44,10,49,65,101,77,59,152,46,62,161,191,107,147,68,68,25,0,0,32,21,37,0,0,36,51,25,84,123,77,50,92,22,67,109,46,67,116,92,53,73,62,111,42,109,72,83,90,102,113,77,82,141,80,57,72,126,35,63,0,79,60,93,85,74,83,111,50,136,91,124,17,20,118,72,31,56,60,239,79,219,186,83,223,153,109,213,177,243,205,132,118,85,193,193,238,159,144,15,174,88,54,84,121,76,5,78,98,126,179,45,73,26,124,29,91,95,49,67,78,40,108,179,57,204,145,208,126,170,200,143,170,190,217,136,239,216,123,126,255,123,111,102,89,66,90,44,70,116,99,61,78,48,104,52,77,77,110,45,73,85,92,117,0,158,123,186,81,68,59,6,36,0,4,0,42,73,76,56,
51,0,63,42,131,70,105,97,61,54,65,14,142,143,48,37,17,60,0,24,16,35,40,0,0,46,68,94,63,55,105,117,24,44,71,97,100,115,38,64,55,53,51,0,27,85,108,48,153,86,119,64,29,112,98,105,61,52,58,55,93,112,106,86,121,112,67,96,72,16,80,61,81,95,88,28,96,75,160,79,72,88,45,80,225,223,172,180,24,207,250,81,198,183,217,218,191,82,100,77,61,21,85,96,113,37,37,90,106,91,64,100,0,32,95,4,97,58,72,86,95,103,192,133,200,168,175,176,137,203,193,174,107,186,198,230,140,206,204,221,131,152,151,145,138,94,63,49,61,33,61,74,45,92,40,4,8,72,75,78,127,85,117,159,161,108,212,134,152,96,14,29,45,0,4,50,63,29,58,
0,55,130,44,55,93,104,0,120,49,60,96,203,82,83,0,45,15,98,10,19,0,0,60,8,30,69,46,55,94,77,47,82,109,64,76,162,163,58,53,108,38,63,143,55,108,86,93,41,104,75,85,116,75,88,82,47,122,45,63,61,48,26,70,96,103,76,119,127,44,105,70,100,83,17,69,81,94,61,111,66,40,55,10,200,226,79,175,209,111,205,81,233,17,42,143,186,78,63,135,106,63,99,51,108,86,47,39,58,66,119,66,49,96,58,94,101,211,27,157,78,82,204,146,157,142,193,155,171,142,180,198,159,139,183,143,164,200,187,154,146,147,116,81,150,120,114,138,80,85,18,94,56,57,66,76,25,97,29,72,25,0,21,140,125,137,117,106,88,106,137,107,9,51,45,45,96,66,89,
39,88,84,64,98,8,96,83,16,80,30,67,134,95,95,42,40,76,73,80,17,0,39,39,111,75,101,74,90,62,86,48,53,77,128,37,62,79,76,138,103,84,49,60,73,24,60,90,90,55,78,69,104,67,77,52,128,136,89,101,57,84,75,75,56,95,96,60,95,71,78,91,101,49,26,68,47,15,92,110,105,85,112,70,97,74,89,16,77,70,187,147,115,87,231,271,204,16,111,31,0,63,101,33,131,68,43,36,0,23,15,68,72,21,17,93,51,187,175,39,23,172,157,98,133,213,151,191,155,175,128,167,143,191,143,157,187,161,144,172,148,167,166,152,166,135,196,126,142,120,88,64,115,33,60,60,95,52,80,65,42,84,131,87,97,129,97,186,111,98,85,95,115,82,30,39,25,29,62,
56,36,39,52,80,90,42,63,23,87,78,13,174,137,124,65,94,58,44,125,43,8,26,0,82,41,66,15,139,42,81,74,74,71,114,36,80,163,43,96,57,141,57,93,31,14,45,112,92,71,29,42,64,70,70,71,73,53,140,88,29,89,83,98,139,18,65,75,133,82,105,87,134,32,114,70,69,84,55,84,69,45,103,55,54,118,96,110,71,64,73,105,36,227,202,173,193,155,74,107,45,128,33,40,102,72,63,133,33,30,24,0,0,23,17,27,31,39,3,45,40,175,186,163,228,137,152,193,194,122,127,188,131,130,160,178,254,145,201,151,128,229,173,132,122,137,135,122,136,161,84,81,76,41,49,14,52,42,35,22,82,74,81,79,86,161,149,149,141,122,138,74,117,105,53,0,128,88,84,
44,74,51,80,60,76,64,81,29,53,32,38,69,108,131,89,217,32,44,144,12,29,26,10,52,33,99,68,92,94,28,31,56,96,69,109,72,34,95,45,60,78,24,62,37,25,115,120,95,76,63,128,61,40,74,37,66,73,99,54,123,96,89,37,61,54,125,84,91,96,81,38,80,93,98,59,82,145,85,72,98,75,47,37,44,51,116,87,46,121,3,152,169,260,180,153,148,49,73,23,26,92,37,31,66,73,46,12,0,4,7,31,27,40,59,46,33,35,0,24,41,196,99,192,137,150,177,144,154,192,149,174,217,194,189,146,195,186,160,140,140,149,135,90,188,126,198,110,118,97,90,91,55,50,91,24,84,81,48,89,41,65,210,113,117,106,157,96,103,106,60,99,54,42,70,15,61,38,32,
71,26,81,28,35,54,21,73,83,53,67,68,100,126,128,62,53,51,84,154,74,78,40,28,0,101,102,100,114,86,89,33,61,67,75,58,76,83,38,28,148,84,41,112,42,100,0,60,49,101,85,100,70,58,67,59,130,134,81,66,107,28,110,92,119,121,16,121,90,129,86,85,143,52,102,39,65,89,69,110,34,97,86,133,84,81,103,89,93,114,102,40,113,152,125,52,154,236,62,133,70,0,80,79,71,72,80,72,93,125,60,78,26,0,31,129,113,57,47,40,45,123,159,86,187,146,174,182,178,154,154,144,169,180,184,201,179,145,121,141,203,225,190,175,144,112,82,157,145,82,126,132,116,65,69,66,40,58,30,36,56,80,87,33,37,166,153,110,97,106,119,50,0,3,41,44,73,103,18,
122,38,51,77,44,85,116,76,28,67,22,69,132,115,150,111,35,33,16,128,0,0,9,8,68,112,87,71,100,74,43,85,128,58,66,54,87,84,96,43,93,100,97,106,35,39,57,51,135,54,87,25,72,103,113,79,92,86,83,57,57,46,29,92,56,67,48,71,59,52,78,121,55,82,61,72,96,19,120,44,101,40,73,60,92,34,34,88,66,25,84,87,29,73,105,78,96,245,158,97,66,72,45,58,76,50,97,78,11,80,82,109,43,67,42,99,109,41,61,109,132,111,161,132,171,179,149,169,166,127,164,227,179,148,173,133,143,134,184,173,168,214,156,190,165,146,188,149,170,153,126,123,128,77,55,58,122,46,57,35,62,61,39,42,82,120,196,158,128,104,0,65,52,57,24,58,106,61,103,
90,12,42,88,42,80,35,47,67,87,70,103,78,119,82,100,86,91,50,67,127,0,11,39,163,181,165,22,60,17,71,29,138,90,67,83,80,76,47,76,62,73,89,74,129,92,59,102,86,55,0,76,92,62,45,103,104,130,88,112,48,140,63,86,91,82,97,93,38,74,89,60,98,41,78,106,24,150,75,81,46,104,97,102,88,108,92,90,77,35,57,88,72,109,75,35,60,70,48,87,98,65,101,76,99,136,65,17,93,126,107,136,77,63,9,58,89,76,94,34,43,15,170,161,141,140,132,153,150,150,145,109,175,145,141,216,226,173,174,162,241,185,118,188,157,151,149,146,133,182,145,175,140,96,117,61,24,56,78,89,48,53,84,84,59,53,79,99,94,127,38,89,69,27,0,71,32,62,70,
73,77,2,81,56,74,71,69,70,0,65,44,57,94,122,125,61,88,19,37,101,2,40,64,139,167,152,106,120,57,74,71,81,33,119,119,38,43,82,36,76,119,109,63,111,115,87,107,97,123,123,66,98,57,36,86,79,43,75,38,59,89,99,74,53,71,125,99,43,95,79,52,109,114,53,129,74,102,89,65,49,90,137,92,29,86,73,45,102,57,87,100,65,29,0,63,70,62,52,69,0,84,50,50,40,38,68,101,90,160,79,81,121,32,79,43,72,98,93,53,113,24,90,124,119,102,128,105,166,114,170,153,177,139,93,122,183,151,160,158,147,116,128,165,166,120,171,108,169,213,130,151,82,89,155,134,33,5,58,37,102,72,90,61,56,29,53,90,94,181,148,57,45,27,58,60,69,64,13,
104,76,47,0,60,14,34,100,23,50,68,49,20,108,108,142,38,93,28,43,129,146,0,135,125,122,123,47,54,117,76,111,83,42,49,74,63,52,84,36,109,57,73,68,62,39,82,81,86,85,15,93,136,14,75,79,89,74,50,39,99,91,140,14,89,95,82,123,83,55,52,42,106,91,89,24,51,129,83,125,43,48,78,30,104,112,97,57,49,104,47,101,116,68,112,47,105,73,74,0,87,62,107,4,74,95,124,85,91,101,123,123,18,62,15,67,26,64,65,70,39,81,78,70,163,162,223,175,153,205,203,153,150,88,211,149,167,157,101,149,211,108,147,197,158,151,172,232,246,126,129,172,133,183,119,134,121,98,54,69,55,89,58,36,0,63,81,101,27,52,106,65,94,68,24,72,51,47,17,
45,34,12,39,80,63,77,4,31,40,44,79,104,175,101,151,35,106,4,48,79,142,83,0,142,127,102,73,94,47,68,77,93,116,122,56,93,47,8,116,112,36,123,145,106,56,121,81,88,78,95,72,43,63,111,78,71,80,105,42,11,36,104,63,66,132,117,141,48,92,83,15,78,61,81,149,99,124,67,40,58,54,90,85,0,39,91,100,82,74,103,21,92,131,69,55,17,73,83,85,62,110,91,71,27,39,51,117,6,89,24,99,97,81,61,114,23,65,117,83,112,90,32,89,77,103,189,141,154,195,154,172,150,200,80,99,119,122,134,149,136,178,203,201,111,136,153,152,214,139,223,193,219,147,140,199,178,143,134,75,0,23,45,57,69,33,50,38,84,4,66,98,80,84,65,50,31,37,4,
0,0,14,55,78,54,113,65,85,66,18,70,7,150,74,64,93,0,37,8,58,127,151,11,0,11,37,21,77,65,55,23,58,84,55,71,72,86,69,65,63,64,25,52,83,59,95,86,78,88,43,55,41,1,88,34,94,143,88,58,72,47,114,61,116,145,157,63,81,115,33,64,65,108,89,90,90,61,87,59,49,57,98,56,82,64,72,58,80,76,101,41,140,33,109,70,96,86,33,111,37,54,109,44,96,58,52,54,37,84,79,44,74,28,75,75,113,124,51,45,74,99,50,75,75,51,159,152,61,128,61,203,151,167,157,116,101,89,166,205,185,148,121,113,137,178,158,198,138,159,171,118,181,166,127,119,128,131,106,130,95,25,0,56,51,13,31,42,66,99,72,72,75,86,140,147,85,158,115,
29,4,20,32,25,120,44,32,33,62,69,47,18,174,154,159,47,0,63,42,100,170,162,150,0,2,55,87,0,95,55,82,91,54,101,65,78,59,141,42,91,104,57,7,162,87,28,100,77,117,61,77,74,90,68,47,96,58,79,44,54,77,121,77,80,158,93,53,61,80,64,126,50,52,78,107,52,79,135,53,52,82,98,50,93,53,99,51,55,151,69,49,0,40,52,43,39,45,104,18,148,73,41,105,68,69,109,135,93,110,94,62,51,66,68,51,15,88,44,51,69,78,88,79,99,18,143,122,106,105,175,66,130,122,128,169,152,104,146,144,109,157,90,262,164,193,196,205,131,96,213,132,72,174,116,79,172,204,146,125,120,110,17,53,18,84,57,31,64,57,0,0,44,72,105,120,169,82,130,
0,0,44,69,44,45,63,17,80,36,78,85,0,147,88,156,145,14,43,65,42,154,79,125,155,135,32,14,68,109,125,124,40,52,121,18,146,102,95,105,100,70,116,102,10,62,40,99,75,79,62,125,40,114,72,49,67,39,54,21,67,37,57,90,116,78,97,64,51,82,27,97,90,76,97,113,88,63,33,60,77,67,23,88,102,59,94,62,52,87,136,58,87,57,72,51,68,92,60,91,97,114,85,91,124,70,69,51,81,47,145,32,37,92,102,121,40,85,120,87,56,70,56,74,40,51,78,106,99,162,172,146,148,122,205,170,104,160,203,167,158,173,126,143,110,174,193,137,122,99,140,104,184,146,150,174,194,124,199,140,119,64,96,0,54,70,40,56,30,40,41,20,79,28,71,70,183,2,145,
36,64,79,3,170,52,54,6,90,82,92,25,32,107,170,89,106,35,93,111,116,127,135,158,96,38,93,0,83,62,96,55,59,71,114,102,72,77,76,72,40,52,83,99,102,16,169,51,68,34,107,123,97,76,80,96,28,76,144,71,113,59,75,80,101,105,43,78,101,28,103,54,61,102,67,57,28,52,109,52,48,64,120,60,61,69,25,59,0,70,40,86,44,52,99,30,55,104,102,67,91,44,44,55,139,123,111,115,56,67,100,91,58,88,3,144,82,90,25,117,103,150,37,74,113,62,75,87,56,159,180,182,166,207,128,167,183,145,194,95,109,116,164,185,150,200,148,158,150,144,154,131,204,157,148,157,133,127,133,161,119,129,94,113,205,165,54,23,65,44,70,0,6,53,66,38,0,24,127,
14,113,85,45,79,20,90,56,64,93,25,71,18,67,40,71,87,26,45,100,60,107,120,114,38,101,74,114,56,56,70,68,105,37,132,35,108,100,113,63,44,101,29,76,135,8,55,33,103,53,77,41,119,153,89,88,21,110,59,79,93,29,113,71,93,108,111,70,75,89,104,120,90,84,37,55,129,77,66,84,22,95,58,74,66,60,109,65,47,39,32,136,80,94,54,66,118,86,50,118,79,128,52,79,34,57,19,68,124,92,102,18,95,41,75,76,116,71,29,105,112,91,76,24,74,75,64,13,69,111,101,110,167,153,180,91,201,124,172,132,218,96,135,173,112,184,163,160,153,150,110,157,121,127,196,155,163,172,215,169,73,178,161,160,97,157,140,104,5,13,43,13,55,95,16,82,0,0,76,
116,0,66,0,84,60,55,44,36,101,44,77,11,15,49,74,58,97,70,84,154,79,132,140,58,71,75,73,106,31,64,75,54,101,89,125,83,87,135,58,46,66,82,79,0,33,61,120,98,94,89,81,78,35,66,93,63,90,57,72,99,109,63,74,58,139,106,63,65,80,83,83,0,25,139,47,67,84,76,15,106,95,100,76,116,141,82,113,22,95,78,88,119,93,105,82,114,53,61,82,61,38,32,54,109,56,76,96,128,46,93,19,47,82,100,126,61,115,88,55,59,30,146,53,64,81,101,0,89,39,37,117,114,93,179,128,157,123,116,155,137,77,238,194,137,141,149,114,156,147,164,193,161,159,148,124,146,176,166,213,139,147,133,146,160,185,139,171,112,0,6,32,21,37,26,0,19,9,8,
59,77,45,55,22,74,93,26,60,85,42,23,0,115,72,19,44,33,63,145,141,169,118,97,73,62,101,110,102,68,77,72,78,83,112,41,93,118,0,65,71,55,114,58,110,73,75,120,64,103,60,116,81,92,103,87,44,66,67,102,97,27,79,61,67,109,100,21,62,56,33,91,67,78,52,85,110,133,17,89,103,89,58,76,34,137,45,86,112,69,58,104,69,97,125,77,50,80,96,63,35,68,136,85,18,75,66,23,89,101,95,50,76,94,89,152,105,62,66,50,74,15,92,89,79,94,63,109,88,50,36,74,60,136,130,144,108,170,168,121,133,195,133,119,132,169,96,193,194,121,124,181,123,118,142,122,111,160,155,193,118,135,140,106,105,137,146,157,143,61,38,161,133,141,174,32,45,1,39,
89,33,35,31,39,69,6,85,65,83,95,40,23,36,81,61,116,69,54,97,158,164,115,117,27,41,80,60,0,0,0,74,146,70,68,56,63,86,56,68,81,78,53,25,59,44,39,77,65,52,32,68,50,43,70,71,83,55,62,67,82,119,84,0,150,89,47,65,96,143,62,129,87,60,99,69,126,69,30,79,15,20,25,73,109,46,55,66,44,46,28,52,73,100,97,61,5,70,105,101,68,88,33,40,87,91,96,36,84,57,90,98,128,82,93,49,79,29,59,90,77,74,143,78,112,81,58,68,47,70,77,55,16,17,139,94,165,131,167,147,158,114,103,165,166,146,148,81,130,135,204,133,200,80,187,131,166,121,176,117,134,195,157,121,136,179,143,94,98,117,115,45,103,94,153,0,25,33,5,
52,30,101,95,106,126,51,104,104,61,40,26,63,58,8,146,85,31,53,190,113,184,140,132,15,67,10,67,53,30,30,50,128,75,57,56,82,96,72,102,109,2,84,117,19,86,105,80,59,81,95,36,126,79,95,86,96,102,111,48,134,64,86,107,39,104,106,62,31,103,57,88,99,89,98,98,90,88,101,43,67,117,76,81,79,67,56,84,47,115,116,60,67,60,40,92,93,53,99,49,62,107,121,19,53,98,37,15,72,88,66,110,95,50,57,40,45,101,95,55,31,77,73,87,28,22,110,12,71,76,65,66,67,30,87,53,160,167,112,146,150,133,137,158,135,157,149,172,88,152,211,177,94,125,118,128,151,119,186,139,150,111,158,156,152,146,118,110,131,188,107,98,126,157,165,6,39,52,0,
52,88,60,35,98,75,66,83,87,58,55,121,32,88,43,44,110,147,66,208,152,128,130,146,0,13,170,22,93,69,45,81,43,94,85,53,96,41,48,47,13,65,65,113,75,41,85,65,124,58,87,52,0,44,99,72,0,100,136,68,87,63,85,126,75,139,53,100,81,98,95,107,166,23,91,60,71,80,138,45,56,81,86,82,113,87,93,45,85,70,88,74,93,128,108,80,53,115,101,70,63,43,84,142,45,69,129,47,82,56,102,44,41,15,40,106,121,97,73,73,80,23,129,81,56,103,61,89,78,42,49,69,117,80,135,33,24,107,186,115,152,124,87,163,131,87,96,236,169,140,84,198,140,138,159,178,109,111,146,163,100,177,142,168,145,129,130,101,109,127,148,122,43,116,103,106,55,19,55,
75,112,63,75,65,116,99,38,68,77,26,83,29,40,88,133,22,96,13,100,210,66,48,69,106,176,79,71,152,48,43,40,60,101,113,57,47,57,93,48,74,71,77,30,16,117,98,29,50,43,104,87,122,95,114,66,40,58,85,57,84,85,58,48,86,30,39,68,52,116,67,74,130,54,83,119,53,72,61,65,50,95,81,142,63,87,66,10,71,81,157,97,57,75,70,64,131,113,96,30,11,87,117,73,57,48,43,47,130,113,29,125,40,74,85,65,112,120,47,116,105,76,39,84,60,74,88,33,102,68,46,47,68,36,60,17,81,81,98,155,142,140,118,169,31,28,55,86,131,152,149,125,129,164,139,115,124,165,86,130,118,141,179,122,153,94,119,167,137,136,169,104,129,119,69,135,92,117,105,
57,56,77,127,70,65,68,108,18,113,26,93,112,89,84,83,75,83,86,211,177,97,52,109,12,74,36,65,44,78,15,47,100,86,105,77,147,50,111,80,81,108,75,77,42,44,0,50,66,70,63,84,116,41,67,52,35,78,83,139,72,111,108,58,100,66,91,39,92,48,24,59,56,40,55,80,83,46,109,43,94,58,55,102,101,56,71,57,40,121,94,57,69,50,58,27,49,75,30,85,68,23,80,89,76,43,58,13,53,108,19,80,66,93,154,42,90,51,148,23,54,79,39,130,94,40,74,55,84,47,125,93,59,74,90,40,62,23,102,56,134,99,171,54,11,3,81,34,89,86,119,108,148,142,50,93,140,115,157,115,101,142,131,126,150,165,138,125,169,97,118,153,103,114,167,117,148,56,60,
70,45,112,54,117,50,95,97,63,70,57,10,45,22,28,29,16,68,29,139,100,88,84,72,9,157,1,91,35,1,49,111,56,58,94,94,13,117,52,64,139,55,117,25,122,22,21,65,114,67,135,26,51,63,54,43,57,64,104,80,99,80,105,107,59,92,51,114,46,108,43,81,75,61,103,59,80,43,23,48,77,119,106,84,62,58,74,73,119,85,46,75,30,82,94,99,82,40,53,55,39,42,88,68,76,117,46,66,107,100,34,76,81,77,42,68,53,40,80,77,128,90,22,152,92,70,79,54,104,56,75,78,46,70,59,51,69,74,38,77,170,131,13,13,80,48,81,69,63,62,86,117,110,169,131,120,141,158,73,102,116,85,121,127,100,117,140,166,161,176,152,139,104,102,168,106,115,76,1,
90,91,73,65,55,131,68,67,44,60,43,21,20,28,120,134,95,88,32,39,150,101,74,81,49,72,60,121,88,76,104,127,65,62,76,65,98,77,33,77,88,69,72,58,54,79,33,44,119,92,121,80,58,99,85,45,35,109,67,110,95,171,87,0,107,98,122,0,32,74,107,61,104,111,111,73,109,62,88,103,61,32,108,60,33,9,135,110,76,64,127,64,83,137,17,71,82,101,47,11,93,41,102,96,87,56,37,106,82,43,58,119,68,53,39,65,49,75,103,83,96,101,88,90,72,29,19,86,55,32,56,104,118,19,95,73,97,7,55,83,165,157,74,0,34,69,54,75,79,74,38,62,5,162,167,140,159,170,104,166,114,119,134,146,132,162,73,44,124,119,168,89,167,141,143,130,127,0,21,
55,51,114,78,29,87,64,59,84,18,96,109,93,56,28,11,58,58,61,107,64,160,90,90,36,1,59,92,91,70,72,71,46,61,52,31,127,74,47,81,52,90,62,81,94,89,45,112,80,71,90,42,64,44,100,34,48,40,120,104,116,95,69,82,140,83,133,121,78,91,67,82,64,136,85,114,29,146,91,71,35,101,110,53,58,60,93,56,39,89,41,119,24,116,49,97,2,86,69,51,138,68,92,69,99,66,141,117,49,77,124,14,84,90,32,59,101,69,72,74,135,66,52,125,42,0,90,41,30,1,45,47,63,98,50,60,61,92,27,68,92,168,161,121,67,56,46,102,75,55,92,84,14,0,169,170,94,147,110,173,168,121,127,173,123,103,154,108,163,127,112,162,102,158,133,162,150,0,4,
87,72,103,66,99,129,0,90,47,42,0,166,138,14,50,141,66,82,100,18,100,109,44,125,54,80,61,31,85,99,20,56,39,80,81,133,62,44,122,34,139,37,55,99,77,57,0,116,98,77,119,46,92,100,80,116,40,68,129,100,92,5,32,130,9,81,35,85,106,188,77,72,99,116,74,20,49,26,91,58,71,30,138,30,94,103,128,107,134,31,32,48,115,149,59,108,71,83,96,64,83,60,70,106,134,103,110,55,12,107,87,42,58,140,77,119,90,65,80,59,99,98,86,99,146,142,68,77,76,68,92,80,44,17,39,88,87,83,24,55,67,49,111,152,94,75,33,47,104,68,76,87,52,118,59,138,105,131,113,155,147,121,78,155,131,152,110,118,175,146,79,153,242,136,44,99,40,37,107,
56,27,15,34,49,156,71,54,119,31,116,115,15,57,94,103,24,71,78,34,25,102,83,114,48,117,76,141,67,68,131,40,31,64,3,79,43,153,47,68,96,59,56,3,69,99,71,103,73,123,64,89,104,150,112,92,13,38,84,99,41,70,144,101,66,161,116,109,49,83,41,84,66,138,83,107,82,86,104,85,44,37,98,87,113,102,105,109,92,96,47,38,37,74,43,141,35,90,105,83,99,111,17,83,110,104,73,71,27,89,64,136,81,97,100,108,101,118,29,110,152,56,88,92,83,92,125,75,91,86,53,62,89,101,92,37,101,84,21,9,52,182,114,122,22,120,81,19,56,79,79,105,55,84,89,105,51,149,104,157,151,171,98,181,129,109,147,103,170,143,125,121,152,100,62,101,87,116,69,
65,65,62,134,119,68,64,102,60,80,24,122,11,64,85,48,37,106,9,113,82,85,77,50,69,4,0,70,93,40,68,73,86,29,60,44,81,36,50,4,42,120,60,96,99,37,115,110,117,55,88,87,97,55,72,100,44,54,65,145,50,59,18,81,108,69,64,73,81,140,74,97,37,44,121,115,113,83,85,82,71,153,111,90,67,50,45,103,42,123,88,122,131,79,132,88,106,90,78,37,130,49,135,37,90,87,37,125,102,51,59,54,19,70,99,93,105,101,10,99,98,43,68,48,104,89,95,26,113,62,41,33,51,85,81,37,46,79,83,30,44,111,115,41,151,126,78,7,92,126,91,59,98,59,35,67,77,167,170,127,125,151,152,162,139,120,116,82,75,100,169,165,132,25,23,90,78,82,88,
40,84,75,49,113,102,63,90,85,54,71,60,107,86,22,59,49,2,0,23,19,92,38,104,59,75,0,116,64,122,85,92,135,72,134,43,87,108,83,101,63,49,98,104,99,29,34,82,68,42,75,118,80,67,94,59,153,32,46,98,95,101,127,102,69,80,82,118,61,128,19,56,18,12,48,122,109,13,94,17,36,81,57,101,116,78,25,66,94,50,112,87,116,110,147,92,73,82,78,56,72,78,32,67,79,90,69,59,83,103,78,91,48,87,53,113,118,81,76,112,91,22,62,85,104,77,84,113,20,65,114,59,55,117,34,58,88,86,25,81,123,107,84,36,38,129,32,55,27,97,59,62,55,24,71,20,78,95,118,185,162,113,184,170,112,130,137,130,155,165,126,139,76,48,70,96,87,54,100,
53,86,128,26,61,47,0,43,108,100,56,51,109,72,81,114,105,97,28,41,35,21,46,37,75,0,34,62,3,67,30,45,30,74,29,44,25,105,123,83,62,30,14,88,65,64,60,18,80,85,101,126,27,116,68,24,101,97,98,118,134,42,25,44,72,61,36,125,105,48,64,76,86,69,31,96,54,57,54,129,92,62,83,65,101,65,87,53,40,92,18,110,147,72,84,67,121,14,90,70,59,96,94,113,44,117,6,129,91,55,104,97,58,109,62,102,42,95,80,83,76,113,122,98,48,57,69,83,84,71,67,91,19,28,81,63,96,68,50,141,125,171,76,69,95,138,122,20,54,83,101,40,73,96,69,60,67,72,86,98,92,90,143,130,125,135,183,158,122,115,180,196,39,42,76,99,54,57,104,
43,62,32,93,94,0,85,61,143,144,61,85,67,55,83,56,79,101,80,64,87,0,70,103,52,0,5,54,67,79,50,40,42,82,68,69,112,73,99,67,40,47,24,133,75,63,76,60,89,20,72,60,106,71,80,106,66,47,74,71,87,125,17,80,113,81,0,30,66,74,0,91,0,77,51,37,105,61,90,74,55,141,76,47,93,34,23,64,87,124,107,46,63,47,74,100,111,52,45,72,139,55,108,130,60,121,71,77,38,26,40,69,113,70,120,65,78,90,128,87,141,47,50,85,71,77,53,29,58,62,26,80,10,20,78,0,0,104,132,169,229,172,167,162,180,111,164,101,44,27,0,77,81,80,11,100,64,59,98,111,81,126,16,21,93,25,123,167,108,72,47,0,35,48,15,100,68,117,48,
117,72,57,59,92,4,78,64,151,82,63,79,52,111,38,130,70,72,95,0,93,77,79,83,50,11,6,0,48,34,102,69,32,116,93,105,42,44,99,163,49,80,51,69,17,107,69,110,84,116,109,88,35,114,39,78,121,76,62,82,98,119,79,139,71,73,82,115,120,67,63,51,55,117,118,81,76,41,99,47,68,0,100,61,34,98,129,115,93,46,87,60,58,134,98,48,27,100,123,107,53,103,64,52,106,47,151,24,106,40,49,45,115,39,90,29,76,45,7,114,36,89,100,52,23,99,94,73,96,117,105,122,77,0,0,0,0,70,60,44,104,130,177,178,108,148,166,192,4,18,0,51,48,44,61,124,64,67,179,142,142,97,120,169,95,133,161,138,141,156,68,10,71,126,88,63,19,72,63,
104,50,132,98,57,72,71,57,47,81,86,83,98,61,66,67,73,99,87,17,65,76,27,19,20,2,0,0,145,77,56,136,37,84,79,153,28,68,92,112,110,89,94,131,70,0,92,28,62,74,48,69,105,59,81,106,75,70,109,96,105,68,41,89,111,44,125,114,69,70,126,88,3,81,86,47,73,96,106,80,73,97,131,110,62,88,70,91,0,66,102,107,47,107,44,56,79,151,87,116,85,59,49,71,42,64,35,140,83,77,126,104,81,107,101,77,79,65,77,93,54,77,11,55,65,76,111,89,60,86,81,55,48,8,1,58,52,57,102,113,51,0,22,61,36,150,141,0,36,0,71,53,73,75,77,42,100,62,179,197,96,151,96,140,139,119,85,102,148,121,96,61,55,82,6,139,93,34,32,
95,85,101,62,56,110,120,77,19,32,56,117,7,0,49,71,56,78,60,79,79,103,53,65,79,5,12,9,64,102,42,66,46,51,13,99,96,67,84,95,42,98,127,36,77,94,113,54,83,97,88,80,32,58,24,56,9,108,67,6,96,86,135,161,69,81,107,92,42,86,88,88,53,89,101,84,50,107,71,109,100,53,116,58,106,41,88,116,0,126,69,74,70,109,51,22,81,103,62,101,4,112,101,42,85,110,123,83,61,68,65,34,53,59,70,66,83,115,137,57,30,39,114,19,81,124,92,96,52,116,30,124,129,35,11,38,107,20,97,53,79,84,92,44,63,49,110,27,0,0,72,62,124,101,69,51,49,46,43,105,103,155,95,159,121,120,177,151,140,35,49,47,66,106,67,27,106,49,97,
77,70,56,96,74,77,40,107,55,69,59,90,87,0,54,101,58,94,43,64,139,89,67,84,45,34,48,0,98,81,84,50,140,93,83,46,86,31,94,86,121,85,148,69,59,90,66,109,87,123,98,73,51,45,102,108,113,15,90,62,88,100,24,123,75,93,10,33,113,46,61,62,80,29,72,121,43,96,75,48,26,57,65,90,82,105,52,98,110,101,76,111,106,115,127,79,94,75,87,110,40,58,88,94,87,61,15,69,49,51,77,113,53,55,43,101,131,75,121,77,155,45,83,73,103,51,40,41,68,72,52,45,73,72,22,0,0,0,99,88,84,15,78,100,63,113,33,0,49,30,72,82,55,115,108,120,110,88,101,67,111,222,157,197,107,157,88,124,131,47,34,17,53,104,70,106,49,28,75,
90,63,57,0,82,133,115,101,105,62,165,109,72,55,78,66,77,78,9,10,110,94,51,48,21,105,42,12,99,107,45,82,71,84,46,75,36,109,166,85,140,117,83,104,100,29,93,62,78,126,72,69,48,52,105,50,102,88,65,77,44,49,76,38,56,67,90,6,55,152,90,12,69,121,48,125,75,96,96,47,8,110,74,130,42,60,109,104,129,20,78,150,76,0,54,59,71,39,37,98,104,72,86,118,122,66,30,96,26,110,118,122,26,55,75,106,112,85,85,0,82,92,80,52,78,73,141,40,74,122,42,117,69,49,54,16,0,62,45,66,71,54,67,21,59,76,91,30,0,0,68,121,71,54,64,75,28,34,57,26,10,33,3,42,140,164,160,127,74,44,66,29,78,74,3,68,77,128,83,
