3036,3027,3099,2985,2397,1917,402,131,373,112,137,263,367,2536,1441,2485,2019,120,87,168,151,169,137,161,2457,2651,2832,3128,2971,2958,2741,2957,2945,2998,3082,3036,2854,3038,3128,2835,3027,2882,2896,2990,2903,2934,1870,2990,2696,2910,1885,2712,834,2287,2553,2271,2321,2429,2329,117,196,133,159,613,2342,2434,135,116,187,57,2311,2537,2508,346,0,162,185,273,338,379,409,307,245,2783,2863,2972,2732,2479,320,300,289,313,288,112,409,277,250,266,246,188,274,289,206,285,366,348,302,263,336,345,419,287,1786,2723,2762,2798,2654,230,163,302,250,358,245,229,166,278,220,1405,1442,200,245,230,612,262,187,190,190,417,412,2135,2641,2690,2642,2714,2958,2924,2775,2918,2930,2906,2787,2786,827,185,2743,2520,2617,2661,2873,2662,2720,2660,2768,1763,2568,2450,1746,857,553,115,85,87,138,164,149,344,1648,2573,2647,
2397,2558,2894,2782,2433,1920,121,294,193,134,187,476,228,129,2145,2876,2878,2891,2777,776,156,170,187,2358,2564,2638,2807,2936,2858,2983,3074,2933,3102,3090,2946,3173,3054,3053,3036,3002,2984,2935,2587,3021,2953,2874,2875,2366,2883,2630,2691,2777,2485,2352,1995,2331,2370,2288,122,159,95,187,96,313,2446,2560,2551,2485,2052,752,1848,2463,2507,145,136,135,270,241,279,322,376,435,373,2730,2697,2847,2811,2847,2635,2350,392,316,247,641,289,325,350,331,281,205,204,196,169,202,326,312,356,327,300,355,299,285,347,2745,1765,1338,2860,2635,957,310,298,285,289,198,419,244,287,185,184,212,285,205,206,264,223,212,189,211,279,2678,2676,2588,2840,2684,2946,2744,2891,2569,2895,2784,3044,2713,85,2685,2552,2433,2679,2753,2678,2890,2943,2754,2875,2608,2523,2312,963,697,223,84,181,104,71,148,206,164,470,2531,2452,
1379,2886,2891,3005,2707,2671,874,755,129,189,243,214,186,165,111,2342,2534,2763,2733,231,87,147,138,1595,2581,2669,2825,2939,2996,3016,3068,3143,3021,3021,2991,2938,2932,2955,2958,3021,3037,3037,3030,2763,2948,3017,2737,2785,2670,2513,2607,2398,2345,1459,668,1115,62,112,167,2218,2462,2372,2485,792,2498,2668,2484,2376,2534,528,88,2673,2745,485,192,297,148,176,186,277,350,336,346,2375,2845,2887,2804,605,2841,2919,351,354,556,330,391,396,295,372,280,393,2885,2020,158,362,224,294,313,315,349,331,301,345,246,343,297,967,2865,2688,2709,2843,299,241,225,288,205,273,250,181,269,206,170,216,273,237,153,210,180,206,587,2646,2850,2785,2772,2784,2863,2846,2856,751,258,2778,2942,2662,251,2653,2651,2530,2664,2796,2696,2730,2856,2748,2917,2642,1825,2386,2139,245,1113,112,52,122,186,130,147,249,136,141,184,
111,3091,2916,3000,2849,2913,1542,2015,220,138,240,109,128,150,182,151,175,183,180,130,697,147,122,151,2440,2380,2849,3031,2964,2969,3121,3136,2925,3014,3172,2945,3012,3122,2817,280,2340,2365,1988,2559,2373,2503,2401,2526,2439,2390,2277,2232,2193,1275,1679,702,2287,2372,1406,1832,1041,1331,2563,1750,2736,2681,2650,2404,2564,2134,863,2571,2752,2729,230,368,263,231,299,143,378,223,268,1646,363,846,397,401,2330,1863,377,615,2745,470,360,282,331,309,409,301,2750,2696,1048,232,233,310,301,256,265,2738,2739,308,259,366,276,380,440,373,1040,2450,2636,1655,305,273,271,323,259,228,289,168,135,258,237,164,176,191,186,168,1109,2685,2761,2726,2574,2863,2658,2680,2949,3014,1688,637,2710,2357,180,2357,2613,2595,2758,2557,2718,2726,2893,2725,2835,2597,2172,138,210,101,816,131,43,111,103,136,45,53,615,109,152,
2341,3065,2977,2904,2746,2695,2307,1529,132,91,146,179,113,104,166,754,168,130,168,160,189,540,192,174,130,2476,2678,3061,3119,3103,3002,3003,2973,3132,2995,3075,2941,2416,2079,2747,1428,1402,2254,2172,2300,2155,2239,2136,2090,611,2203,3664,2481,1512,1077,1196,2515,2630,1647,1577,2806,2403,2705,2793,2600,2752,2780,2677,2797,2709,1666,2370,2806,2718,2915,292,285,252,325,298,332,340,378,388,395,361,288,698,300,347,469,2014,3002,439,347,362,386,370,352,278,2078,606,2829,289,303,264,257,323,346,583,2728,2609,2567,1405,318,400,317,294,128,1577,2796,2656,2926,182,341,315,275,242,328,225,272,367,298,275,266,226,168,211,311,2165,2592,2711,2706,2721,2656,2750,2728,2839,2861,2800,1978,145,677,2522,2735,2630,2538,2288,2471,2684,2868,2867,2883,1945,2301,101,238,178,296,262,99,89,135,97,115,102,820,151,2072,
2477,2928,3052,2978,2898,2723,2869,673,268,199,218,135,130,177,149,268,102,147,99,144,174,181,392,158,105,2455,2844,2905,2991,2816,3065,2850,2999,3096,3048,2973,3008,3114,3153,3205,3009,3146,3034,3054,1710,2992,2474,2486,1439,646,2279,2729,2753,1620,701,1481,2622,1714,2701,2581,2776,2793,3089,2780,2480,2753,2958,2846,2778,2775,2696,2236,2876,3038,2893,2977,2681,332,319,308,353,361,310,229,864,296,276,439,433,256,1820,2676,813,2663,360,437,371,359,258,254,336,2769,2696,392,276,225,212,399,579,284,226,2778,2658,2703,2765,2803,2804,621,303,157,2557,2673,2824,272,232,243,267,274,202,264,227,290,256,213,290,235,138,195,162,180,249,2664,2636,2785,2675,2823,2878,2765,2731,2686,2776,264,103,171,259,2627,2569,1798,2594,2169,2807,2877,2742,2461,229,150,143,174,127,380,74,207,127,126,60,101,782,2303,2490,
2874,2979,3038,2792,2944,2923,2689,140,136,1163,259,127,291,115,146,304,135,110,141,118,106,135,325,121,173,2251,2713,2938,3001,3115,3222,2906,2936,2781,2986,2975,2999,3004,3123,2996,3108,2958,2900,3085,1145,1054,2017,3012,2903,2814,2977,2918,2732,2969,2828,2779,2786,2930,2861,2893,2522,2753,2851,2918,1860,2949,2955,2662,2819,2866,2998,2309,2910,2801,2779,2868,2724,361,368,394,346,249,239,396,2881,388,411,393,284,351,2623,2708,264,334,390,394,290,282,335,310,2604,2842,2731,2861,2678,1906,286,273,334,322,277,2774,2720,2630,2820,2858,2856,2627,2809,1890,2558,2156,2674,2549,209,231,273,249,249,281,221,271,308,236,217,345,258,216,177,204,246,224,187,2760,2761,2734,2857,2742,2705,2857,2878,94,125,220,211,2600,2460,2445,2687,2835,2753,2965,2765,2515,100,198,115,141,108,681,130,133,100,200,455,150,2430,2573,2668,
2664,1045,2367,2855,2994,2905,2920,167,951,2453,146,129,841,139,152,109,83,168,167,116,113,121,147,164,199,1888,2410,3069,3025,2951,3079,2931,2873,2944,2931,2953,2937,2903,2974,2963,3064,3088,3097,2471,2913,2871,3088,3000,2862,2737,3054,2969,3086,2873,2863,2922,3045,3023,2848,1095,2842,2634,3038,2752,2336,2738,3051,2836,2978,2975,2819,2455,2872,2890,2973,2981,2749,2857,284,2640,389,343,2270,340,468,1965,310,327,393,316,457,1990,2231,280,392,403,314,384,1333,371,2771,2417,2474,2372,2797,1811,2813,1910,349,343,2423,2769,1679,2739,2729,2851,2757,2881,2821,2783,2694,265,228,2361,266,262,217,263,234,206,278,265,193,323,222,286,234,236,321,143,180,160,254,126,192,2439,2751,2235,2713,2707,2095,93,151,106,190,76,2654,2577,2670,2627,2738,2659,2543,1853,169,180,195,118,184,143,162,92,160,57,163,2375,2635,2594,2729,
2347,692,2346,3133,3070,2910,2824,238,2518,2524,2429,1414,142,239,146,88,40,280,160,143,97,589,161,160,114,1364,2473,3012,3100,2991,3186,2983,2970,2980,2870,3018,2957,2981,2844,3096,2987,3032,3109,922,3002,3016,3213,3004,3000,3014,3031,2956,2773,2979,2873,2915,2964,2990,2932,3211,3163,3002,3058,2716,2954,3055,2843,2443,2998,3128,3140,2587,2963,3027,2743,156,3026,2891,181,2996,2738,2616,2407,1074,257,373,799,370,2718,368,343,2378,311,259,376,605,287,2608,2876,2825,2651,2390,2804,2779,2866,2859,2074,2609,2649,2796,2646,2745,363,2885,2757,2781,2729,2691,2829,2659,2610,695,299,202,264,173,256,203,225,233,271,201,266,305,178,209,190,236,135,235,195,223,260,191,176,239,680,2209,2379,1931,273,133,157,164,319,131,1617,2490,2788,2672,2642,2660,2541,162,177,144,118,121,95,79,502,258,427,1290,2326,2577,2708,2631,2674,
2119,1914,2781,2940,3122,3144,2902,2630,2534,2669,2405,2352,143,139,129,95,115,234,269,221,139,125,191,312,283,986,2604,2818,3076,2985,3052,2927,3094,2990,3111,3131,2838,2981,2932,2830,3030,2931,2844,2922,2824,2942,2999,2954,3161,3154,2938,2983,2936,2937,3140,2953,2965,2874,3020,2970,3036,3119,3027,3032,2974,3001,2913,3069,3067,2812,2972,2665,2801,3070,2914,2933,2922,2856,2726,2989,2969,2619,2745,2835,224,438,2917,308,390,2401,323,2518,330,2069,562,357,459,2761,2897,2752,2411,2387,2873,2753,2812,2997,2925,2891,1888,2941,2734,2866,2759,2782,2900,2774,2963,194,1036,311,2826,190,166,240,298,236,291,264,217,244,174,254,207,228,187,232,230,165,211,272,222,221,286,152,108,193,177,195,2841,466,281,188,152,135,75,146,309,2574,2782,2589,2782,1492,2247,173,198,159,93,164,162,186,118,139,469,2407,2551,2571,2636,2491,2280,
2892,3099,3067,3065,2746,2817,2823,2520,2571,2782,2446,2387,113,187,130,239,142,109,166,169,196,133,132,107,218,239,2650,3069,2988,2996,2981,2887,3059,2853,2999,1550,2463,2702,2831,2989,3041,3008,1769,3090,2746,3033,2855,3191,3054,3131,2988,3016,2907,2977,2778,3039,2959,2912,3013,3061,2914,3026,2915,2950,3120,2988,3155,3139,2924,3196,2949,3033,2911,3069,3053,2973,3039,2950,2900,3102,3022,2177,3114,3023,1944,2776,2908,2215,2966,2916,622,1945,859,2885,420,347,333,2022,2920,1778,1074,2963,2901,2994,2958,2993,2934,2800,825,992,753,2909,2921,2768,2930,2941,2544,477,164,2698,2629,160,212,218,197,192,199,279,196,225,220,246,257,240,284,187,250,249,276,233,198,292,210,200,170,116,233,173,178,204,187,210,182,150,132,89,112,1627,2559,2718,2659,718,204,175,192,165,163,226,56,100,127,101,846,2465,2542,2539,2467,2531,2579,
3097,1543,2670,3222,3090,3075,2355,2561,2597,2488,2476,2593,120,136,237,140,181,127,527,136,144,146,141,193,165,65,2445,1540,2919,2957,3019,3044,3083,3026,3063,3086,3083,2932,2931,2986,2908,2666,3236,2790,2853,2894,3184,2963,3015,3009,3065,3110,2951,2693,3019,2904,3035,2929,3156,2889,3123,3262,3054,2992,2985,3146,2961,3133,3117,3020,3210,2854,3178,3065,3106,3103,3056,3041,3162,3065,2928,2912,3166,2860,2987,3045,3012,2999,2953,3028,2828,2891,2158,256,348,574,333,2096,2948,2940,2692,2975,2268,2902,2933,2981,2876,2855,2086,724,844,829,965,1307,1541,1932,2041,2362,1187,2777,2717,239,181,238,258,218,252,196,243,237,197,273,175,212,219,237,259,218,160,259,230,266,252,213,179,179,225,242,244,260,233,177,274,169,131,206,153,133,2634,1997,161,157,107,288,182,258,286,164,223,178,200,205,2453,2524,2488,2591,2580,2531,2528,
3103,3153,2540,3168,2901,2829,2212,2525,2482,2388,2133,2539,29,98,205,188,138,173,363,130,142,158,118,310,118,86,2449,2759,3078,3003,2659,2880,2943,2811,2919,2892,3047,2924,2868,2984,3001,2826,1075,2942,3063,2906,2989,2828,3016,3036,2965,2950,2941,3044,2806,3124,2974,3011,3047,3098,2963,3096,3105,3022,3078,2956,2963,3017,3181,2967,2907,2861,3019,3102,2972,3027,2950,3063,3031,2976,2753,2872,2784,3050,2754,2632,2774,2885,2897,2814,2898,418,249,419,293,928,418,2762,2854,1093,1952,2830,2956,1756,2981,2942,3098,2832,830,894,921,1164,2136,2605,2300,2592,790,1129,1727,1287,2222,320,180,219,187,223,280,258,255,220,265,283,236,299,234,244,172,272,270,195,244,135,272,203,162,212,227,140,258,181,53,186,119,241,125,137,123,107,1355,2583,2012,111,232,202,215,151,120,212,162,192,174,64,2345,2371,2386,2726,2715,2474,2653,
2755,1302,2783,2677,1708,3135,2136,2543,2583,2391,2431,2545,165,77,198,133,410,79,142,159,182,149,216,178,119,122,2372,2471,2983,2917,2969,3082,2915,2979,3042,3098,3242,2985,3059,3005,2913,2767,2939,3050,3013,2960,3084,2969,2810,2843,3001,2936,2851,2898,3033,2743,2976,2873,2897,2975,2946,2852,2915,2862,3066,3001,3284,2972,2956,2950,2989,3034,3015,3030,3046,3102,3036,2872,3062,2985,2892,3053,3039,3047,2986,2762,2890,2902,3007,2900,3012,2907,2851,1451,2361,2712,266,233,2809,2948,3156,1081,2718,2963,3013,2785,2999,2728,3061,2727,2943,2918,827,1873,2785,2757,2773,2699,2462,2732,2578,179,181,252,165,243,164,220,235,190,240,241,230,215,237,234,329,154,289,181,206,219,196,289,230,269,260,108,244,218,240,211,91,249,113,240,139,193,446,180,297,211,207,129,529,214,175,258,162,184,146,2364,1425,2594,2538,2600,2593,2531,2448,
2640,1473,2554,3020,3157,2930,2769,2580,2515,2532,2377,2347,237,225,168,294,172,169,251,112,137,151,185,147,173,271,181,2301,2714,3033,3050,2834,2959,2967,2980,3139,3095,3149,3044,2996,3177,1902,3096,3080,3043,2981,3189,3065,3106,2939,2994,2857,3066,3019,2995,2934,2908,2863,2938,3186,2943,2917,3062,2897,3061,2902,2387,2925,2949,2922,3164,3153,3026,3149,3107,3008,3055,2848,3293,2993,3004,3066,2988,2998,3016,2943,2806,2942,2966,3007,3153,2987,2950,2821,2902,2775,2578,343,218,2560,2999,2976,1387,2419,2958,3059,2805,2970,2886,2619,2920,2754,2948,2898,2763,2658,2629,2741,2717,2469,2667,150,185,218,181,166,224,289,323,175,164,203,222,131,214,153,236,250,176,236,203,276,161,194,361,348,245,204,202,213,146,207,152,155,162,149,167,102,54,129,70,128,128,291,156,173,223,238,177,219,1205,2525,2491,1877,2543,2608,2490,2458,2425,
2608,1043,2952,2995,3013,2981,2689,2523,2447,2320,2445,2415,272,117,128,97,69,86,418,236,143,172,131,174,131,135,174,2006,2970,2911,3085,3009,2877,2909,3074,3154,3045,2995,3109,3051,3244,2009,3179,3178,3085,3157,2992,3044,3181,3070,3068,3175,3011,2957,2913,2992,2856,2780,3055,3150,2853,2937,3000,2889,2994,2913,2800,3037,2964,2211,2912,3059,2929,2897,3102,2854,2980,2742,2822,3166,3115,3021,2953,2926,2883,2990,2841,3006,3010,2978,3049,3025,3178,3082,3054,3128,3011,3004,2882,2801,2996,3063,2675,2172,3007,2946,2978,3125,3020,3016,2990,2966,2950,2887,2773,2782,2778,2159,2639,2518,2371,2735,269,282,237,226,239,241,223,195,194,169,195,232,223,216,230,246,235,116,204,198,106,306,181,198,187,167,253,283,253,209,151,234,278,453,151,225,197,202,165,146,188,126,151,178,161,251,230,239,2055,2566,2410,2487,1381,2470,2598,2562,2442,
2862,2817,3085,2901,2053,2800,2742,2626,2402,1065,2446,2392,345,118,156,192,177,172,64,133,171,181,141,203,163,187,208,2389,2974,2928,2897,3087,2882,2975,3136,2915,3034,2980,3124,3212,3010,3132,3096,2804,2827,3263,3186,3216,3226,3076,3069,3138,3175,3000,2977,3062,3084,3053,3057,3074,2884,2965,3132,2905,2867,3018,3048,2952,2937,2971,3046,2975,2836,2945,2607,3091,2900,2894,2893,3103,2839,2935,2989,3127,3141,3174,3036,3016,3040,3065,3213,2934,2942,2914,2931,2946,3082,2902,3032,2991,783,3021,3016,2684,2762,2946,2994,3103,2942,3157,2937,2911,2873,2806,2839,2822,2871,153,2077,1515,2580,2654,2821,287,217,103,115,167,235,240,120,243,183,226,159,239,229,209,171,234,235,203,146,204,230,190,127,259,176,308,158,147,179,96,69,224,803,310,265,299,253,111,195,148,157,107,190,269,186,220,190,2326,2445,2138,2562,2347,2499,2452,2380,
2468,2853,3089,1471,2550,2986,2792,2451,2448,1200,2346,2490,752,113,106,202,97,222,58,262,186,141,153,105,162,164,113,1848,2990,3030,2937,2928,2955,2937,2977,3073,2978,3208,3144,3184,3113,3114,3150,2977,3022,3188,3206,2983,2924,3081,3104,3140,3085,3053,3203,3129,2931,3171,3072,3048,3033,3049,3080,3122,3147,3202,3049,3025,2970,3004,2852,2900,2643,2921,2967,2768,3039,2931,2968,3016,2946,3002,2884,2656,2959,3080,2923,3031,3031,2809,2972,3016,3004,3009,2991,3011,3016,3063,2363,1335,2866,2945,2947,2142,2826,2935,2960,2944,2986,2738,2954,2857,2938,2880,2766,2797,2720,2735,2727,2284,2569,2599,2771,2799,198,304,227,257,235,288,187,190,210,156,169,175,221,221,235,175,171,245,208,152,317,123,178,243,127,205,273,216,138,204,132,246,148,193,402,121,68,163,164,672,295,122,119,121,191,166,255,229,2289,2445,1248,2488,2335,1706,2312,
2019,2311,430,1279,3090,2953,2685,2592,2488,896,2468,2314,481,148,182,95,145,194,125,119,209,165,80,151,56,124,132,2416,2758,3017,3042,3021,2989,2901,2962,3086,3196,3106,3115,3328,3174,3235,2926,3245,3018,2808,3009,2136,2643,2846,3134,3089,3152,3181,3077,3000,3110,3070,3182,3049,3044,3102,3118,3138,3230,3106,3155,3182,3192,3213,3181,3103,3217,3096,2954,2913,2896,3149,2900,2875,2909,2648,2832,3077,3009,2868,2819,2872,2899,3006,2878,3012,2967,2911,2974,2825,1753,3080,3049,3071,3022,2990,2914,2882,2940,2982,3010,2997,3019,2935,2907,2982,2962,2804,2777,2819,2877,2673,2825,2654,2796,2676,2858,2677,2743,782,237,218,179,198,237,178,290,223,280,188,272,232,276,260,200,105,155,197,197,187,264,209,236,189,229,255,122,187,244,217,194,186,266,252,581,144,206,226,190,124,296,187,76,149,198,185,105,113,1630,1370,2514,2534,2148,
1125,27,1954,2485,2418,2813,2715,2502,2178,2433,2354,2542,806,128,162,189,140,707,128,199,73,106,101,390,204,124,75,2400,2673,2981,2800,3000,2969,3047,3011,2995,3113,3212,3129,3154,3057,3041,1673,3013,3010,3052,3072,3156,2980,3155,3110,2944,2624,3026,3083,3147,2982,3226,3287,3303,3065,3314,3108,3189,3077,3159,3174,3106,3087,3070,3186,3196,3303,3312,3166,3332,3028,3215,3113,3086,3063,3289,3189,3014,3062,2971,2903,3017,2953,3043,2916,3024,2891,1396,2781,3044,2971,3083,2990,2983,2966,2804,2969,2812,2984,2799,2875,2866,2915,2994,3006,2917,2920,2920,3081,2774,2994,2919,2788,2787,2999,1709,2726,2696,2615,2714,132,209,232,202,278,213,280,231,217,189,151,172,214,193,174,176,231,230,222,154,225,216,208,234,182,230,263,204,202,259,202,201,190,136,194,1024,901,227,167,176,136,155,166,206,129,265,166,148,154,287,291,162,211,
2168,0,2044,2353,2640,2863,2587,2482,2391,2599,2337,2362,859,86,193,182,170,100,1732,134,101,219,123,188,165,114,1668,2385,2593,2876,2994,3025,2932,2954,3074,3083,3078,3084,3008,3208,3064,2749,3031,1840,2871,2982,2986,3070,3212,3071,3012,3192,3231,2939,2781,2246,2896,3030,3235,3105,3101,3194,3037,3192,3159,3272,3188,3147,3170,3215,3121,3207,3197,3208,3280,3246,3231,3231,3242,3112,3146,2931,3096,3043,3040,3019,3142,3175,3095,3138,3177,3158,2262,3017,3006,2909,2582,2965,2970,1576,2970,2925,2896,2899,2953,2886,2972,2946,2987,2927,2315,2854,2897,3050,2790,2919,2858,3035,2603,2724,2705,2744,2023,2669,2511,2555,543,326,164,240,237,700,224,242,259,186,152,243,213,246,107,225,176,214,245,238,217,274,197,184,204,248,821,268,172,256,249,211,142,183,203,306,560,492,150,302,158,154,138,130,125,97,153,200,179,246,148,186,173,
2147,639,2602,2534,2730,2988,2401,1501,2232,2404,2519,2317,1207,211,114,242,187,33,2210,103,281,168,128,158,135,108,432,2461,2658,3024,2918,2781,3056,3008,3112,2893,3041,3132,3349,3263,2617,3220,3151,3249,1057,3133,2964,3257,2994,2965,2937,3158,3044,3087,3064,3254,3077,2669,3006,3302,3067,3124,3043,3014,3038,3029,3256,3156,3027,3221,3240,3209,3096,3128,3157,3134,3117,3089,3193,3036,3385,3143,2965,3212,3136,3286,2975,3137,3066,2921,3156,3007,3037,2949,2942,3165,3006,3089,3057,2916,3032,2919,2925,2847,2921,2937,2861,2945,2798,2979,3087,2898,3202,3104,2830,2957,2956,2923,2798,2692,2707,2882,2605,2743,2619,2791,2577,2762,2138,203,164,160,115,200,250,180,247,144,179,159,204,214,128,287,216,238,226,203,303,145,158,175,146,203,242,156,189,330,194,129,169,643,162,664,385,154,634,306,119,102,96,159,211,128,205,1009,221,450,219,
3114,2784,3129,2983,2874,2802,2573,886,2198,2195,2360,2409,1378,72,112,239,192,445,2430,161,150,136,112,154,152,2422,2420,416,2472,2627,2910,2904,3092,3246,3065,3155,3176,3215,3128,3238,3094,3066,3108,3138,3081,3233,3221,3254,2996,3172,3159,2897,3162,2928,3056,3090,3037,3109,3048,3054,3048,2995,3040,3063,3138,3064,3215,3056,3206,3141,2902,2448,2893,3158,3115,3071,3203,3108,3198,3103,3278,3240,3180,3206,3206,3116,1436,3083,3262,3123,3081,3044,2400,2593,3085,3118,3041,3061,3014,3064,2930,2965,2974,2974,3071,3038,2722,2837,2948,2930,2827,2939,2786,3055,2774,3029,2890,2959,2949,3019,2875,2874,2284,2700,2628,2814,2732,2958,2766,294,245,305,291,209,281,180,234,210,182,144,299,195,216,253,161,207,210,295,203,286,170,137,198,139,191,158,166,260,189,221,195,262,178,262,225,147,216,433,272,125,118,154,223,492,1295,598,890,1005,199,
299,2926,2740,1323,2966,2901,2619,1826,2492,2430,2526,2454,1674,2418,2205,1791,82,2551,2442,351,70,113,105,119,2388,2401,2517,2499,2451,2640,2940,3024,3002,2838,2917,3083,3126,3134,3233,3256,3144,3098,2763,3042,3051,2553,3023,3090,3208,3046,2925,2986,3088,3050,3087,3103,3017,3125,3091,2904,3142,3190,3134,3101,3220,3094,3048,3000,3064,3126,3075,3237,3050,3243,3116,2966,3184,3134,3085,3208,3267,3108,3262,3107,3111,3229,2998,3106,2980,3191,3172,3150,2877,3026,3199,3246,3080,3177,3112,3193,3281,3221,3018,2725,3066,3037,2948,2896,2988,2874,3007,2948,3032,3060,2977,2958,3097,2763,2748,2863,2852,2800,2763,2671,2750,2739,2657,1619,2588,194,275,241,205,191,246,137,220,215,288,215,222,322,237,201,152,192,154,165,219,171,249,224,400,228,331,260,213,145,305,202,219,172,223,169,136,104,165,238,369,190,188,139,107,410,1354,418,528,727,403,
129,2547,2519,2132,1839,2956,2883,2426,2643,2423,2506,2338,1722,2570,2537,2527,2441,2304,2488,254,162,81,70,57,2155,2495,2430,2437,2382,2356,2907,3096,2956,2971,3154,3005,2964,3097,3094,3074,2911,3232,3212,3097,3197,2948,2998,3075,3132,3046,3082,3265,3155,3327,3001,2955,3000,3201,3079,3212,3095,3004,3076,3139,3000,3188,2964,3086,3272,3069,3306,3122,3031,3044,3183,3291,2878,3051,3239,3035,2978,3203,3140,3090,3170,3139,1756,2693,3120,3116,2281,2894,2858,3119,3094,3172,3211,3084,3045,3022,3119,3166,3198,3191,3172,2107,2992,2978,2961,2941,2860,3030,3012,2874,2877,2985,3014,2978,2704,3096,2810,2893,608,2551,2512,2693,318,1105,2637,2678,2140,725,276,191,167,204,216,257,240,168,226,169,180,166,143,206,228,192,194,193,262,170,199,171,190,207,150,270,169,268,322,201,185,237,197,388,183,202,241,333,132,70,133,172,1077,1182,567,833,578,
3036,2762,2752,2573,2678,2523,3044,3027,2647,2594,2523,2189,762,2359,2766,2443,2520,2583,2623,150,133,172,4,74,2265,2489,2602,2528,2624,2224,2851,2863,3040,2931,2995,3048,3176,3253,3274,3096,3047,3247,3236,3041,3128,3108,3118,3128,3121,3031,3076,3016,3086,2997,3059,3022,3025,3094,3053,3085,3200,3205,2959,3284,3093,3201,3143,3047,3110,3235,3105,3149,3189,3057,2872,3136,3257,3227,1423,2586,3209,3084,3242,3223,3092,3063,3186,3096,3030,1400,3250,3121,3172,3338,3139,3222,3202,2950,3072,2529,3200,3193,3122,2996,3048,3244,2325,2547,2932,2994,2953,2842,2830,2949,2917,3000,2894,2912,2973,2867,2665,2560,2797,2741,2342,2478,2799,2661,2633,2480,2560,2630,2690,275,206,192,257,162,300,191,173,200,189,124,124,186,238,171,238,231,237,203,187,200,290,106,256,173,184,177,263,215,258,186,211,211,188,197,225,666,240,156,200,161,183,624,452,526,533,
2968,2924,2967,2864,2420,747,671,2672,2791,2350,2626,1957,1690,2602,2597,2231,2767,2641,2460,118,119,104,136,104,2087,2420,2635,2689,2662,89,2087,3018,2953,2963,3088,3166,3255,3180,3342,3170,3231,3153,2996,3147,3102,3253,1908,3177,3156,3025,3084,3041,3201,3096,3107,2935,3069,3066,2984,3165,3029,3132,3127,3199,3139,3242,3108,3045,2994,3177,3077,3123,3149,3146,3179,3131,3175,2995,3091,2687,856,2665,1230,2745,1952,2314,3190,3194,3028,3189,3201,3128,3063,3040,3168,3134,2986,3060,3035,3153,3006,3031,1426,907,3212,3120,3132,2977,2956,3073,2982,3047,2784,3193,3011,3073,3025,3057,3047,2899,3039,2991,2813,2733,2758,2809,2733,2752,2649,2716,2437,2717,2415,2468,204,232,244,188,193,239,170,159,197,232,245,270,199,372,174,257,204,229,235,169,271,185,305,192,291,219,203,285,183,253,158,254,228,261,228,189,140,250,150,99,225,991,329,184,1088,
2998,599,2696,2988,2984,2889,2465,2835,3095,2120,1900,1596,2045,2587,712,2627,2944,2854,2279,183,155,113,86,127,1967,2285,2589,3033,2835,1792,559,3095,2997,2816,3027,1969,3303,3277,3242,2974,3230,3172,3120,3013,3130,3249,2876,2964,3024,3062,3028,2949,3149,3093,2963,3002,3010,3071,3197,3105,3352,3167,3135,3091,3030,2950,2907,3148,3061,3184,3099,2906,3112,3201,3069,3189,2996,3189,3161,3140,3175,3246,3113,3118,3131,3121,3255,3177,3223,3113,3118,3086,3011,3010,3208,3019,3200,3176,3045,3095,3059,3117,3150,3125,3117,3168,3182,3173,2426,2960,2988,2920,2910,3056,2979,3102,3023,2976,2943,2941,3027,3097,2926,2688,2679,2651,2757,2699,2759,2737,288,2018,2517,1612,2647,723,236,249,147,214,217,236,202,231,228,194,242,186,126,179,174,224,221,124,205,195,63,244,200,151,215,289,216,192,190,202,248,201,200,218,164,224,225,110,143,851,176,69,585,
2738,2891,2997,2705,2915,2964,2936,2836,1579,2931,2754,2939,1071,2597,2736,3054,3067,2855,2453,158,152,130,106,90,815,1536,2503,2222,2835,2324,2345,2717,2964,3025,3090,3365,3128,3210,3363,3077,3208,3135,3045,3095,3206,2969,3033,3186,3094,3159,3051,2988,3007,2990,3002,3062,3122,3039,3008,3277,3050,3187,3182,3222,3355,3117,3241,3179,3073,3205,3178,3117,3193,3115,3208,3093,3067,3113,3159,3002,2838,3108,2953,3184,3263,3158,2766,3045,3175,3196,3043,3132,3100,3209,3176,3048,3131,3165,3166,3155,3088,3126,3127,3112,3118,2144,3161,3252,3136,2896,2828,2809,2861,3084,2996,2869,3085,3066,3046,3003,2953,3027,2994,2913,2836,2780,2743,2769,2642,2526,1962,2631,2709,2535,2743,2685,2538,197,197,200,327,234,255,214,458,452,169,218,166,157,221,193,168,244,227,225,233,206,192,218,199,220,168,215,222,230,228,193,236,164,152,213,347,229,168,179,339,185,727,
