3883,3808,3566,3855,3719,4127,1275,4003,4243,3223,4353,4405,3465,4316,4085,4061,4100,4321,4026,4054,4018,4145,4021,3938,4064,4115,3848,3766,3958,3673,3479,3804,3973,6906,5261,4877,4834,5720,4650,4707,175,44,4218,4183,5020,4018,5294,4080,4803,3746,4513,4579,3399,2797,3820,4123,4089,3836,4209,4212,4399,4186,4263,4280,4112,3869,2437,4033,3259,4246,4134,3445,4032,4175,4291,4258,4114,4093,4111,4061,3925,4201,4142,4058,4086,4230,4020,3093,4002,4198,3227,4025,3988,3768,3946,3981,4037,3977,3913,3954,4223,4151,4037,3934,3991,3828,3977,3918,4289,4282,4107,4109,4139,4094,3933,4150,4099,4062,4303,4085,3997,4014,3829,4115,3933,4198,4209,4195,4171,4174,4107,4303,4319,4206,4013,4208,4300,4302,4261,4217,4107,4143,4122,4070,3940,3914,3873,3695,3817,3735,3886,3871,3905,4776,4356,4141,4045,4455,856,4526,5509,4363,4011,3773,3783,3956,4285,573,23,16,50,14,2636,21,6,4315,4367,4241,4292,
3855,3760,3706,3614,3692,4180,3968,4955,4080,3553,4212,2902,4295,3795,4113,3999,4084,4223,3888,4056,3924,4078,4230,4129,4234,4098,3987,3892,3775,3742,3906,3714,3790,5385,5367,4710,5141,5669,7169,5941,7542,5206,7119,4814,4348,4412,5471,4846,2286,3911,3691,3968,3772,3835,4186,4191,4323,4210,4086,4272,4119,4240,4065,4271,4214,4236,4307,4115,3130,4131,4116,4130,3859,4003,3707,3069,4334,4087,4027,4118,4007,4046,4168,3992,4020,3976,3965,4063,3945,3989,4004,4147,4128,3898,3944,4155,4125,4008,4069,3883,4029,4125,4081,4143,4003,4147,3924,3958,3882,3872,4053,4106,3978,4027,4181,4223,4159,4053,3993,3579,4050,4038,4094,4075,4149,4069,3935,3881,3929,4157,4433,4265,4254,4222,4236,4302,4374,4176,4054,4425,4171,4024,4154,4127,3949,3968,3876,3805,3773,3843,3898,3519,3975,1458,4665,4085,4227,1552,3699,1926,1877,4584,3991,3660,3901,4201,4387,2339,30,0,23,42,64,24,10,4316,4015,4211,4239,
3735,3820,3735,3910,3900,3732,3911,5370,4314,3248,3874,4051,4118,4230,3986,3943,4021,4070,3933,2877,2951,149,3963,3946,4237,4197,3328,3900,3818,3694,3553,3889,3860,8991,4329,4182,4027,5806,4648,4035,4129,3750,5560,5129,8003,4768,5419,4698,3786,4801,4808,4611,4357,3933,3798,3958,4043,4056,3934,4020,4082,3960,4163,4099,4377,4382,4462,3503,3909,4002,4008,4327,3992,3525,4117,4175,4183,3854,4292,4185,3642,3620,4024,4135,4051,3894,4153,3950,4039,4186,4158,4194,3949,4117,3925,4279,4273,4064,4119,4014,4002,4072,3978,4047,4003,4071,3828,3982,3914,3922,3884,4217,4198,3915,4112,4111,4286,4247,4121,4174,3522,3728,3960,3993,2817,4034,4127,3941,3967,3796,4235,4252,4119,4169,4301,4356,4297,4127,4079,4411,4067,4158,4009,4075,3903,3747,3854,3766,3781,3845,3692,3709,4025,3694,4578,3986,4249,4472,3946,3888,2689,4075,3921,3818,3912,4250,4620,3653,0,31,7,769,108,432,3184,4338,4193,3872,3932,
3666,3647,3738,3587,3797,3491,2824,4206,3676,4752,4190,4127,3737,4054,4028,4135,35,0,2249,20,18,33,599,4105,3829,4169,3168,3816,3759,3791,3875,3820,4199,3758,3942,3664,4147,3746,3745,3736,3746,3700,3874,3772,3941,3824,3764,3746,3905,3887,4014,4133,3908,3896,3987,3905,3598,3966,4119,3910,4213,4332,4310,4109,4072,4191,4092,4021,4191,4142,3888,3955,4060,2685,3986,4227,4196,4196,4181,4357,4229,4253,4031,4138,4138,4070,4134,4107,4230,4119,4026,4107,4024,3676,3982,3887,4200,4217,4223,4235,4187,3984,4196,3839,4051,4005,4047,4094,4056,3778,3764,4013,3979,3950,4181,4142,4129,4068,4147,4204,4299,4269,3059,4144,4081,3106,3057,3892,3827,4043,4116,4189,4124,4198,4070,4264,4094,3965,4474,3329,4215,4150,4203,4026,3968,3908,3750,3775,3808,3699,3819,3775,4381,3993,3430,3910,4042,4010,4339,4139,4002,3950,3686,3883,4081,4210,4631,5107,815,38,30,37,86,4056,4090,3968,1772,3774,3729,
3743,4038,3654,3285,3823,2993,3281,4047,4576,4405,4267,4221,3804,4276,4035,3951,47,0,41,35,18,0,10,4066,4427,4373,3801,3940,3956,3897,3805,3776,3810,3708,3831,3724,3773,3693,3875,3815,3782,3648,3747,3757,3683,3682,3831,3217,3566,3640,4283,2986,3722,3731,3786,3879,3925,4085,4388,4468,4249,4005,4229,4030,3941,4037,4089,4198,4115,4071,4354,4432,4541,2650,4096,4233,4329,4181,4067,3959,4269,4097,4294,4018,4118,4028,4068,3913,4118,4090,4049,4210,4119,3985,4229,4133,4301,3677,4297,4241,4015,4182,4180,4190,4001,4138,3968,4240,3958,4057,3775,3911,3765,3869,4061,4166,4166,4174,4248,4188,4182,4210,4127,4194,4147,4225,4118,4050,3871,3589,3981,4278,3995,4008,3940,3877,4179,4211,3981,4201,4213,4141,3974,3893,3997,4031,3928,3936,3985,3851,3946,3824,4294,3918,3852,4019,3903,3909,4126,3988,4450,3897,3869,3974,4130,4145,4747,3356,289,7,44,4,3259,4050,3947,3918,3996,3824,3925,
3787,3730,3855,3927,4450,3690,3560,4510,3706,4505,4373,3761,3412,4513,3276,4313,3632,46,0,45,40,33,59,4133,4505,4479,3837,3878,3777,3926,3638,3745,3753,3771,3840,3822,3835,3870,3918,3666,3692,3650,3827,3816,3864,3661,3623,3986,3858,3888,4012,4040,2815,3927,4153,4402,4413,4569,4809,3909,3881,3919,4057,3980,4607,4363,4016,4212,4004,33,4712,4370,4288,3788,4084,4250,4233,4403,4025,4051,4107,4047,4306,4149,4256,4021,4032,4038,4210,3990,4209,4230,4106,4383,4086,4027,4133,4011,4144,4039,4079,4048,4296,4126,4131,4211,3870,4097,3937,4107,3982,3957,3818,3806,3933,4136,4040,4106,4096,4154,4102,4339,4017,4401,4329,3723,4217,3886,4118,4097,3988,4169,2791,4023,4133,4103,4075,3451,3831,4060,3901,4021,4010,4082,3990,4173,4009,3868,3850,3895,3892,3811,3028,3993,4025,4316,4139,3971,3950,4052,3852,4066,3882,3362,4151,4505,3940,2867,939,20,0,4,3498,3828,4013,3393,3607,3861,3862,
4566,4194,3517,3952,4422,3132,1496,4373,4131,4005,4114,3700,3963,3900,4155,3948,3952,4128,4097,1394,41,10,237,4480,4354,4322,3955,4048,3967,3706,3809,3776,3802,3760,3886,3829,3642,3730,3617,3649,3699,3637,3800,3537,3673,3637,3806,3748,3729,3918,3953,4076,4237,4648,4371,4561,4479,4485,4013,3908,3936,4022,4026,3710,4258,4302,4513,4562,4271,1583,4585,4221,4159,4173,4209,4263,4251,4283,4090,4193,4137,4200,4096,3938,3883,3899,4094,3961,3952,3938,4063,3855,4115,3701,4128,4141,4113,4114,4089,4225,4139,3990,4127,4215,4169,3943,4304,4125,3986,3936,4004,4094,4034,3932,3687,3553,4039,4150,4073,3690,4216,4215,4148,4159,4253,4220,4267,4302,4121,4232,4274,4170,4169,4208,4060,4002,4027,4144,3905,4125,3960,4060,4087,4136,3854,4108,3841,4126,3959,3937,3805,3829,4026,4388,4284,4300,4172,4023,3941,3843,3963,3951,3679,4018,4324,4391,2641,2457,165,17,314,4,183,3816,3905,3617,3534,4181,4176,
4294,4137,3801,4062,4021,3923,3011,3105,4113,4053,3899,4206,4115,4058,4027,4420,4318,4137,4395,173,43,36,26,3358,4492,4413,4118,3726,3689,3786,3746,3901,3834,3787,3722,3724,3684,3649,3655,3754,3649,3844,3862,3718,3935,3812,3887,3840,4300,4192,4188,4429,4739,3763,4336,5735,3467,3849,4071,4754,4426,4666,4518,3852,4350,4304,4263,4432,4504,3538,9346,4089,4252,4005,4327,4139,4281,4380,4264,4341,4221,4136,4131,3947,3989,3929,4152,4062,3933,4102,4091,4021,4001,3890,4136,4029,4095,4151,4045,4112,3880,3825,4394,4216,4187,4086,4058,3949,4124,3976,3988,4047,4052,4078,3932,4146,3816,4035,4126,3959,4260,4036,4153,4251,4223,4241,4008,4183,4149,4309,4213,4091,4321,4269,4097,4130,4139,4156,3632,4225,4178,4083,3926,4013,3886,3948,3865,3269,1800,3739,3790,4118,4078,4157,4212,4220,4260,4112,3966,4058,3966,4091,3838,4087,3231,4517,4961,3475,1605,32,0,47,275,285,3925,3761,4087,3753,3749,
4057,3867,3800,3910,3953,4063,3354,3876,4179,4188,4110,4102,3999,3983,4180,91,68,25,0,88,481,16,19,19,4505,4235,4202,3968,3701,3752,3721,3772,3791,3792,3969,3684,3702,3793,4111,8360,4488,4534,4854,3960,4175,4254,4102,4586,4434,4426,4512,4473,4554,4370,4939,4389,4750,4747,5224,4663,5352,5607,4385,4125,4292,4177,4365,4021,4402,4846,7301,4180,4266,4248,4223,4095,4371,4076,4305,4366,3970,4172,4136,4105,4220,3882,4133,4166,4130,3906,4073,4258,4040,4101,4080,4090,4016,4017,4155,3893,4053,3885,4006,4062,4098,4245,3919,3937,4039,4044,3905,3978,4136,4088,4002,4080,4282,4145,2790,4004,3951,3920,4345,4254,4062,4248,4247,4246,4187,4249,4399,4346,4345,4262,4261,4063,4149,4092,3422,4252,4027,4187,4042,4198,3939,3854,4058,4009,4221,3765,3797,4383,3973,4218,4362,3983,4399,4009,4052,3915,3775,4011,3945,3990,3987,4062,4145,4068,2384,54,6,13,14,33,0,67,498,0,383,
4429,3880,3674,3865,3662,4138,3996,3955,4138,3979,3896,4249,4146,3997,4147,2172,1,49,45,27,78,531,24,31,48,4430,4145,3870,3732,3833,3666,3666,3851,3880,3698,3766,3750,4479,5083,4061,4880,5861,4619,4758,4619,4577,4671,4906,4678,6653,4457,2306,4209,4233,3736,4024,4561,4207,4677,4442,4222,4291,4223,4261,4272,4173,4211,3943,4211,4120,3688,4658,3951,4133,4248,4256,4200,4172,4075,3934,4026,4073,4120,4174,4192,4137,4220,3548,4114,4180,4119,3783,3986,4028,4200,4106,4013,3985,4173,4048,3835,3610,3910,4224,4256,4101,3976,4113,3824,3985,3996,4008,3984,3507,4145,4126,4112,3786,4353,4024,3992,3943,4115,4124,4190,4350,4152,4397,4194,4170,4357,2768,4152,4194,4328,4345,4318,4308,4039,4146,4141,4301,4196,4141,3869,3980,4057,4081,4093,3957,3772,4065,3849,4302,4441,4233,4061,3983,3957,3828,4004,3991,4144,3783,4394,3934,3990,4065,3796,3583,9,0,429,15,11,9,1744,114,4292,
4305,3734,3750,3731,3954,4098,4038,3712,3727,4208,4121,3956,4016,4176,4061,3605,11,53,8,8,11,132,209,9,11,4256,4270,3840,3817,3719,3855,3677,3662,3819,3761,3764,3778,3863,3910,3724,3830,3761,3690,3733,3364,3744,4164,4621,3658,6888,4717,3995,3892,4868,6482,5374,4138,3755,4234,3978,3943,3885,3833,3769,4610,4157,3962,4005,3951,4027,4044,4755,3939,4207,4051,3901,4108,4291,4059,4039,4227,4208,4111,3971,2892,3894,4043,4401,4144,4067,4106,4026,3903,4078,4113,4162,3900,4045,4165,4072,4024,3870,3953,3937,4242,3979,3946,4051,3942,4112,4075,3876,3936,3789,3858,4090,4070,4318,4179,4359,4106,4071,4174,4138,4051,4479,4297,4233,4262,4179,4090,4292,4314,4331,4457,4385,4154,4239,4224,4261,4115,4398,4098,4307,4099,4141,4023,3999,4134,4012,3821,3682,4121,3829,3963,4198,4105,4026,3985,3982,4083,3930,4145,4190,3851,4017,4001,3969,4021,3417,30,958,20,0,58,11,1556,4423,3876,
4033,3808,3784,3973,3819,3979,3770,4111,4098,3946,3782,3998,3857,4040,4148,3849,58,20,5,44,15,0,76,0,31,3982,4365,3733,3927,3734,3829,4028,3754,3681,3654,3910,3624,3803,3931,3780,3794,3774,3791,3796,2833,3566,3280,3587,3763,3647,3631,3852,3728,3793,3670,3586,3666,4006,3847,3786,3791,3800,3764,3771,4181,3975,3804,4010,3817,4110,4105,4525,4107,4188,3712,3966,4051,4321,4300,4233,4050,4125,4076,4200,4025,4136,4083,4165,4197,4131,3774,4023,3948,4084,4107,4098,4161,4120,4140,4021,3968,3718,3972,4025,3865,3882,4188,3920,4135,4006,4167,4006,3907,3932,4087,3969,3898,3893,3944,3979,4169,3947,3991,4057,4333,4189,4323,4162,4324,4085,4153,4174,4232,4214,4226,4379,4344,4320,4245,4260,4144,4215,4183,4381,4015,4149,4084,4078,4138,3885,3976,4073,4126,4222,3927,4150,4127,3948,4221,3970,3993,3987,4237,4304,3937,4232,4035,3914,3835,2702,53,0,0,296,656,319,4474,4210,4096,
3846,2509,4687,4006,3856,3882,3927,4082,4286,4528,4013,4089,3634,4199,4127,3872,3929,57,12,27,166,0,37,0,15,3799,4263,3942,3849,3841,3771,3906,3801,3779,3943,3847,3880,3753,3569,3715,3691,3665,3690,3468,3835,3613,3728,3631,3671,3684,3846,3668,3872,3604,3741,3735,3756,3808,3888,2845,3745,3927,3798,3799,4715,4051,3900,3840,3890,3814,4110,4345,3938,3817,3934,4005,3866,4053,3987,4000,4008,4122,4144,4155,4250,4004,4077,4112,4188,4060,3967,4007,4089,3984,3984,4137,4101,4097,3243,4165,4137,3672,3784,4028,3880,3357,3844,3827,3454,3926,3904,3855,3967,3877,3868,3946,3916,4190,4062,3903,3912,4261,4282,3945,4264,4242,4323,4312,4230,4378,4247,4054,4253,4116,4295,4207,4113,4183,4297,4199,4237,4310,4313,4176,4155,4121,3976,3605,4027,3817,3965,4021,4192,4101,4118,4007,4271,4164,4171,4106,3933,4104,4036,4175,3991,4040,3970,3915,3959,3960,130,13,81,17,107,4634,3823,4006,4198,
4768,1398,4528,3727,3776,3852,3876,4166,4398,4306,4654,3977,4170,4157,4096,4190,4188,3157,40,88,0,922,28,48,44,2748,4347,3992,3925,3692,3755,3987,3924,3749,3771,3738,3848,3700,3603,3869,3840,3720,3774,2969,3663,3646,3778,3808,3792,3650,3677,3790,3536,3736,3691,3597,3860,3794,3696,3699,3803,3761,3697,3613,3957,3749,3779,4582,3865,3871,3966,4288,3956,4083,3815,79,3915,4031,4276,4017,4014,4069,3991,3536,4279,4160,4162,4087,4034,4205,4173,4050,4018,4112,4164,3966,4058,3951,4074,3943,3979,3660,3745,3795,3853,3809,3786,3559,3934,3808,3782,3992,1223,3981,3911,3962,3897,3818,3865,3927,4081,3194,4490,4219,4344,4214,4148,4316,4314,4238,4260,4338,4166,4235,4248,4214,4281,4190,4361,4356,4378,4219,4297,4192,4266,4180,3038,4046,2700,3887,4014,4165,4074,4227,4007,4309,3758,4208,4277,3901,4196,4104,4344,3913,4018,4013,3878,3898,3899,3890,2970,2100,549,3797,4499,3972,3985,4123,4097,
4912,4846,3948,3689,3730,3840,3905,4355,4326,4385,4415,4459,4104,4070,4043,4078,4143,3938,3082,38,24,62,40,73,199,2222,4424,4042,3781,3732,3605,3851,3870,3952,4004,3767,3718,3766,3720,3879,3885,3609,3767,3692,3792,3693,3718,3730,3593,3737,3767,3568,3648,3715,3774,3804,3661,3668,3711,3981,3783,3713,3881,3760,3776,3760,3689,3853,3647,3509,3792,3882,3854,3933,3811,3894,3789,3784,3864,3829,3982,3926,4013,3984,4037,4195,3897,4005,4142,3913,3977,3953,4162,3739,3799,3947,3901,4184,3827,3969,3838,3869,3877,3706,3813,3992,3810,3950,3021,4216,3658,3716,3780,3808,3890,4024,3885,4359,3433,4192,4137,4046,4224,4150,4270,4108,4171,4199,4292,4310,4295,4186,4197,4428,4072,4209,4384,4365,4195,4376,4347,4252,4400,4176,4159,4350,4108,4185,4204,3896,3295,4096,4137,4123,4174,4094,3597,4139,4259,4134,4140,3585,4257,4002,3916,3982,3947,3819,3964,4155,4017,3900,3175,4563,4188,4065,4073,4050,3931,
3851,3564,3837,3599,3525,3792,4019,4187,4283,4681,4476,4589,4148,4037,3988,3747,4201,4205,4222,209,41,20,30,36,3975,4135,4470,4010,3822,3763,3791,3914,3787,3946,3915,3192,3637,3714,3754,3659,3830,3894,3214,3787,3621,3799,3576,3722,3653,3808,3625,3643,3662,3552,3673,3576,3628,3697,3680,3788,3870,3727,3661,3783,3692,3693,3910,3878,3709,3669,3776,3693,3842,3678,3835,3787,3828,3922,3846,3904,3749,3691,3861,3886,3955,4095,3861,3958,4049,3848,4051,4088,4209,4113,4223,4038,3955,2731,3819,3154,2932,3908,3876,3883,3641,3794,3639,3751,3034,2475,2852,3752,3856,3576,3916,4140,3686,4137,4107,3998,3796,4301,4091,4126,4210,4278,4192,4250,4186,4137,4416,4225,4239,4255,4168,4176,4190,4251,4418,4253,4010,4368,4236,4413,4099,4076,4249,4105,4322,4195,3859,4240,4167,4165,4062,4010,4107,2999,4061,4140,3980,3944,4136,4050,3953,3889,4005,4080,3947,4069,4022,4040,3926,4207,4094,4197,4059,4069,4195,
3757,3508,3964,3843,3739,3634,3898,4203,4640,4491,4711,4567,4024,3963,4043,4073,4029,4144,3646,4061,0,10,22,362,4048,4126,4344,3393,3750,3848,3882,3703,3979,3719,3919,3821,3781,3755,3896,3790,3812,3860,3922,3712,3771,3864,3882,3732,3706,3692,3910,3687,3762,3758,3832,3607,3692,3679,3764,3838,3884,3749,3608,3858,3960,3646,3853,3623,3958,3782,3738,3788,3754,3667,3749,3955,3741,3898,3821,3795,3803,3626,3790,3900,3830,3991,3835,3915,3871,3923,3705,3957,4120,4113,4104,4147,4128,3974,4025,3838,3257,3883,3607,3804,3679,3664,3737,3688,3487,2471,2164,2396,2712,2855,3538,3794,3970,3915,3553,4075,4238,4159,4174,4189,4151,4186,4365,4327,4289,4486,4135,4408,4167,4330,4295,4346,4202,4212,4133,4311,4128,4351,4304,4201,4378,4316,4304,4343,4000,4444,4183,4208,3832,4291,4070,3783,4203,4175,4256,3686,3752,4101,3832,3726,4003,4010,4179,3923,4042,3908,3990,3912,4047,4180,4211,3790,4102,4053,3977,
3680,3690,3981,3669,3581,3752,3729,4195,4209,4368,4335,4473,3829,3987,4020,3933,4009,4228,4002,3943,191,4,30,477,3393,4079,4251,4107,3716,3875,3736,3818,3826,3715,3684,3684,3754,3726,3613,3751,3751,3719,3273,3781,3799,3711,3749,3830,3812,3713,4021,3777,3765,3683,3595,3642,3628,3609,3608,3708,3779,3777,3792,3730,3738,3489,3601,3858,3711,3852,3684,3628,3830,3726,3675,3552,3649,3782,3777,3762,3622,3713,3892,3901,3816,3838,3679,3714,3820,3677,3855,4171,4212,4073,4021,4271,4034,3888,3837,2141,3859,3655,3771,3419,3725,3772,3704,3731,2543,2387,2333,3104,3480,3401,3528,3357,2589,2756,3477,3041,4144,4194,4190,4170,4057,4252,4215,4280,4175,4260,4125,4166,4317,4163,4230,4162,4164,4198,4251,4092,4111,4033,4290,4253,4199,4316,4205,4035,4204,4142,4044,4274,3946,4172,3958,4130,4050,4023,3572,3962,3808,3970,3945,3936,3941,3992,3976,3970,3833,3961,4137,3927,3800,3989,4068,4257,4019,3983,4070,
3626,3490,4002,4035,3644,3754,3426,4121,4554,4186,4472,4571,3950,3983,4033,4156,3672,4066,4046,4085,11,111,137,101,4,3924,4354,3887,3792,3721,3800,3654,3673,3635,3943,3782,3734,3706,3640,3839,3783,3656,3741,3825,3802,3714,3612,3692,3679,3717,3774,3655,3730,3819,3722,3525,3699,3658,3786,3728,3764,3680,3676,3630,3726,3570,3759,3580,3544,3567,3648,3572,3615,3781,3841,3876,3819,3829,3757,3780,3739,3696,3862,3663,3713,3840,3664,3791,3937,3744,3905,3830,3973,4100,3931,4067,3966,4151,3940,3834,3754,3068,3602,3676,3817,3634,3726,3606,3520,3728,3822,3968,2018,3405,3614,3958,4019,3854,4088,4113,3950,4318,4159,4258,4136,4364,4030,4114,4068,4222,4215,4162,4022,4174,4039,4282,4213,4326,4437,4034,4127,4025,4081,4244,4205,4137,4266,4240,4282,3834,4235,4062,4202,3826,4225,3833,4076,4112,3641,4153,3927,4064,4058,3978,3285,4002,4035,4011,3845,3976,3984,3968,3582,4194,4162,4086,4197,4075,4090,
4211,3884,4036,3520,3663,3661,4053,4217,4273,4255,4446,4496,3903,3913,3697,4071,3476,3609,4039,4133,40,51,14,19,167,4135,3990,4098,3770,3953,3859,3674,3750,3739,3762,3820,3685,3762,3558,3646,3754,3364,3607,3580,3614,3734,3671,3783,3692,3649,3696,3735,3685,3779,3729,3764,3531,3705,3801,3685,3719,3863,3809,3709,3968,3715,3609,3588,3707,3741,3886,3799,3607,3805,3741,3623,3737,3492,3579,3672,3716,3777,3658,3653,3769,3694,3727,3819,3645,3808,3723,3716,3790,3765,3803,3698,3959,3932,4053,3807,3595,3688,3098,3437,3796,3664,3652,3627,3683,3567,3668,3767,3660,3647,3881,3962,4285,4009,4129,3921,4125,4166,4088,4201,4259,4146,4116,4151,4207,4059,4163,4133,4168,4130,4147,4141,4254,4140,4342,4227,4268,4320,4150,4045,4438,4307,4006,4123,4024,4167,4222,4267,4164,4144,3996,4057,4145,3917,3926,4059,4157,4089,3837,3880,4003,3962,4085,3810,3946,4045,2734,4250,4236,3916,4383,4105,4111,4006,4117,
4082,3298,3637,3708,3654,3817,4026,4372,4406,4421,4412,4512,3790,4011,3982,4093,4082,4029,2830,3879,4069,0,49,28,4031,4097,4097,3936,3738,3676,3712,3867,3591,3879,3670,3756,3852,3565,3701,3595,3513,3117,3719,3524,3707,3633,3507,3382,3537,3347,3657,3620,3757,3511,3570,3690,3587,3602,3700,3927,3633,3748,3596,3770,3773,3715,3816,3607,3777,3719,3727,3745,3621,3766,3838,3648,3621,3851,3779,3825,3645,3703,3563,3835,3566,3754,3763,3930,3900,3704,3845,3775,3703,3677,3837,3684,3665,3661,3642,3715,3832,3745,3513,3507,3823,3796,3716,3804,3617,3598,3794,3610,3835,3657,3916,3870,3950,3600,3906,4221,3948,4185,4192,4047,4192,4138,4160,4256,4181,4148,4024,4213,4077,4295,4298,4153,4226,4198,4194,4058,4183,3982,4206,4225,4167,4123,4247,4056,4311,4291,3978,4193,4047,4209,4139,3606,4070,4298,4157,4038,4072,3940,3621,4025,3780,3930,3946,3948,4034,3959,4021,4247,4167,3974,3668,3959,4199,4182,4172,
3631,3689,3736,3697,4779,3534,3963,4182,4321,4779,4518,4585,3789,4176,3959,4058,4117,3930,4108,4098,3889,285,65,4044,4012,4147,3894,4384,3867,3724,3580,3791,3892,3719,3871,3811,3601,3473,3639,3539,3418,3497,3511,3313,3374,3570,3584,3556,3579,3508,3560,3605,3499,3461,3513,3581,3509,3487,3569,3615,3642,3641,3757,3683,3709,3833,3903,3665,3867,3745,3721,3705,3908,3882,3787,3822,3775,3785,3856,3882,3853,3981,3705,3699,3869,3873,3698,3623,3683,3575,3644,3632,3610,3755,3724,3723,3767,3547,3750,3563,3054,3725,3706,3632,3684,3647,3756,3660,3546,3729,3540,3563,3541,3585,3859,3778,4006,4359,4058,3015,4004,3868,3982,4171,4059,3984,3983,4197,4257,4110,4131,4231,4204,4203,4033,4171,4225,4118,4011,4269,4235,4120,4103,4271,4352,4326,4026,4097,4160,4325,4078,4199,4083,4148,3988,4202,3046,3443,4008,3556,3576,3471,4057,4039,3997,4028,3981,4130,4045,3728,4046,4203,4257,3711,4242,4207,4095,4060,4110,
4299,3868,3579,5265,3616,3761,3946,4424,4453,4690,4440,4380,2980,4043,3867,4037,4271,3882,3817,3821,3992,4079,46,3920,3946,3995,4074,3793,3700,3823,3865,3721,3680,3772,3623,3816,3598,3719,3604,3673,3377,3391,3484,3412,3511,3505,3575,3593,3596,3506,3535,3607,3537,3417,3562,3412,3355,3595,3516,3651,3602,3539,3554,3417,3676,3559,3593,3775,3820,3578,3744,3826,3615,3785,3748,4010,3882,3737,3608,3781,3801,3839,3816,3932,3799,3824,3851,3867,3880,3700,3691,3691,3639,3692,3627,3705,3706,3700,3298,3335,3667,3714,3702,3430,3691,3741,3729,3706,3725,3456,3756,3392,3595,3803,3691,4067,4001,4043,3893,3872,3910,4184,4100,4133,4113,4216,4207,4298,4163,4195,4177,4168,4287,4031,4049,4083,4207,4104,4128,4205,4259,4215,4025,4240,4329,4223,4289,4240,4277,4159,4074,4158,4178,4264,4101,4206,4203,4241,3541,4009,4103,4287,4211,3278,4013,4135,4118,4013,4019,4061,3920,3738,4556,4171,3505,4120,4190,3800,4213,
5076,4640,7159,5682,3803,3686,4116,4425,4495,5413,4635,4593,3567,4017,4093,3888,3703,3930,4069,3963,3987,3981,2875,48,3977,4099,4081,4363,4088,3799,3730,3874,3675,3799,3703,3878,3777,3484,3476,3626,3666,3646,3678,3627,3735,3599,3504,3391,3461,3633,3569,3565,3631,3626,3548,3475,3606,3543,3550,3451,3607,3508,3484,3539,3452,3661,3443,3805,3676,3338,3738,3601,3660,3642,3706,3538,3807,3881,3616,3726,3825,3895,3800,3767,3758,3890,3709,3833,3728,3872,3753,3872,3815,3680,3755,3999,2742,3999,3837,3786,3600,3789,3855,3608,3711,3910,3599,3648,3766,3757,3712,3683,3641,3757,3732,3813,3837,4006,4067,4068,4269,3887,3993,4086,4141,4014,4034,4066,4219,4214,4101,4155,4198,4037,3805,4191,3961,4234,4077,3944,4176,4106,4325,4139,4053,4222,4326,4098,4315,4124,4236,4249,4075,4144,4106,4424,4157,3938,4087,4042,2914,4051,3896,4044,4189,4100,3975,4037,3978,3973,3988,3868,3947,3875,3933,3835,4225,4247,4239,
6438,9601,5049,4450,4540,3836,4148,4441,4734,4544,4318,4621,2440,4055,4055,4027,4111,2806,3832,4104,3910,4009,3969,393,36,27,0,4361,4023,3779,3777,3791,3827,3785,3608,3761,3608,3508,3338,3382,3608,3478,3080,3375,3584,3534,3798,3572,3442,3651,3424,3464,3693,3729,3458,3500,3520,3697,3462,3514,3663,3534,3616,3824,3600,3707,3499,3742,3624,3639,3664,3523,3636,3761,3482,3628,3509,3590,3480,3673,3528,3806,3741,3757,3678,3714,3855,3928,3840,3812,3893,3732,3754,2830,3630,3828,3669,3822,3847,3652,3742,3603,3815,3639,3697,3810,3725,3928,3555,3685,3617,3620,3666,3592,3786,3870,3791,3961,3900,4116,3750,4064,4246,4139,4118,4047,4042,4141,4234,4332,3868,4254,4234,4038,4114,4081,4157,4059,4205,4234,4056,4130,4328,4322,4331,4119,3982,4307,4259,4129,4136,4011,4213,4229,4293,4138,4161,4187,4012,4036,4116,2301,2532,3833,4127,3963,3699,4153,4040,4051,4014,3796,3873,4063,3876,4084,4038,4012,4005,
4787,9330,4617,4250,4212,3976,4103,4429,4315,4596,4475,4472,3055,3994,4193,4120,3959,4015,3500,4158,4092,4047,4069,4103,63,925,4099,4471,4160,3801,3791,3767,3760,3642,3696,3651,3775,3555,3507,3685,3518,3690,3444,3273,3512,3630,3460,3667,3710,3462,3465,3663,3573,3546,3027,3329,3561,3599,3570,3569,3658,3702,3507,3488,3638,3486,3558,3594,3717,3553,3550,3663,3844,3535,3489,3600,3722,3519,3571,3514,3513,3596,3749,3824,3920,3571,3725,3966,3615,3644,3531,3576,3501,3800,3743,3946,3518,3718,3557,2554,3793,3749,3643,3698,3706,3714,3810,3705,3663,3597,3488,3574,3659,3873,3686,3832,3820,3913,3947,4041,4060,4034,3780,4050,4075,4131,3610,3889,4074,4074,4155,3157,4169,4300,4213,4181,4131,4088,4406,4259,4303,4156,4147,4072,4236,4084,4193,4219,4128,4178,4318,4101,3599,4135,3853,4282,4191,4124,3987,4062,4102,3817,2496,3923,4250,4147,4029,4016,4067,3990,3973,3865,3956,3848,4057,4016,3803,4013,3898,
