253,60,669,315,244,257,276,65,134,435,0,12,32,44,23,31,30,31,31,36,23,0,0,9,20,355,427,305,202,259,186,284,241,277,202,219,232,173,268,262,293,239,196,168,204,226,236,310,197,188,243,269,223,232,291,234,253,250,261,56,259,253,286,266,596,309,235,341,248,263,250,548,370,235,286,263,304,330,0,383,49,36,241,26,0,239,20,68,37,0,2,244,317,5,49,42,0,71,23,35,369,221,304,493,322,267,299,260,0,81,325,312,464,345,316,426,390,331,392,336,354,72,45,344,12,41,0,27,0,35,3,4,19,10,31,7,0,29,40,0,83,0,0,68,76,341,419,247,381,365,328,103,27,17,0,38,489,439,401,302,396,351,433,393,70,36,18,0,0,14,18,0,23,15,20,612,419,347,352,
620,0,624,218,254,259,286,51,524,517,596,287,4,0,21,7,28,36,66,28,1,29,9,20,0,294,529,288,279,342,196,237,298,212,290,212,236,246,257,263,224,230,243,26,233,269,206,218,232,236,218,184,240,247,253,247,312,239,269,243,205,174,251,202,232,302,214,536,282,292,270,426,340,293,260,5,282,335,51,326,330,361,248,76,4,45,118,0,368,27,24,282,13,22,22,0,0,205,295,393,324,278,332,322,280,230,295,271,222,300,278,353,61,329,302,312,349,338,353,342,284,37,16,40,41,24,90,38,12,58,58,13,88,18,0,0,0,37,101,19,28,0,0,53,48,52,68,378,163,225,8,5,80,21,15,0,229,439,454,380,374,385,448,0,44,95,47,55,29,23,45,50,27,356,596,453,353,403,413,
738,782,230,252,199,265,367,463,516,503,503,545,79,82,45,52,21,54,40,0,18,0,17,4,0,224,546,268,241,226,191,267,213,270,236,222,249,205,259,246,247,185,199,197,218,234,209,200,188,239,184,228,247,194,177,237,259,185,185,212,222,236,209,232,247,241,248,213,224,245,247,310,268,271,266,279,258,312,294,287,284,279,330,350,0,25,322,42,3,231,52,312,0,308,29,47,0,328,295,306,230,188,243,281,275,242,277,256,73,266,271,271,238,298,275,316,331,0,114,12,401,19,60,47,101,0,98,0,15,0,19,16,0,0,0,80,0,54,0,0,12,25,41,0,52,0,50,19,461,128,0,0,36,28,12,0,39,427,411,395,431,132,518,22,19,0,3,0,9,17,48,55,87,568,433,426,400,343,383,
207,225,248,274,189,206,334,441,404,482,534,589,32,11,4,44,29,27,7,20,51,48,17,0,0,42,471,306,209,217,273,280,264,237,209,107,288,253,234,242,238,232,138,245,256,233,246,231,248,266,233,225,229,232,208,196,194,226,276,226,311,244,217,218,226,216,149,232,200,215,243,266,237,221,281,230,236,258,238,283,250,204,283,302,260,286,240,246,269,276,35,276,147,293,0,51,42,198,287,78,43,305,226,287,259,247,215,261,53,24,80,226,268,203,317,262,235,120,60,362,332,30,0,0,0,6,50,0,59,66,40,13,38,42,0,0,39,73,14,11,13,4,33,73,25,36,17,18,21,25,0,23,17,0,0,95,0,177,413,355,354,50,14,55,77,79,2,47,24,18,46,78,222,477,402,444,397,354,386,
205,219,402,235,191,226,225,452,495,658,585,511,103,14,38,31,60,0,74,30,2,37,38,16,0,0,528,135,226,282,205,229,241,296,237,242,240,226,277,333,286,191,255,274,219,196,247,245,224,283,265,260,182,161,242,225,244,186,235,237,211,249,234,262,249,189,216,257,290,244,244,198,224,228,231,241,237,226,258,217,269,265,200,176,306,294,256,282,256,262,321,317,459,43,0,68,0,287,242,250,216,218,132,251,269,292,226,213,170,81,61,50,56,112,215,283,329,372,166,391,332,16,60,49,40,14,11,2,0,11,44,89,0,0,21,42,9,10,58,0,48,21,27,0,0,0,0,54,0,0,31,0,67,2,30,0,0,39,473,234,57,0,12,85,0,0,30,14,0,31,16,15,578,424,496,285,404,363,429,
166,270,299,176,250,238,121,466,499,490,589,558,79,69,0,2,0,0,48,39,0,30,7,17,10,50,502,379,268,212,234,276,231,231,259,265,214,297,241,233,220,212,16,243,259,228,202,235,294,236,266,202,245,210,203,285,173,241,182,182,197,208,236,228,198,240,228,240,253,196,179,163,202,269,178,178,206,284,230,238,219,182,261,271,261,303,221,290,336,281,268,0,33,40,34,63,0,352,178,54,94,244,278,109,216,244,270,291,11,49,63,57,224,208,160,229,88,103,124,78,310,46,40,62,0,8,56,73,26,29,0,0,69,55,1,55,56,30,2,47,59,0,0,52,21,8,16,22,23,16,0,3,34,0,75,90,91,41,180,467,300,43,26,92,21,70,11,40,60,43,46,46,664,387,422,417,417,426,412,
201,189,443,424,163,248,227,452,454,528,607,545,0,57,0,13,61,54,0,41,34,7,13,0,37,1,501,357,238,259,302,225,235,288,215,227,237,194,218,222,211,252,243,266,181,244,256,228,182,252,274,264,187,274,260,192,241,297,170,224,204,205,242,236,211,247,196,194,190,186,195,200,198,213,200,249,246,292,239,262,205,224,237,219,252,228,238,202,247,256,246,238,340,236,289,387,19,25,363,244,315,23,200,272,288,233,231,229,208,235,239,225,0,230,357,305,344,356,320,295,364,22,0,38,47,9,59,72,18,83,6,46,0,72,0,22,6,38,20,1,0,0,0,32,24,0,24,21,0,46,14,16,38,36,0,8,0,10,110,0,0,0,0,34,62,18,0,41,102,79,52,492,212,423,400,442,419,482,474,
445,131,445,212,175,255,333,428,434,484,535,582,0,22,0,80,5,18,0,93,0,12,5,16,11,0,43,389,303,276,240,275,313,256,276,225,224,184,174,174,226,110,228,174,170,231,262,268,232,200,258,271,274,232,225,199,239,292,222,274,254,253,248,313,245,287,223,252,283,287,220,227,198,155,191,217,279,177,158,223,256,217,222,242,260,277,197,265,245,207,254,269,275,206,279,210,269,27,15,303,269,183,71,216,273,243,164,276,238,253,304,240,267,294,339,281,457,423,394,371,377,46,0,62,0,38,25,6,22,0,80,58,24,57,9,32,4,32,17,5,32,71,36,0,19,69,0,0,17,6,0,28,42,45,6,70,59,0,3,22,29,77,353,38,0,49,36,4,23,45,80,350,491,262,415,345,418,469,442,
411,151,264,266,188,178,358,339,515,530,561,548,67,0,32,69,0,30,35,0,45,0,0,33,47,71,55,295,250,214,237,228,261,232,244,274,182,182,186,187,132,57,182,238,155,163,159,170,145,143,146,188,170,185,241,270,232,238,242,214,246,231,225,229,277,295,246,156,212,230,210,291,207,263,226,241,253,224,255,216,252,264,206,194,196,232,212,259,226,276,236,234,233,250,303,218,190,253,302,276,250,215,199,196,233,263,236,226,226,223,232,216,266,259,204,313,321,321,316,448,331,312,46,13,72,76,36,0,5,0,35,27,12,13,0,26,8,0,76,52,12,20,37,17,40,34,49,16,0,45,25,40,0,0,69,30,33,23,1,20,39,69,240,43,33,0,19,3,0,71,391,427,455,454,223,398,400,420,448,
201,294,244,236,722,193,380,463,511,267,524,624,16,0,8,33,0,14,0,6,30,0,0,5,49,40,21,457,233,229,221,232,240,218,204,209,214,130,150,133,155,213,198,260,287,179,207,173,158,230,169,173,221,141,175,158,167,207,223,218,253,237,278,234,237,265,271,205,243,235,246,287,272,228,283,235,265,218,273,233,187,239,186,230,268,213,172,190,215,218,213,252,286,239,232,236,263,257,226,233,3,241,256,152,245,157,241,266,213,214,209,206,196,312,300,303,341,35,402,147,323,344,351,5,0,0,26,49,45,23,13,6,0,23,32,66,15,13,15,0,0,42,49,0,14,66,49,0,4,18,99,52,0,23,55,19,35,17,11,0,0,244,108,53,0,93,2,14,65,57,26,530,498,323,465,539,430,496,454,
549,264,188,566,137,253,434,468,463,414,525,533,103,20,5,0,0,0,47,0,0,25,30,33,0,0,0,227,277,180,216,249,239,262,171,243,238,204,150,160,224,179,224,225,242,176,204,194,189,182,153,193,180,194,179,150,357,161,167,175,155,185,209,123,121,197,204,216,249,238,226,249,168,225,250,297,269,227,278,210,263,302,280,276,285,261,270,217,235,211,259,204,247,232,227,218,256,154,148,150,187,211,251,78,236,285,220,203,237,222,274,246,263,232,249,316,347,402,378,360,345,396,396,381,24,67,79,0,0,35,61,57,27,0,15,42,4,52,0,3,7,44,27,60,0,47,8,19,62,42,0,27,33,25,42,49,13,48,92,59,2,66,80,0,0,89,0,0,73,0,45,13,472,480,144,435,471,337,436,
609,679,107,484,229,268,442,579,655,216,593,626,24,34,68,41,84,0,19,54,8,105,28,0,13,26,2,433,329,221,266,203,268,254,183,177,199,133,149,127,163,196,207,236,162,126,191,50,228,160,136,233,159,142,163,185,158,160,208,145,137,192,141,153,199,140,141,202,131,155,171,153,208,204,193,258,171,277,257,289,213,257,231,217,269,252,213,230,175,262,245,222,280,233,230,232,86,226,244,182,245,244,219,189,278,232,259,218,249,199,230,261,213,212,303,229,381,312,333,352,369,358,349,352,394,67,56,9,4,43,46,0,0,40,65,72,0,2,7,62,81,4,21,55,5,66,73,0,57,8,11,11,4,92,0,18,16,0,0,84,62,54,0,27,50,34,59,5,44,23,23,0,1,0,359,169,468,462,580,
445,49,730,560,550,319,385,463,570,484,506,545,45,34,0,31,16,73,0,0,34,3,0,56,0,0,5,578,362,248,290,184,291,250,236,216,217,142,165,159,179,243,69,186,222,235,223,213,206,196,197,140,230,149,185,162,92,203,178,201,136,150,174,158,197,210,155,140,206,166,152,183,174,130,201,135,191,159,154,171,189,202,164,201,224,206,235,227,239,201,240,275,244,92,229,252,184,216,230,251,189,205,194,215,211,208,314,246,240,220,237,239,221,216,246,257,324,315,322,355,314,307,365,379,418,377,23,131,0,120,1,11,0,23,63,0,0,17,35,45,3,37,65,22,52,88,41,24,15,3,14,39,0,29,31,43,0,30,0,15,0,39,4,0,67,46,18,13,85,64,0,20,50,73,16,39,20,0,19,
663,44,677,556,454,343,497,504,546,562,547,611,131,48,46,14,18,104,251,30,13,39,0,25,0,40,428,553,412,233,263,284,296,284,201,248,206,125,171,155,192,140,211,137,180,205,158,210,194,208,145,191,175,168,174,113,127,208,198,171,179,179,249,161,164,200,187,180,169,149,195,165,241,115,191,141,144,134,149,174,155,213,183,195,227,245,206,188,192,263,185,267,191,261,269,180,173,248,231,42,215,203,234,254,245,211,307,166,203,238,216,184,239,240,273,209,276,311,251,305,360,342,244,356,423,420,104,28,23,31,32,14,62,41,51,26,47,47,0,17,79,18,21,68,33,13,29,26,26,22,0,0,106,51,27,30,26,0,38,6,24,33,37,59,0,19,20,0,14,24,13,0,0,42,22,0,0,41,67,
650,79,611,420,364,315,521,253,692,569,555,573,358,30,50,64,0,71,520,62,82,26,0,34,24,41,117,539,500,210,266,245,202,244,215,433,143,160,189,153,137,193,201,205,4,218,226,179,179,168,230,167,238,218,187,212,175,148,227,213,204,168,171,150,126,166,182,207,103,162,175,124,150,186,176,163,154,134,184,136,149,192,199,194,208,147,138,119,127,190,165,184,199,213,216,218,219,217,242,238,180,138,284,252,242,250,248,207,248,237,220,227,230,210,234,225,222,272,314,360,358,337,321,350,440,432,350,385,346,45,58,0,4,11,25,0,29,9,0,0,33,9,26,24,0,51,13,26,23,14,11,0,60,56,0,34,0,12,21,36,43,89,8,0,50,57,37,0,0,49,5,0,0,8,0,202,15,27,35,
223,205,230,232,280,271,345,496,704,688,496,567,467,38,4,0,37,73,507,0,40,14,48,11,33,575,602,65,412,419,202,214,203,248,226,192,245,144,160,169,165,155,208,192,187,201,204,195,178,196,170,132,211,212,257,192,205,203,135,225,140,178,213,191,209,198,206,207,184,230,200,224,167,161,195,158,194,213,204,130,179,163,164,164,184,167,0,149,178,167,130,176,117,135,137,173,187,187,235,287,250,216,215,205,232,222,178,221,247,239,189,176,274,223,228,242,238,253,282,404,344,315,323,340,400,297,408,483,435,12,66,0,30,62,47,0,32,38,58,0,22,17,26,4,20,0,5,28,55,0,15,4,14,48,0,78,0,18,12,29,0,68,28,1,18,0,43,42,74,29,44,0,24,85,142,51,78,71,5,
55,219,416,347,210,238,380,697,566,570,613,579,582,554,447,345,5,478,529,41,61,5,0,24,513,606,548,506,494,521,261,222,251,189,243,191,134,80,175,183,186,162,237,188,179,146,173,183,219,196,186,177,209,227,127,177,193,198,183,182,199,189,197,216,221,189,157,191,226,205,179,176,204,187,210,158,159,159,203,192,172,183,156,197,173,112,198,148,188,165,212,195,171,200,129,172,137,149,139,145,176,119,183,176,231,228,216,210,244,255,218,238,211,261,208,203,267,246,283,250,314,354,309,335,358,412,393,372,446,64,41,26,31,46,16,20,18,0,0,54,51,33,55,25,0,23,42,48,0,4,31,39,11,0,7,7,72,22,26,49,59,73,39,28,4,21,9,0,26,0,1,118,48,36,50,8,24,17,17,
35,478,546,586,264,231,192,358,477,513,543,591,640,501,539,550,430,456,506,21,16,38,0,0,542,544,558,435,504,531,246,233,316,240,209,190,192,182,139,187,176,204,220,179,181,173,220,209,181,184,161,251,204,206,162,142,199,205,158,202,182,152,160,218,190,166,182,153,176,224,161,193,181,233,224,228,169,117,218,153,182,214,182,184,135,178,137,182,230,152,90,229,154,215,215,158,168,182,140,192,148,133,156,151,109,179,246,210,216,214,217,180,221,279,151,228,258,221,201,188,275,353,127,451,392,404,30,181,445,434,396,133,23,11,23,33,68,0,0,59,10,7,7,46,22,0,0,10,74,14,46,21,101,0,0,15,66,0,0,39,94,39,0,0,9,35,32,2,13,30,71,38,45,47,85,51,51,14,21,
262,391,396,383,357,243,191,211,401,440,458,508,203,474,520,498,439,442,512,51,0,80,73,25,639,549,455,429,443,685,238,212,250,327,216,184,146,161,121,211,201,191,119,221,220,192,207,223,222,213,128,228,225,266,189,178,203,183,175,218,186,174,218,188,180,180,183,227,186,147,201,188,181,217,188,179,171,199,90,167,201,199,185,162,177,204,161,170,111,94,148,135,122,171,230,203,160,188,145,168,165,186,148,215,164,162,154,232,235,241,317,246,191,191,240,227,248,241,241,258,288,223,327,399,571,474,435,376,468,401,429,365,523,0,67,12,0,38,0,0,21,74,0,23,33,0,0,0,14,47,45,26,11,2,15,38,17,20,6,0,0,23,0,1,0,29,28,31,34,1,40,47,0,0,28,0,0,17,44,
319,258,265,235,481,325,104,411,316,313,493,653,638,448,443,357,289,415,553,34,74,60,0,0,755,526,407,359,392,62,691,299,295,228,222,162,174,182,189,171,172,253,215,173,189,188,27,216,189,164,205,210,230,206,184,219,128,154,204,212,188,170,175,163,185,208,158,147,162,205,185,189,251,186,132,190,127,214,248,151,0,175,42,125,104,124,135,128,152,122,145,211,149,191,181,145,124,185,174,212,179,147,38,45,214,147,174,247,229,143,235,260,185,255,211,176,228,254,218,225,254,284,299,327,422,430,367,391,419,400,439,458,469,341,0,8,19,16,52,35,42,16,31,0,26,0,20,72,22,0,4,0,24,0,0,0,41,0,12,0,51,25,15,0,0,0,31,25,55,31,0,0,12,14,0,58,41,0,16,
312,115,326,261,257,194,629,295,285,186,475,596,680,519,71,430,309,356,496,0,32,33,66,15,842,578,564,296,319,656,41,266,196,239,233,101,162,172,133,169,182,229,237,206,181,164,223,182,198,181,201,188,175,191,136,183,200,153,175,214,155,218,221,132,184,191,133,189,198,177,230,135,210,231,208,197,234,134,248,159,212,190,157,89,156,149,155,172,177,185,189,187,159,151,178,209,169,197,126,162,190,161,192,181,183,176,142,134,204,202,275,162,239,220,237,246,171,196,268,204,276,267,293,316,369,302,313,391,392,383,0,466,336,365,471,127,47,0,0,60,15,0,65,25,0,0,5,17,27,41,55,38,86,24,36,31,88,17,68,0,21,21,14,35,24,0,18,48,27,11,72,38,81,102,1,55,13,26,45,
401,346,315,296,299,280,292,272,156,211,178,302,229,470,364,246,236,384,531,14,50,56,11,20,69,569,608,194,254,638,628,209,281,221,204,168,144,140,215,227,159,234,162,138,157,163,186,197,219,209,171,211,204,186,199,215,230,144,203,195,217,178,168,180,193,229,158,130,220,148,179,174,139,172,215,231,222,203,198,212,132,154,98,185,153,163,169,227,173,161,147,180,155,170,194,173,211,190,184,217,200,220,124,185,105,111,188,173,190,183,195,263,337,238,262,209,267,185,213,206,244,213,250,284,362,383,325,342,362,388,326,446,419,431,452,467,410,0,14,0,11,25,0,38,38,0,13,55,0,0,12,33,23,38,26,0,29,27,41,0,0,15,14,26,27,26,0,27,0,39,2,30,23,0,0,13,51,0,45,
342,263,313,309,306,288,276,269,243,271,410,338,614,493,333,240,248,393,545,0,24,532,512,591,55,16,484,296,253,210,117,199,211,215,201,150,105,174,154,162,228,198,206,191,128,194,163,122,174,177,171,219,172,170,161,156,220,211,138,166,165,147,194,119,172,121,162,167,194,176,202,158,175,205,197,172,165,152,191,204,204,199,192,180,228,168,225,191,158,226,182,211,173,177,153,159,201,202,169,163,202,224,187,168,184,203,203,162,105,172,250,214,215,238,248,226,219,189,183,213,240,209,271,269,154,378,347,331,392,351,368,304,404,523,429,486,501,379,0,61,57,4,28,45,0,383,407,434,34,26,20,0,83,14,42,37,22,24,0,5,0,49,32,63,54,30,60,54,0,21,0,30,41,0,0,34,0,50,73,
279,280,303,278,307,317,281,327,187,203,631,398,153,391,345,274,226,446,529,3,0,543,471,498,511,0,626,295,223,250,256,238,258,212,143,115,184,156,169,193,159,211,254,191,177,212,55,176,173,203,118,153,197,192,181,145,152,221,188,150,150,191,163,160,148,176,172,248,197,154,161,199,230,187,171,228,242,140,157,140,214,205,197,183,195,198,217,183,239,189,212,184,253,194,139,225,157,196,185,176,182,225,228,182,238,182,139,126,111,133,257,203,194,227,228,281,250,312,185,261,201,293,264,241,261,361,338,361,347,384,393,393,398,415,355,463,473,393,440,445,0,5,106,0,26,255,389,390,426,458,27,27,49,0,72,117,33,0,40,0,23,55,45,3,0,16,0,28,67,45,28,39,55,50,0,79,9,73,0,
354,289,238,274,288,276,326,266,250,184,671,105,229,300,375,234,197,259,496,76,50,315,562,512,613,24,556,323,97,223,247,223,285,262,229,154,124,153,195,175,237,174,192,196,205,163,63,151,174,150,188,157,185,161,191,166,172,144,204,120,165,186,139,143,157,115,184,186,181,210,125,237,214,195,167,150,201,222,222,171,195,182,180,185,179,197,209,197,224,169,232,164,196,226,132,192,156,175,223,182,180,193,194,199,222,205,151,144,135,152,161,249,243,232,263,245,241,231,187,213,253,268,232,257,226,278,320,345,376,386,380,105,370,370,415,432,450,394,460,379,31,37,31,54,0,68,356,368,379,394,412,74,86,61,27,51,24,21,36,73,113,91,41,0,2,83,0,0,37,6,15,72,55,12,6,19,34,3,2,
283,289,287,290,220,348,285,256,170,643,653,81,39,299,212,219,248,238,345,261,201,251,306,375,580,547,527,319,236,228,263,217,256,281,242,158,207,212,168,213,205,176,196,196,142,225,41,140,192,171,246,218,242,165,183,185,167,171,209,150,142,159,96,145,145,169,146,160,180,213,70,111,165,210,149,158,131,205,116,48,145,152,131,227,198,213,180,206,83,196,189,109,171,206,134,181,195,167,192,143,201,190,189,187,178,159,160,165,149,155,126,162,248,194,230,237,197,169,215,125,242,189,219,200,279,289,313,354,356,355,361,389,392,472,376,474,478,465,471,448,16,0,2,62,0,65,392,460,421,424,443,425,76,13,54,16,53,36,31,20,47,49,38,49,16,0,62,33,22,0,18,8,54,44,34,50,16,64,0,
255,334,284,340,299,295,288,314,219,480,246,230,465,24,202,158,224,147,216,238,287,208,241,292,626,667,542,258,286,310,248,250,266,118,254,177,176,197,186,195,214,216,152,174,175,163,154,224,196,191,173,180,216,201,230,162,169,113,158,149,147,164,159,153,213,175,178,199,177,176,194,154,216,130,172,182,169,171,223,211,212,179,279,265,202,210,245,172,175,162,178,161,180,194,198,200,219,193,188,205,197,194,209,194,218,186,180,195,193,154,185,169,203,222,246,207,214,270,230,208,209,273,296,206,214,235,299,592,423,158,0,361,397,398,382,430,375,460,420,443,52,10,8,11,64,0,442,351,448,333,508,411,121,87,62,58,0,24,0,36,84,82,4,16,18,26,68,17,0,51,51,3,0,51,0,18,24,80,11,
266,271,273,305,303,281,300,322,270,648,54,39,36,586,645,83,165,215,219,222,378,241,262,266,590,81,470,88,258,194,255,262,445,240,220,158,180,177,173,158,198,210,167,162,159,215,100,187,171,146,210,212,173,154,135,135,127,160,126,174,173,128,144,180,142,146,177,186,158,216,169,220,169,213,230,213,130,157,159,161,185,193,281,126,194,187,110,214,157,215,146,152,180,174,157,237,215,161,153,156,223,183,259,182,241,190,171,172,158,176,194,188,183,194,189,221,234,278,227,200,222,209,247,190,209,250,231,270,382,349,516,389,337,419,349,380,332,404,434,436,282,2,47,27,0,33,403,418,399,382,400,435,495,399,433,0,7,471,35,12,57,7,0,6,0,16,40,66,21,3,70,33,0,57,55,336,363,361,318,
274,290,312,286,289,312,310,330,362,629,57,49,39,57,41,23,48,485,224,512,448,233,208,216,608,0,437,240,223,301,235,284,67,194,215,185,186,214,191,168,168,178,187,133,169,153,213,201,267,220,197,252,250,146,146,212,153,161,142,111,135,162,167,147,134,230,187,188,202,183,196,162,168,126,161,146,194,179,168,183,225,192,144,192,179,191,184,158,162,139,145,173,189,198,177,185,227,219,242,187,188,227,133,174,156,214,190,169,159,154,181,182,205,175,151,163,242,247,282,290,215,210,206,255,232,235,159,232,296,348,581,294,368,341,383,411,432,415,387,520,434,31,0,35,34,0,314,339,431,402,388,400,374,397,404,414,67,46,74,58,41,40,17,11,35,24,9,0,46,8,0,0,33,64,376,350,411,311,319,
293,336,276,272,309,237,253,275,280,688,200,4,0,0,65,551,52,9,89,534,167,187,259,301,627,768,739,311,241,234,280,260,262,244,236,186,157,179,218,194,26,165,191,179,229,224,211,175,254,175,221,166,188,186,202,182,189,184,179,180,191,172,176,171,116,198,245,228,212,181,216,208,175,116,171,188,242,185,138,256,196,231,158,123,149,188,176,203,134,170,105,143,185,179,214,197,194,194,193,179,163,158,208,159,103,156,213,161,200,165,215,172,174,206,268,222,168,263,238,294,238,235,223,205,228,296,257,272,310,361,489,407,251,350,429,322,369,418,470,407,427,33,469,422,76,0,414,455,390,350,412,392,265,430,465,452,428,31,91,12,9,19,29,0,7,5,26,64,40,48,43,10,37,30,278,301,315,313,259,
252,272,330,306,257,268,302,257,284,95,206,502,558,536,503,237,639,704,38,265,208,216,301,246,681,707,154,319,233,204,304,221,240,217,241,246,159,177,144,190,170,246,234,178,162,192,177,137,165,169,175,166,173,223,131,108,126,121,227,197,196,235,121,196,160,229,199,209,233,110,189,177,136,168,55,25,190,201,138,214,189,214,249,128,143,149,149,158,166,146,162,172,192,188,210,218,231,231,162,198,180,176,193,182,197,214,188,147,216,140,178,179,132,245,197,261,224,184,256,258,241,280,254,216,267,228,196,236,232,214,321,419,378,418,346,448,452,489,408,541,63,450,452,133,363,13,222,383,454,356,447,391,92,445,421,419,374,24,0,13,17,78,44,36,19,33,50,15,9,18,20,1,10,484,339,264,289,265,256,
277,218,328,325,246,717,179,274,0,67,509,433,319,350,191,249,216,199,253,610,270,38,264,280,563,207,113,535,292,233,294,287,231,165,238,201,152,205,173,191,185,119,163,183,208,210,182,77,194,211,155,140,128,137,154,182,146,167,162,160,151,174,185,197,215,123,221,234,215,140,245,155,214,21,67,58,188,221,187,152,157,201,210,122,248,180,146,139,192,241,190,200,198,171,149,131,171,191,171,139,170,163,131,198,209,157,189,169,223,210,145,201,181,154,215,253,170,205,205,235,224,284,224,244,234,219,203,218,262,237,302,405,506,520,580,503,498,630,575,79,0,49,524,499,391,58,38,547,439,370,370,362,334,394,417,457,357,181,0,73,63,53,39,48,56,31,28,0,1,54,77,56,83,395,312,340,283,323,223,
304,302,117,281,257,456,672,9,47,21,631,157,288,281,259,271,252,274,186,227,248,570,761,433,562,182,2,720,292,221,271,217,240,190,178,193,128,157,213,141,165,207,197,147,173,189,210,200,195,186,161,189,212,173,244,163,158,202,156,172,179,187,217,176,169,181,178,198,232,219,216,201,188,163,208,122,171,212,188,162,214,227,135,174,152,148,166,166,153,129,172,156,194,217,146,185,170,199,144,201,182,164,202,156,178,212,167,197,153,197,157,184,186,150,173,235,149,206,276,254,263,207,264,243,237,199,214,231,222,210,235,342,263,609,629,146,745,148,27,0,6,22,79,31,79,62,7,117,638,417,233,369,382,362,395,400,434,422,9,34,28,28,25,25,53,39,25,33,77,34,14,0,403,497,52,323,303,262,252,
316,265,326,288,296,227,266,315,164,136,434,284,323,328,243,210,286,277,234,87,243,265,351,355,552,716,67,798,251,187,219,247,243,262,213,179,119,148,154,220,223,168,207,193,186,217,184,166,211,130,192,166,184,194,156,168,157,171,150,136,169,161,152,165,157,156,190,158,195,190,166,153,226,149,131,190,157,182,161,199,139,191,122,198,162,167,189,182,213,171,151,215,206,184,191,239,177,153,189,190,202,159,204,233,211,179,209,179,169,185,211,178,131,178,175,161,164,140,137,248,206,172,258,280,298,230,237,239,199,239,251,301,370,70,3,0,111,599,578,626,310,9,8,60,53,29,32,0,20,44,532,383,388,424,351,421,397,378,55,42,29,54,16,0,12,11,12,47,0,0,32,0,409,395,306,290,28,280,259,
303,302,308,345,160,272,527,705,226,240,209,254,248,222,215,226,221,230,261,271,232,281,307,385,670,821,63,783,266,242,267,215,196,233,141,133,176,134,158,168,164,168,201,130,190,170,151,13,123,179,206,223,204,220,178,197,90,190,156,180,127,155,136,174,185,143,239,185,187,177,157,194,175,131,126,263,437,204,185,179,154,168,181,201,128,129,185,182,142,245,151,192,152,161,107,166,187,237,175,233,229,190,234,208,148,234,211,207,138,158,141,194,145,193,196,169,167,183,142,126,194,236,241,275,255,195,239,475,265,168,180,250,303,65,0,93,520,478,421,380,476,619,550,561,110,31,65,24,31,30,561,444,359,333,389,430,407,426,101,21,11,86,87,17,0,46,73,65,21,59,19,417,499,311,7,295,254,145,280,
368,343,291,310,301,272,267,298,289,279,243,250,115,72,291,234,300,191,341,400,91,267,305,413,658,275,39,758,253,252,288,174,249,205,199,185,168,213,211,192,156,202,205,167,266,182,216,168,168,174,169,249,209,188,150,189,158,152,212,114,174,162,173,157,149,157,152,226,171,114,136,135,160,165,180,443,1045,167,168,149,98,120,188,165,152,185,152,210,173,200,229,118,139,167,167,214,179,181,171,181,153,181,209,175,157,169,190,186,214,188,130,187,179,150,166,220,129,185,151,119,131,279,203,199,212,261,312,223,165,271,292,213,245,52,218,570,479,469,402,364,313,395,440,424,394,597,105,18,47,58,491,395,306,382,301,387,380,398,612,0,0,59,38,6,25,78,47,0,0,71,519,486,382,332,462,349,266,268,232,
426,296,269,283,342,297,268,238,288,255,283,248,259,255,260,346,323,319,397,558,173,288,261,446,721,745,782,177,254,228,287,255,256,188,161,181,248,176,177,224,187,218,241,169,180,189,168,209,187,183,219,232,193,154,198,161,188,192,163,179,183,164,150,208,177,193,179,168,347,85,30,257,158,148,205,176,176,143,166,163,142,150,170,145,175,189,152,179,198,174,172,148,157,212,158,188,132,180,187,148,175,198,197,190,203,192,200,151,161,187,178,148,233,211,181,208,177,178,182,191,144,231,196,236,219,253,244,254,246,248,282,234,304,276,661,35,131,608,331,374,379,354,378,335,370,443,733,88,0,20,619,385,377,357,388,564,366,270,544,60,50,39,20,30,107,21,70,16,27,485,459,442,287,313,274,279,285,239,295,
27,269,226,270,218,236,218,235,274,301,302,276,260,361,260,338,270,291,437,293,244,255,250,545,688,0,525,687,294,253,210,208,281,156,225,217,176,115,194,218,164,242,169,164,223,172,162,212,104,181,202,198,223,224,249,157,85,184,140,185,110,200,175,189,196,215,170,333,17,29,375,158,125,145,150,155,179,165,165,153,160,117,143,215,134,169,169,135,157,221,139,212,205,163,194,133,206,214,247,145,216,183,219,183,185,165,159,194,158,177,201,191,231,203,232,201,159,217,140,127,165,147,245,192,191,206,281,219,212,260,210,294,269,209,713,592,80,606,615,264,327,297,299,334,322,388,513,375,41,793,588,383,346,236,333,377,366,441,444,605,44,38,112,88,7,52,34,13,478,425,423,426,403,359,349,285,295,246,256,
