1524,1540,1441,1402,1434,0,57,0,66,46,0,532,724,533,843,796,705,780,636,536,632,690,310,789,721,744,1386,1527,1446,1467,1518,1403,1494,16,49,603,148,0,0,31,0,84,0,491,452,123,135,0,0,820,603,1682,1559,466,839,1100,1052,1109,844,1023,1051,1087,1050,1088,1022,1099,1057,1042,486,334,751,359,416,244,444,1030,1777,1676,1939,2017,1178,1297,2098,2039,1967,1262,1209,1131,2104,1862,2066,2012,1381,990,2041,2044,2117,2038,2192,2003,1982,2075,1987,1983,1894,1310,1213,1192,1274,1323,2017,1959,1842,2039,1890,1833,1821,2067,1852,1343,1199,1127,1336,1201,1212,1331,1182,1160,1275,1634,1657,1661,1849,1717,1799,1569,1768,1570,1633,913,956,1142,1166,1315,1330,1418,1513,1573,1510,1501,1326,1212,1260,516,661,1129,1294,235,1168,143,1955,686,1151,1461,1418,957,895,42,0,25,0,25,0,0,15,799,963,865,836,
1566,1490,1576,1483,1466,878,0,0,0,6,301,720,647,586,684,860,619,532,1346,96,64,6,1070,990,1284,1067,1227,1571,1392,1636,1482,1588,1390,0,890,1270,1250,118,525,1194,1133,232,0,108,0,154,51,184,820,362,677,545,838,1050,1108,1096,1196,1212,1051,1004,1125,1158,1195,1108,1081,894,748,1344,1462,1352,1161,1616,1490,266,1325,1847,1840,1899,1870,2019,1262,646,2155,2094,2198,1400,2000,1260,1972,2191,2028,2231,1914,1220,1262,1905,2036,2050,2235,2022,1932,2065,2109,2056,1976,2136,1282,965,1254,1149,1075,1914,1978,1972,1934,1941,1985,1935,1868,1814,623,1119,1322,1199,123,1165,1168,1248,1228,1231,1692,1639,1643,1535,1523,1610,1528,1494,1360,829,821,1248,1303,1355,1400,1320,1441,1401,1518,1517,1383,1552,1125,1211,739,1279,1145,655,1760,1819,824,1132,1184,1407,1290,1133,712,40,0,0,0,82,44,194,535,919,929,1742,1360,
1521,1432,1545,1475,1373,803,54,0,157,0,775,857,563,618,756,383,12,3,5,9,0,0,149,795,580,1042,850,1358,1570,1399,1407,1457,1125,1384,1529,1490,1476,1415,1400,1322,1455,891,1339,1490,1385,1456,1443,1342,1299,1308,1326,1343,1293,1361,1282,1254,1186,1308,1159,1239,1080,891,841,826,1555,1658,1624,1613,1385,1508,1448,1421,383,153,1412,1998,1930,1944,1940,1867,1842,1849,1145,2120,1562,1209,1960,1378,2043,2100,2001,1972,1974,1180,1288,1248,1946,2120,2058,2082,2068,2057,1849,2015,1939,1979,1991,1161,1219,1287,1118,1204,1181,1928,1966,2008,1846,2033,1927,1967,1788,1764,452,1254,1231,845,98,1277,688,1656,874,1743,1651,1364,1197,1496,1623,1732,506,215,1163,1255,1279,1214,1390,1441,1363,1408,1506,1581,1439,1467,965,761,720,1112,1163,1120,695,1145,1554,1265,1229,1403,1251,1015,614,48,6,9,0,1,0,1541,1518,806,169,362,1097,
1596,1182,1369,1005,1432,354,172,0,0,2,1475,739,624,957,406,500,0,0,0,48,12,0,42,1050,944,1016,1266,1449,1536,1521,1509,1537,1406,1477,1389,1344,1497,1476,1411,1530,1489,1566,1443,1407,1438,1507,1419,249,520,1356,460,547,1414,1411,1293,1250,1293,1106,830,712,1064,1638,1417,1473,1603,1735,1824,1494,1561,1588,699,912,716,239,1466,1636,1842,2026,2155,1894,1902,1936,2196,1620,2089,1437,1751,1337,1789,2186,2103,2075,2052,837,1852,2080,2157,1410,2142,2201,2014,2050,2034,2030,1932,2077,2027,2026,1974,1720,1178,1185,1242,1061,1724,1793,1984,1652,1988,2009,1867,1682,1951,1804,1270,1323,1208,982,1119,1455,1160,1010,629,1715,1258,1777,1564,1693,1342,524,1238,1146,1293,1311,1264,1400,1369,1415,1373,1527,1485,1464,781,641,1113,1292,1129,1205,1247,932,658,1292,1409,1345,1151,971,478,129,44,0,0,0,518,1664,1437,419,325,1074,1251,
1483,1499,1416,1395,751,805,140,0,153,72,217,204,189,999,339,1004,694,28,5,0,24,0,0,1358,852,941,1478,1479,1627,1406,1367,1389,1545,1465,1394,1481,1528,1333,1528,1564,1558,1479,1457,1379,1593,1474,834,1486,1227,1399,714,1366,170,826,931,718,645,579,673,1519,1377,1554,1449,1045,831,720,1633,1512,1459,24,735,943,1075,349,1486,1504,1882,1958,2036,2201,1937,1879,1871,1316,1260,1327,1287,1439,2039,2124,2104,2091,2089,1875,2050,2108,2145,2175,1933,2016,2049,2080,2042,2054,2082,2022,1945,1934,1868,1960,1897,2010,940,1208,1205,1228,1231,1988,1670,1940,2042,2017,1987,1797,1925,1272,1711,1059,1202,1594,1651,1743,410,1151,1754,1710,1572,1066,1141,748,1172,1200,1296,1188,1310,1357,1264,1407,1446,1389,1397,1277,90,1504,1059,959,1160,1149,1294,1300,1192,1094,1350,805,1136,736,159,34,24,0,18,0,1363,1608,1713,356,687,1061,1165,
883,1072,1514,1499,844,725,20,0,63,1168,932,831,765,787,867,1318,1394,1282,1237,193,18,0,46,716,1056,936,1419,1513,1411,1582,1523,1625,1447,1507,1487,1495,1461,1664,1641,1413,1619,1475,1257,1513,1493,1419,1384,1049,1367,1397,1277,1124,921,741,659,593,580,637,1572,1613,1589,1565,460,397,1004,826,749,802,620,2085,448,1071,1045,431,1694,1580,1971,1885,2129,2095,2006,2057,2082,1230,1277,1303,1211,1325,1254,1153,1933,1954,1897,1381,2080,2048,2123,2154,1808,1889,1847,2169,2030,2093,1944,1976,2044,1911,2113,1986,1869,1973,1942,1224,592,463,1236,1238,1636,1354,1873,2073,2034,1926,1823,1963,1697,1678,1593,1685,1567,1738,1558,1651,1660,1694,1550,1806,1472,1003,1242,1263,1294,1306,1212,1276,1319,1234,1308,1287,1521,1397,538,1088,1123,1002,1123,1154,1362,1327,1342,1318,1424,1117,1026,742,71,80,38,31,49,68,10,1794,1731,1621,1620,1025,1039,
1006,1311,1404,1375,1313,1272,108,248,498,1004,1098,1153,689,643,750,853,914,1209,1067,17,0,0,39,555,799,1004,1253,1604,1510,1524,1513,1421,1525,1396,1476,1518,1588,1430,1469,1558,1572,1387,1483,1418,1479,1371,1179,1236,1156,1146,876,766,577,202,32,6,498,1604,1648,625,640,740,842,905,999,1054,941,852,749,1073,0,1146,1281,539,1821,1763,2023,2033,2004,2042,2125,2120,2127,1396,1392,1248,1247,1912,1311,1342,2055,1975,1889,1960,2289,2095,2118,2216,2095,1677,1289,986,1944,2062,2110,1983,2012,2075,2032,1890,2012,2046,1894,2023,1904,1819,1309,1173,1060,1294,1977,2001,2011,1888,1954,2104,1664,1914,1934,1852,1740,1680,1567,1541,1504,1658,1627,1481,866,1031,1182,1150,1228,1230,1314,1164,1197,640,2354,1365,1428,1247,1328,1146,1005,1011,1049,1128,1337,1377,1292,1336,1207,1174,766,776,528,465,0,0,0,0,32,100,1574,1587,1548,1582,1401,
1490,1495,1436,1401,1346,1294,596,801,1135,361,594,499,516,269,583,3,34,47,0,14,38,2,39,70,833,887,1256,1603,1446,1544,1451,1635,1528,1472,1532,1608,1495,1650,1032,0,882,664,463,1063,1019,923,1045,758,799,875,675,693,676,89,94,133,523,598,141,380,189,81,1004,291,1023,1076,969,982,995,281,0,974,1299,1161,1688,1831,2084,2153,2078,2151,1974,2000,2124,1451,1937,1791,2204,2122,1566,1438,1997,2010,1264,2056,2218,2173,2124,2166,2087,1602,1277,1256,1781,1793,1951,2008,2016,1976,2097,1077,1144,2000,2005,2037,1995,1993,1955,1963,573,1020,1279,1303,1806,2015,1964,1796,1956,1938,2046,1922,1774,1782,1783,1693,1530,1487,1477,1354,382,1203,1192,1208,1093,1182,1340,1217,1302,1288,302,1055,1149,1002,1456,1055,1003,1027,1092,1028,1204,1302,1339,1300,1233,1044,630,1707,1524,1490,0,74,0,24,5,0,51,34,44,7,173,
626,1689,1459,1499,1375,1308,1026,848,462,742,722,782,464,1234,547,0,0,0,0,0,36,23,0,0,12,842,1048,1459,1427,1597,1469,1476,1496,1489,1611,1568,1394,717,217,1154,103,0,559,604,496,624,572,515,405,0,667,734,935,140,486,792,726,929,523,298,1164,1151,1034,1103,954,1185,1196,1041,1131,1082,342,750,1241,1267,1222,1861,1986,2067,2040,2191,1995,2194,2093,2051,2023,2150,2065,1776,2141,2097,1926,1231,1296,1956,2221,2117,2104,1980,2131,2004,1096,1190,1388,2021,2010,2015,1966,1918,2017,1925,1186,1158,1134,919,1938,1890,2189,1170,1845,1466,1291,1277,1234,1956,1942,1818,1860,1941,2054,1956,1921,1751,1754,1779,1760,1612,1552,1363,1149,774,1130,1102,1172,1181,1063,1206,1213,1332,1271,1369,977,531,1113,1065,984,1025,983,976,1088,1242,1249,1348,1214,633,829,1579,1542,1516,1079,417,47,3,16,39,14,0,76,25,581,
941,1613,1446,1554,1350,1297,1306,854,792,1189,1395,1412,1408,1453,985,223,0,9,0,0,10,0,0,0,4,907,1115,1373,1557,1569,1631,1507,1556,1463,1453,1421,1576,1565,1541,1451,1492,1594,1541,1514,665,1511,1293,832,299,0,547,1259,1280,359,0,125,881,683,1135,1110,1221,1375,1417,1437,870,1140,1343,1367,1229,1276,1291,575,1269,1384,1451,1199,1133,2061,2233,2104,2117,2135,2150,1984,166,2072,2156,2060,2140,1941,1488,1203,1732,1307,2042,2177,2186,1999,2014,2202,1970,1402,1320,1946,1950,1897,1957,2159,1697,2042,1843,1134,1182,1165,1172,1230,1198,1798,1972,1956,1297,1164,1202,1902,1841,1948,1945,2059,1942,1897,1869,1953,1950,1718,1751,1706,1652,1521,1426,1368,1286,1149,1157,1047,1173,1158,1215,1366,1260,1376,1265,645,594,1116,1278,1043,971,589,1054,952,1325,1362,1171,1006,1266,1440,1443,1373,1416,502,147,26,20,0,61,0,109,630,1037,
1267,1538,1387,1271,1489,1440,1283,1368,1583,1302,1256,1467,1538,1501,853,324,0,0,0,0,0,9,11,0,10,745,1058,1414,1516,1509,1492,1326,1504,1526,1568,1641,1548,1554,1570,1541,1423,1606,1628,1479,570,910,1126,1529,1470,1484,1570,1601,1500,1468,1302,1474,1441,1301,1158,1333,1173,1288,1503,1422,444,1305,1532,1365,1188,1205,1222,757,1428,1375,1310,1318,1303,1996,2010,1929,1958,2105,2131,1942,1305,2002,2207,2125,2137,2189,1408,1242,2071,2252,2192,1993,2159,2172,2001,2128,1142,1306,1396,1352,1364,706,1974,1970,1975,1963,1958,1208,1173,1183,1259,1261,1306,1229,1204,780,1119,1274,1205,1155,1926,2005,2034,2070,1904,1790,2152,2016,1894,2003,2074,1728,1683,1669,1630,1556,1416,1246,1227,1012,1144,1104,1213,1241,1288,1290,1280,717,708,736,707,1052,785,899,1189,1119,1291,1182,1064,952,1456,1384,1025,1343,1327,59,20,46,0,44,0,17,623,1113,1083,
1187,89,676,1390,1430,1560,1367,1230,1373,796,1615,1744,1406,1608,753,378,453,37,0,0,0,39,23,0,33,728,924,1461,1533,1518,1535,1490,1409,1471,1494,1525,1522,1439,1454,1476,1458,1585,1523,1295,1328,1531,1479,1546,1485,1651,1550,1471,1409,1555,1476,1541,1339,1538,1550,216,1532,1254,1448,1317,558,1211,1496,1510,1455,1383,1559,677,1257,1333,1289,1335,1314,1289,2079,1227,2117,1985,1381,2026,2032,1385,1996,2222,2111,2091,1922,1468,1254,2017,2015,2170,2150,2053,752,2050,1208,1110,1146,884,1349,624,1286,1456,894,1976,972,1297,390,1227,1279,1312,1385,1285,1281,1188,1181,1738,1911,1059,1832,1831,2030,1906,1907,1824,1983,1925,2102,1885,1890,1926,1918,1672,1742,1648,1535,1442,1388,1206,1244,1052,1175,1093,1174,1253,1034,769,387,744,681,712,925,1156,1126,1251,1259,1170,1030,900,1770,1445,1606,1423,1501,1363,0,6,0,61,22,607,1111,1038,1070,
533,90,713,1460,1554,1420,1374,1268,900,837,727,316,1555,1580,852,292,367,578,0,0,0,65,10,0,61,427,865,1460,1450,1538,1554,1453,1401,1614,1414,1510,1517,1484,1392,1530,1447,1616,1517,197,1560,1584,1623,1590,1561,1531,1582,1634,1415,1606,1533,1541,1715,1622,1434,1532,1498,1521,1576,1398,1499,1365,1426,794,1503,1570,1590,960,1391,1477,1445,26,1366,1290,1954,1435,1397,1250,1052,1641,2060,2138,1667,2077,1217,2293,2162,1161,2175,2180,2180,1746,2220,1134,1267,1222,1150,1079,1399,1365,1239,1426,801,1146,1127,1342,1363,1245,285,1496,1207,1318,1319,1188,1247,1169,1055,1335,1869,1853,1861,1738,1885,1885,1880,1878,1936,1905,2015,1997,1896,2029,2056,1798,1871,1788,1665,1694,1549,1442,1326,1292,491,719,584,783,663,662,758,781,572,564,707,1101,1141,1080,1164,1049,1026,1574,1689,1469,1716,1608,1425,1390,405,461,10,119,672,1022,976,1071,1051,
416,180,1276,1518,1555,1449,1419,962,949,1004,794,722,1439,1400,751,232,414,662,971,5,0,0,0,24,46,235,862,1367,1540,1525,1570,1563,1567,1551,1538,1566,1456,1526,1610,1402,1484,1463,1430,1459,1453,1466,1566,1496,1509,1658,1634,1616,1564,1459,1589,1595,1504,1465,1551,1524,1632,1622,1489,1480,1577,1622,1566,1466,1469,1506,1562,1229,1258,1498,1529,1529,1420,1443,1298,1440,1501,1391,1360,1408,2097,2207,1259,1871,2154,1302,2260,1439,2067,911,1040,1802,1962,1197,1467,1313,1260,1166,1515,1518,1497,1350,1365,1351,795,1359,1432,1438,1263,1415,1196,1250,1297,1843,1229,1672,1122,1785,1846,1873,1997,2017,1892,1917,1923,1876,1809,1884,1913,1843,1905,1873,1811,1852,1880,1839,1777,1734,1695,1580,1487,1320,1367,1158,1091,686,460,714,817,755,647,688,471,1123,1121,1182,1192,515,812,1550,1590,1588,1816,1813,1665,1207,1423,1264,324,626,1022,1106,958,1090,869,
1371,1657,1601,1586,1515,1506,1339,897,936,903,865,740,1632,1448,1394,360,396,562,784,103,19,6,13,0,1754,1774,948,1401,1533,1564,1433,1467,1575,1574,1494,538,1132,1216,1435,1627,1492,1506,646,1445,1405,1476,1534,1415,1460,1539,1449,1450,1619,1622,1395,1567,1489,1525,1550,1652,1551,1534,1668,1441,1567,1645,1661,1574,1530,1540,1546,1502,1582,1659,1520,1527,1481,1529,1485,1547,1500,1281,1545,1403,1463,1358,1396,1183,1337,1342,1867,1510,1849,1277,2016,2040,2181,1254,1500,835,66,1439,1431,1469,1395,1407,1351,1446,63,285,83,1340,1471,1351,1363,1325,1155,1737,1492,1213,904,1685,1771,1940,1803,1903,1858,1854,1873,1895,1937,1867,1742,1809,1834,1846,1926,1838,1861,1958,1943,1724,1530,1725,1650,1517,1410,1355,1348,1298,697,653,738,795,756,580,662,849,1108,1129,1185,1057,1472,1564,1615,1678,1630,1887,1597,1436,1494,1310,964,962,987,1064,1106,1081,982,
1627,517,1191,1592,1549,1530,882,1062,964,884,765,898,1398,1455,1470,520,1648,288,597,1673,16,0,0,0,1016,361,878,703,1507,1440,1510,1542,1441,1446,1493,1666,1641,1416,1519,1486,1679,1341,1457,1550,1620,1519,1576,1613,1552,1373,1443,1438,1564,1495,1425,1465,1446,1456,1559,1574,1623,1578,1542,1548,1437,1542,1526,1510,1441,1483,1613,1499,1467,1513,1492,1450,1536,1568,1534,1589,1598,1520,1522,1452,1539,1434,1454,1532,1436,1467,1511,1244,1309,1954,1834,1977,2086,1381,1366,1439,1200,1460,1079,1491,1557,1576,1425,1438,813,48,75,225,239,592,561,719,764,864,368,1230,1142,1745,1753,1814,1934,1876,1868,1684,1843,1874,1841,1891,1943,1864,1893,1937,2048,1925,1829,1736,1960,1838,1858,1737,1664,1729,1613,1662,1353,1339,1188,698,850,711,664,588,660,782,966,925,603,654,951,1110,1734,1715,1736,1839,1702,1584,1355,1448,870,970,1006,835,1093,1071,958,
1709,1491,1133,1526,1418,1438,638,1136,914,904,776,687,1466,1473,1308,677,1641,412,555,1486,11,24,0,2,612,442,861,1133,1528,1450,1233,1513,1508,1597,1512,1505,1528,1512,1458,1549,1604,1318,211,1356,1525,1443,1526,1381,1510,1499,1477,1554,1461,1528,1546,1489,1463,1479,1700,1490,1480,1511,1485,1588,1477,1473,1534,1645,1572,1430,1429,1300,1520,1440,1492,1532,1596,1383,1474,1528,1382,1470,1420,1502,1305,1221,1381,1405,1417,1425,1361,2056,1898,2021,2042,1813,2004,1305,1503,37,894,1447,1459,727,1526,1495,1464,1290,0,0,22,492,1102,1273,1107,1210,224,253,907,615,1060,1624,1702,1657,1891,1822,1801,1723,1820,1774,1668,1857,1804,1954,1836,1912,1877,1943,1819,1923,1963,1819,1882,1726,1563,1673,1479,1592,1269,1219,1091,702,781,664,716,650,621,605,466,1123,874,684,1540,1276,1671,1520,1627,1547,1643,1497,1428,1417,952,919,1024,771,1086,1061,1068,
1641,295,1072,1121,795,1626,897,978,1013,864,736,770,1474,1601,1463,784,643,458,426,1449,0,3,11,13,12,559,731,1134,1505,1510,1394,1651,1433,1643,1406,1624,1597,1584,1659,1658,1477,1445,1650,1499,1436,1470,1414,1476,1407,1484,1354,1388,1414,1511,1438,1416,1474,1441,1693,1409,1539,1633,1545,1479,1620,1560,1520,1488,1545,1648,1550,1522,1589,1491,1602,1575,1598,1607,1630,1592,1464,1413,1607,1581,1370,1448,1540,1492,1512,1487,1493,1316,1267,1566,1431,1359,1979,2165,1245,1502,1456,83,1324,1577,1630,1544,1485,1430,1437,1406,1534,1377,82,625,1341,1334,1282,1201,1057,1210,1109,1745,1555,1805,1794,1759,1892,1870,1940,1833,1773,1923,1994,1859,1842,1797,1704,1715,1905,1810,1922,1866,1963,1860,1866,1678,1640,1474,1583,1019,1324,1140,1059,568,798,677,723,618,418,786,614,755,629,771,1242,1557,1698,1552,1597,1529,1357,850,792,1122,957,946,1025,1061,1009,
1051,399,1077,1576,1635,1442,1251,1020,954,821,701,732,1318,1318,1346,1148,736,347,290,1206,1,0,0,73,69,1597,1457,786,1400,1505,1555,1447,1515,1564,1479,1551,1518,1610,1612,1582,1666,945,1635,1573,1594,1635,1631,1608,1438,1523,1560,1458,1500,1540,1447,1529,1431,1570,1608,1583,1540,1548,1556,1533,1451,1385,1017,1488,1549,1576,1544,1485,1560,1666,1668,1558,1536,1610,1531,1579,1535,1431,1566,1543,1441,1460,1516,1629,1475,1527,1594,1473,1508,1354,1471,1432,1266,2064,1999,1300,1504,1525,725,1014,1389,1484,1490,1428,1410,1440,1516,1486,1455,1552,1190,1227,919,1146,1205,1110,1043,1650,1722,1734,1806,1855,1727,1699,1818,1953,1780,1944,1553,1847,1840,1964,1684,1891,1986,1786,1891,1913,1907,1787,1623,1665,1686,1833,1619,1635,1483,1205,1278,1271,679,768,675,650,625,655,676,714,627,572,689,1356,1495,1701,1485,1513,608,1082,896,860,998,1062,974,985,998,
1024,109,1496,1416,1581,1542,1265,1036,901,649,757,794,1194,1364,1376,1252,585,1237,466,696,1454,16,14,15,1908,1856,1767,697,1326,1365,1460,1512,1566,1549,1457,1504,1579,1567,1628,1676,1633,1165,1731,1752,1657,1720,1646,1735,1516,1751,1529,1636,1415,1526,1607,1477,1314,1487,1511,1465,1471,1511,1486,1503,1387,1452,1381,1508,1505,1018,1461,1451,1561,1474,1568,1493,1531,1293,1435,1519,1647,1547,1486,1556,1492,1571,1516,1540,1450,1698,1503,1565,1699,1601,1507,1483,1557,1634,1423,1367,1555,1475,1390,1284,1330,1419,1590,1574,1510,1467,1428,1495,1468,1448,1482,1413,1301,904,1081,919,995,1169,1717,1660,1748,1759,1585,1753,1731,1764,1720,1829,1603,1834,1891,1707,1900,1816,1895,1786,1780,1939,1843,1896,1704,1713,1853,1774,1762,1654,1324,1452,1382,1265,1186,783,637,701,623,619,701,719,680,714,736,617,715,1553,1548,1601,663,1015,958,888,511,945,962,898,896,
1652,1354,1615,1516,277,1500,1151,1030,878,410,826,770,1045,1564,1286,1390,590,1368,342,500,1256,41,0,1676,1807,1875,1693,914,1371,1514,1627,1355,1502,1460,1620,1619,1616,1554,1774,1727,1688,1600,1609,1575,1587,1579,1647,1695,1633,1586,1654,1774,1536,1631,1689,1734,1750,1643,1626,1423,1587,1510,1657,1494,1526,1571,1551,1486,1473,1458,1540,1455,1359,1541,1261,1630,1458,1599,1521,1511,1465,1407,1440,1584,1471,1596,1626,1645,1608,1537,1571,1377,1543,1614,1508,1563,1646,1572,1565,1427,59,1532,1573,1428,1348,1503,1689,1484,1399,1472,1485,1398,1553,1414,1306,1418,1305,1356,956,428,1082,1003,1147,1612,1761,1629,1478,1500,1855,1544,1725,1663,1621,1865,1736,1983,1795,1725,1800,1749,1789,1808,1918,1840,1747,1794,1828,1900,1877,1722,1678,1630,1430,1564,1266,1297,358,537,644,427,570,584,577,672,730,661,658,583,1531,1794,1507,877,963,923,938,989,930,996,915,
770,1516,1585,322,1357,1477,1181,872,773,197,790,780,109,1560,1537,1419,330,1283,508,305,1485,1464,39,1692,1859,1735,1421,574,1456,1498,1463,1579,1346,1505,1537,1626,1644,1576,1641,1665,1628,1488,1575,1727,1676,1662,1642,1692,1566,1584,1783,1620,1764,1610,1601,1637,1602,1643,1639,1632,1702,1545,1686,1748,1672,1668,1473,1517,1573,1501,1538,1362,1380,1539,1495,1278,1506,1564,1611,1509,1461,1451,1604,1339,1438,1450,1387,1507,1620,1475,1428,1531,1492,1531,1563,1554,1688,1634,1392,291,1628,1512,1563,840,1430,1556,1533,1586,1367,1562,1402,1499,1601,1456,1331,1370,1111,1278,1246,955,1037,1096,1232,1166,1782,1768,1833,1734,1853,1888,1652,1723,1854,1769,1738,1588,1692,1807,1818,1863,1865,1841,1791,1771,1777,1724,1873,1708,1771,1784,1697,1876,1773,1680,1509,1571,1321,1284,197,363,638,741,704,615,561,679,656,740,696,923,1593,1435,736,936,442,1051,885,607,821,
403,455,0,0,1389,1530,1067,774,807,33,868,714,781,1361,1516,1338,384,1460,426,380,1300,1457,1103,0,1687,1561,1520,716,1206,1438,1543,1591,1492,1481,1664,1662,1515,1752,1658,1789,1566,1670,1500,1689,1669,1597,1709,738,1303,1337,1678,1607,1613,1696,1594,1724,1645,1770,1657,1744,1770,1685,1670,1691,1679,1762,1701,1923,1797,1627,1604,1522,1618,1694,1587,1468,1555,1576,1559,1580,1407,1190,1495,1552,1511,1510,1532,1361,1548,1539,1577,1560,1396,1483,1498,1274,883,1437,1551,1615,1522,1565,1443,1407,1441,1521,1561,1541,1594,1495,1453,1457,1542,1409,1409,1543,1372,1308,1327,1204,1212,1164,1159,1127,1174,1235,1705,1773,1656,1708,1705,1690,1755,1790,1409,1690,1192,1742,1470,1395,1839,1725,1833,1816,1656,1962,1836,1829,1796,1732,1831,1738,1879,1883,1663,1773,1489,1298,1337,770,131,307,524,618,709,698,652,672,689,505,731,1611,800,1362,612,257,1007,836,656,
0,0,196,892,733,1390,1200,806,466,714,724,722,0,1377,1423,1475,884,174,374,324,632,1454,1535,35,44,67,0,884,1180,1504,1440,1514,1472,1486,1563,1526,1431,1706,1639,1692,1600,1627,565,1672,1699,1688,1627,1627,1658,1572,1585,1674,1356,1625,1795,1754,1689,1714,1690,1686,1573,1680,1667,1645,1787,1705,1634,1706,1715,1632,1695,1641,1586,1760,1773,1648,1685,1638,1693,1735,1542,1501,1536,1648,1638,1564,1516,1455,1531,1466,1414,1570,1517,789,1362,1473,1584,1541,1503,1597,1480,1446,1314,1450,1518,1340,1519,1493,1481,1484,1529,1661,1539,1560,1501,1550,1472,1294,1249,1231,1218,1113,1150,1122,1069,1136,1660,1783,1581,1751,1654,1721,1723,1718,1799,1783,1674,1782,1738,1823,1676,1564,1756,1592,1696,1850,1751,1776,1784,1770,1706,1825,1806,1794,1780,1864,1654,1620,1419,1206,1114,66,158,531,377,557,546,633,695,670,707,543,1148,1489,1591,1672,1352,1605,1377,
470,0,757,959,924,1229,952,936,758,794,740,738,48,1474,1585,1496,896,456,533,373,1289,1259,1476,1480,38,268,442,842,1121,1421,1407,1616,1426,1408,1572,1626,1666,1675,1579,1654,1638,1535,1774,683,1666,1559,1595,1562,1776,1645,1600,1563,1686,1666,1374,1216,1542,1630,1578,1552,1638,1653,1675,1759,1763,1748,1672,1676,1722,1709,1672,1572,1672,1658,1647,1749,1740,1674,1672,1704,1681,1656,1588,1539,1534,1665,1482,1498,1524,1603,1574,1525,1012,1502,1326,1463,1196,1508,1595,609,1503,1510,1438,1546,1409,1543,1596,1515,1423,1575,1095,1476,1435,1370,1463,1410,1439,1310,1219,1353,1345,1213,816,1151,1053,1061,1349,1309,1515,1601,1711,1254,1588,1762,1603,1816,1706,1706,1646,1669,1730,1783,1773,1814,1789,1879,1724,1760,1692,1686,1779,1590,1824,1650,1679,1675,1700,1700,1463,1438,1403,1174,165,288,374,462,351,483,626,641,713,728,673,859,1380,1526,1532,1394,1315,
672,34,627,965,1141,1359,1031,253,509,720,795,745,283,1226,1608,1418,1471,412,883,488,700,1434,1420,1426,1304,1471,779,814,1020,1322,1387,1450,1482,1547,1492,1464,1652,1751,1606,1667,1365,1845,1637,1595,362,1639,1586,1652,1671,1636,1641,1561,1632,1534,1649,1573,1595,1369,1587,1547,1617,1651,1618,1647,1672,1707,1607,1721,1609,1624,1750,1688,1698,1717,1605,1799,1611,1687,1694,1801,1683,1716,1568,1525,1578,1738,1778,1742,1802,1699,1651,1664,1449,1565,1650,1630,1558,1432,1557,1513,1356,1512,1458,1522,1402,1464,1414,1482,1419,1462,1519,1603,1635,1503,1408,1518,1500,1439,1351,1374,1382,1245,1156,1140,1101,1171,1119,1247,1024,1715,1660,1625,1671,1632,1532,1592,1502,1578,1676,1772,1704,1788,1753,1759,1768,1668,1580,1666,1759,1704,1594,1794,1800,1641,1683,1813,1734,1702,1750,1626,1563,920,1753,124,376,431,104,332,314,324,358,641,628,634,468,1311,1495,303,1696,
1516,1560,1518,1549,1598,1450,1065,0,565,460,770,683,126,1260,1512,1386,1295,276,819,1833,1629,1271,1301,1479,1215,673,674,0,967,1196,1629,1505,1503,1594,1545,1512,1670,1855,1692,1651,1622,1699,1515,1565,1629,1523,1531,1658,1614,1686,1608,1704,1548,1620,1591,1560,1635,1589,1629,1748,1697,1750,1644,1530,1661,1644,1668,1752,1590,1695,1425,1142,1716,1674,1760,1631,1667,1638,1595,1709,1678,1667,1695,1564,1717,1679,652,1519,1841,1681,1787,1777,1343,1393,1743,1631,1469,1565,1522,1574,1547,1520,1621,1575,1521,1499,1410,1463,1499,1462,1475,1650,1496,1470,1441,1453,1465,1420,1465,1335,1261,1275,964,1195,1165,1122,1015,1059,1065,1611,1706,1512,1788,1573,1674,1705,1646,1590,1526,1549,1589,1678,1584,1653,1688,1789,1803,1772,1680,1778,1744,1758,1815,1891,1697,1730,1767,1631,1658,1694,1675,1475,1415,1648,1589,1393,1351,605,302,320,312,361,321,191,800,516,0,70,1535,
95,1470,944,591,1591,1573,1206,130,828,743,694,681,158,866,730,925,762,823,926,1128,1298,1335,1320,1424,625,796,828,873,884,892,1518,1607,1502,1420,1478,1517,1529,1691,1699,1750,1695,1633,1575,1790,1664,1176,1582,1598,1686,1710,1682,1642,1670,1642,1721,1622,1567,1527,1712,1558,1616,1629,1626,1664,1612,1645,1620,1633,1658,1741,1678,1521,1681,1578,1690,1617,1673,1499,1501,1717,1720,1682,1698,1608,1707,1729,1505,1676,1663,1704,1545,1659,1485,1607,1760,1681,1670,1663,1749,1761,1757,1680,1610,1487,1684,1451,1357,1607,1474,1522,1541,1514,1434,1431,1448,1580,1435,1545,1434,1452,1193,1343,1130,1008,1227,1047,1064,211,994,1704,1524,1652,1657,1677,1858,1732,1662,1616,1711,1591,1651,1599,1668,1731,1725,1705,1716,1743,1775,1619,1528,1687,1427,1623,1638,1752,1791,1710,1679,1745,1733,1578,1746,1526,1473,1459,1326,942,215,438,448,494,508,480,483,1416,101,232,1566,
