84,25,71,39,54,31,51,922,852,598,1031,930,983,930,1030,1568,4166,4249,4290,4198,4288,4228,3954,4217,4069,197,21,54,17,27,29,14,70,39,16,28,0,0,25,41,31,0,33,26,487,718,230,0,20,44,36,28,55,34,71,60,73,1,60,79,189,44,45,17,243,60,73,32,55,30,32,22,45,77,17,57,58,333,378,418,486,407,380,534,36,352,326,367,382,438,87,109,324,415,279,408,366,371,384,367,24,26,19,42,89,307,404,362,395,397,367,0,48,45,50,7,77,60,62,307,73,169,90,63,549,508,533,492,512,531,424,435,443,452,485,489,475,529,594,652,627,712,785,47,16,28,40,46,36,32,14,963,942,1018,999,54,121,65,66,52,21,47,71,69,963,996,925,985,970,1376,3754,4003,4111,3680,3351,3396,52,61,80,
97,963,32,30,49,53,38,852,589,91,1008,910,871,900,1130,1492,1655,4038,4221,4258,4004,3980,4219,4171,4011,343,85,23,36,20,22,35,52,48,10,0,30,14,23,18,43,16,0,122,45,25,24,23,9,17,33,31,51,6,33,12,58,14,47,815,55,47,36,85,11,64,87,36,0,53,38,52,36,60,19,52,53,81,379,17,426,421,148,302,450,156,367,272,368,380,457,155,57,368,439,385,393,318,156,372,54,153,91,84,15,534,65,150,993,308,94,27,289,77,55,40,79,10,31,39,76,471,485,161,420,425,456,524,482,533,435,467,475,407,412,416,421,530,518,600,672,722,623,665,811,119,61,105,51,38,235,937,1252,1018,944,901,81,79,13,84,71,39,46,200,874,1006,849,958,914,1115,4278,4139,4234,4036,3819,89,112,72,71,
37,1574,60,79,0,9,121,964,61,42,101,530,879,745,1106,1301,1097,1761,4294,4193,4180,2440,4266,4214,4134,1249,43,29,43,23,4,0,0,0,60,15,33,14,94,39,12,29,23,682,18,30,29,2,21,26,37,24,72,0,0,54,36,0,31,11,28,20,26,168,72,0,64,45,51,41,26,79,64,61,37,3816,55,38,473,95,81,32,205,317,374,409,390,393,50,447,331,182,447,417,391,388,356,82,23,29,127,164,0,42,33,34,162,39,52,46,46,38,2156,13,5,39,35,74,54,22,131,594,567,458,428,497,460,460,503,486,421,440,501,426,445,418,400,425,556,506,498,660,618,698,692,762,682,150,207,296,986,1030,906,850,867,942,255,22,48,0,59,43,13,743,725,852,779,726,891,1007,1218,2004,3450,624,75,51,91,52,28,
90,129,24,50,10,51,46,23,41,48,5,70,1069,966,1105,1289,1204,1068,1572,3916,4080,4128,4244,3910,3810,2093,59,73,43,46,28,0,37,4,29,14,36,0,25,72,58,0,50,77,56,20,41,43,75,16,5,0,29,31,29,0,0,23,19,39,6,21,75,57,0,10,82,69,44,59,3,102,71,36,52,33,30,21,27,90,43,78,40,59,342,382,55,424,379,100,372,109,426,205,776,425,378,44,59,83,135,87,56,15,47,6,49,49,222,76,84,54,28,28,61,60,54,424,481,569,42,555,518,449,466,511,481,487,504,524,498,444,488,430,444,467,436,432,441,424,531,582,543,693,545,646,651,685,50,786,689,799,889,1081,976,892,1028,23,38,63,42,348,52,825,722,880,715,776,804,893,946,952,1537,102,67,41,22,100,111,
167,66,63,31,41,85,62,52,24,14,42,38,936,846,926,1079,1318,1194,1227,3839,4107,4156,3976,4243,805,893,32,56,45,61,79,5,52,13,51,575,103,90,35,0,44,0,400,22,84,32,11,13,0,38,71,0,48,37,4,12,25,27,60,37,70,13,36,44,30,31,42,19,20,36,24,8,17,14,14,56,5,51,20,44,64,244,50,45,126,74,66,186,64,40,357,204,334,33,342,463,434,131,32,378,409,22,41,0,93,38,34,0,545,878,804,30,21,26,59,21,122,403,475,18,121,511,532,545,470,390,504,473,510,435,537,460,452,481,448,466,448,450,546,538,534,534,598,560,588,592,616,663,683,726,859,926,956,982,889,906,936,166,63,62,28,511,803,914,859,828,881,786,902,900,847,876,840,50,74,56,53,66,18,
8,381,80,49,42,19,74,18,48,80,48,24,860,1067,886,1154,809,1153,1025,882,4059,4239,4247,3596,1253,1336,42,438,62,14,21,37,0,25,22,27,13,33,12,0,0,70,45,29,17,29,16,40,32,39,24,30,55,67,16,18,49,20,18,2,23,30,69,10,57,19,19,40,45,28,35,34,22,48,27,0,28,36,68,49,69,102,23,6,20,43,15,60,42,0,34,22,211,439,422,416,352,107,33,41,25,53,173,0,21,8,50,47,376,955,984,749,718,359,242,317,313,258,517,61,110,539,656,569,537,524,532,513,562,370,523,566,473,526,490,510,470,471,510,514,486,412,477,463,552,503,559,603,687,777,780,878,777,842,888,818,856,973,75,220,990,1001,1087,914,761,847,848,832,783,711,885,893,15,30,69,63,76,0,66,
16,58,80,30,0,49,140,21,55,39,62,32,973,1028,900,1171,781,1260,1072,900,3525,3996,4232,3801,1641,1263,57,63,44,0,81,83,35,31,23,0,29,31,74,47,48,77,475,46,17,0,39,0,0,0,25,14,1,33,0,8,1,0,0,33,85,18,24,68,51,0,0,55,5,71,1,72,15,35,17,35,0,71,30,11,64,26,2,43,38,72,89,22,38,70,69,364,469,386,409,351,413,67,37,1235,138,0,55,405,27,19,0,78,939,1109,1214,585,173,54,17,80,774,788,241,295,184,480,501,597,475,429,425,460,469,498,419,422,546,491,479,396,460,516,486,468,467,448,441,520,541,549,624,541,707,779,767,790,797,1008,949,898,985,916,440,49,198,977,802,853,720,810,768,738,798,904,898,1021,40,89,20,20,46,62,0,
65,298,68,55,238,33,193,83,14,57,17,28,882,1028,910,1109,1106,1155,1125,883,4056,3948,3708,3897,3953,1299,79,53,24,32,29,48,23,36,28,25,0,29,29,66,0,71,58,24,28,0,78,14,4,16,21,42,0,49,26,12,18,41,43,10,28,0,50,24,48,10,34,0,55,24,49,17,13,45,9,59,44,15,45,41,71,21,55,33,23,0,23,14,33,0,21,11,48,273,43,48,366,383,19,35,37,715,54,25,27,54,26,82,0,54,32,42,979,340,47,34,33,32,143,24,66,501,516,496,500,554,378,531,566,534,553,420,487,479,436,460,541,513,547,474,481,484,477,381,406,528,611,552,577,686,636,778,739,892,871,727,894,870,747,879,813,1020,1033,1030,928,768,779,743,692,880,843,83,320,10,34,15,29,16,7,
52,134,46,36,58,54,30,39,11,59,48,27,991,938,1046,835,1117,873,996,895,4138,3997,3818,4059,3950,930,889,122,71,37,108,25,29,77,21,34,33,5,0,21,25,449,0,23,33,0,31,23,4,1,0,39,25,46,0,15,10,0,9,5,0,42,30,31,2,19,151,16,28,51,28,62,26,15,20,39,25,2,24,6,7,39,23,18,8,41,9,0,53,26,19,41,23,56,21,42,91,339,338,86,54,46,273,376,89,12,16,31,91,103,10,22,47,62,48,20,56,49,78,49,46,545,458,545,474,552,509,549,547,583,575,491,513,629,536,487,548,431,568,588,513,536,464,515,449,414,388,549,526,663,591,793,752,734,874,963,834,904,929,947,881,952,975,927,1015,816,666,750,783,759,346,58,50,194,66,25,54,26,82,
19,263,64,51,57,79,36,99,46,32,18,41,1124,975,936,946,1232,1068,1164,949,1032,4103,4169,3999,732,805,709,230,3,45,43,23,13,43,1,29,0,42,37,30,27,249,7,58,36,0,48,24,53,34,35,13,45,0,0,10,6,3,60,84,55,27,45,0,24,41,70,4,25,223,13,0,11,42,0,0,0,98,31,18,0,0,2,30,33,23,0,30,31,52,18,11,9,0,0,43,0,33,50,19,41,49,2,195,115,24,51,11,0,49,94,6,0,46,27,57,36,138,0,46,64,45,590,581,527,497,508,579,561,482,521,576,605,497,466,479,464,477,476,475,530,479,467,447,497,538,568,432,467,580,625,642,701,729,791,834,814,793,925,877,924,903,722,897,917,1033,978,818,714,801,263,59,78,48,377,70,65,35,82,
53,17,18,24,6,0,46,70,98,231,75,58,1075,996,921,875,1095,902,1247,1073,1052,4073,3914,790,732,781,667,55,91,80,1,29,56,49,4,4,30,17,0,0,17,31,18,30,34,16,45,30,27,46,30,0,35,38,0,23,21,47,32,0,0,27,34,12,22,23,20,45,30,25,40,44,60,43,149,0,25,36,36,52,94,87,50,55,37,59,41,43,0,0,10,62,0,37,30,26,31,51,0,77,737,35,11,130,102,28,37,7,0,36,40,24,13,41,18,12,71,844,209,736,62,56,87,650,570,687,924,790,661,616,613,577,522,586,588,555,471,519,524,517,490,503,440,386,545,516,506,525,509,460,492,680,576,660,722,676,752,936,860,906,805,780,953,937,957,1031,895,754,815,751,806,91,17,117,41,89,29,59,33,
64,24,51,92,160,7,24,25,48,234,0,33,1097,970,860,894,1252,854,1135,1370,911,936,3966,990,783,921,996,352,67,27,29,0,37,16,0,17,13,61,43,10,13,18,19,0,16,26,0,0,37,67,6,0,21,25,0,22,17,0,72,0,10,21,28,36,9,15,32,47,38,42,55,29,136,39,16,18,0,39,24,52,34,0,60,36,14,33,32,13,5,9,69,17,19,26,43,32,0,71,83,483,39,18,13,317,18,16,17,63,10,73,42,0,20,36,5,71,57,43,54,219,172,78,46,25,654,571,579,615,656,560,521,518,561,511,550,480,542,539,571,532,526,484,489,476,552,468,486,553,526,470,520,502,560,616,579,628,787,721,1038,1039,961,906,971,901,1008,1022,940,1014,864,955,828,835,118,59,412,0,35,293,69,
91,0,92,104,29,22,32,6,49,142,25,2,1155,1046,904,919,983,845,1194,1182,964,980,1927,3966,879,1000,1041,40,34,18,0,8,0,0,0,70,0,28,44,0,27,7,68,41,19,114,22,196,113,65,17,0,5,33,88,21,50,0,5,0,0,26,55,36,24,30,47,10,73,0,0,3,37,0,1,17,13,45,3,13,9,108,86,34,1,0,24,95,33,14,33,65,2,26,19,46,217,74,43,14,49,1,15,14,38,58,32,8,10,45,4,40,41,67,55,118,46,83,40,0,50,73,62,43,4,455,555,697,632,612,551,585,451,603,652,531,547,610,474,517,557,485,527,588,636,486,487,522,516,455,510,568,543,534,456,512,617,713,746,854,1087,1025,950,876,880,921,878,948,1035,871,989,746,895,797,240,357,52,42,110,
56,0,30,74,9,11,28,49,116,61,0,33,1083,1099,952,941,1248,1298,1394,1254,1191,1003,1080,3552,4064,4156,3984,98,29,52,79,21,13,41,1,12,32,47,47,34,0,47,562,21,33,19,0,62,3,20,42,25,65,42,51,46,66,0,49,0,57,7,11,25,22,42,12,27,0,4,0,41,0,0,6,0,21,66,33,0,52,14,0,13,26,7,21,23,12,3,15,36,46,547,78,10,5,0,3,36,30,81,74,14,39,19,32,16,11,34,1,51,39,26,7,66,6,72,89,44,64,257,86,55,37,87,633,637,607,554,673,646,562,624,582,528,644,600,599,510,527,543,614,607,520,499,601,569,535,487,507,530,539,557,412,476,580,607,609,613,747,993,477,979,914,946,933,1014,1004,809,936,952,865,815,651,829,806,824,895,
35,30,21,63,89,83,56,40,44,47,80,11,984,1068,959,963,978,1130,376,1123,977,970,1010,978,3837,3283,386,53,36,45,31,25,7,28,10,13,35,0,2,18,55,158,68,486,8,0,17,1,15,34,25,0,24,0,94,132,55,30,20,11,2,32,16,40,33,0,0,13,10,1,38,41,35,37,0,0,0,17,5,0,22,49,33,7,36,0,27,22,0,10,10,35,198,27,0,43,139,0,30,308,51,54,34,14,3,37,22,43,7,26,150,33,0,23,44,54,3,15,94,62,2,67,188,120,101,57,1010,671,695,673,623,539,575,645,541,622,686,615,591,536,591,586,606,549,559,569,633,551,474,529,599,563,477,586,570,471,496,524,553,619,767,756,905,947,1116,853,974,927,912,933,910,957,1016,962,757,718,782,890,836,
43,962,35,66,17,61,79,282,41,0,64,20,514,1169,998,1036,829,1079,157,1284,1227,881,1040,993,1192,1128,1344,21,59,68,29,0,20,47,0,28,12,72,0,0,87,16,18,3,629,7,2,13,33,49,16,0,25,0,0,69,63,135,36,34,32,71,0,22,6,18,29,17,41,38,0,10,30,0,0,10,14,40,5,0,14,69,37,19,5,68,0,13,11,15,15,13,118,71,13,22,0,36,0,23,42,27,23,16,0,25,0,0,42,0,26,33,39,13,19,30,43,16,53,0,28,29,101,57,48,2,10,68,116,658,747,613,556,565,631,635,626,600,557,644,629,580,485,490,520,551,539,553,588,491,501,548,442,523,465,457,591,544,495,575,560,671,595,947,1041,1076,1044,961,975,936,902,1086,898,941,992,963,708,1168,763,
45,45,71,52,0,54,118,49,18,91,21,35,204,1164,1149,897,1028,1314,70,916,937,907,1036,1007,1130,44,38,207,87,31,37,40,0,0,39,27,36,50,59,13,24,67,37,0,41,39,0,30,19,14,29,0,44,39,9,6,25,36,38,54,0,0,0,22,7,10,39,51,49,0,90,87,25,0,15,12,45,23,41,7,30,44,0,0,0,42,247,35,29,6,37,0,214,230,31,0,0,22,17,7,22,39,0,43,0,40,41,22,4,15,31,76,5,15,15,64,40,26,34,53,9,49,149,59,24,21,111,0,45,672,683,677,654,621,593,577,568,720,695,583,572,680,547,591,509,550,587,576,608,515,591,600,569,533,482,555,586,610,584,579,566,537,576,668,795,651,706,884,894,1009,1175,995,1057,924,979,1083,489,950,780,
3681,33,18,506,13,18,9,123,52,50,18,46,84,28,128,149,1347,97,77,1029,1050,945,1025,1013,96,41,0,22,36,56,36,16,11,100,23,46,44,54,32,0,1,46,63,74,19,183,10,47,9,11,43,22,8,0,29,22,15,28,55,4,18,15,5,8,49,25,0,52,50,27,39,27,22,13,40,0,21,40,34,0,0,0,60,31,1,36,39,0,62,0,0,52,123,46,29,1,0,0,41,15,0,34,29,19,46,0,23,62,0,40,0,64,32,17,0,59,0,0,9,63,22,74,13,18,44,32,65,501,44,813,674,674,674,705,621,752,666,641,662,635,663,652,693,587,604,582,655,611,550,567,594,588,516,625,516,632,622,565,559,535,588,568,497,611,712,653,799,692,973,974,964,979,961,854,498,708,520,1132,661,
1126,48,66,70,267,27,15,94,0,18,55,24,69,54,72,68,79,79,15,826,1009,1075,1071,1047,105,19,52,14,31,75,51,41,18,0,28,0,46,28,21,40,7,3,46,6,0,45,27,34,77,36,6,18,0,0,13,12,28,22,7,0,6,0,18,7,60,0,26,0,29,7,40,45,29,4,0,63,31,9,59,32,62,1,10,32,25,1,452,131,21,9,122,31,106,21,19,0,51,0,47,44,15,0,38,34,22,180,36,0,28,14,16,37,54,9,9,7,46,24,87,0,48,0,694,28,97,51,745,1186,67,76,132,711,784,716,673,692,651,712,637,661,643,672,613,618,574,609,692,601,562,633,510,595,593,605,537,648,633,594,517,590,498,494,491,563,570,563,712,621,683,959,1051,954,1018,1107,466,941,411,722,1141,
29,7,44,0,63,104,28,16,60,1,37,103,360,90,46,78,95,27,100,866,1067,980,916,1072,68,10,55,33,38,29,34,3,8,4,7,0,0,0,0,19,12,14,0,28,58,47,21,8,14,17,36,17,22,0,2,73,31,15,35,3,76,6,43,19,42,21,0,0,26,0,5,65,17,17,36,0,0,52,325,108,10,27,4,39,0,0,0,29,48,541,44,0,26,32,0,13,21,27,24,193,23,41,18,15,59,34,75,94,42,37,30,8,38,13,1,74,11,48,31,44,31,104,15,71,49,24,40,72,23,80,64,50,64,773,627,653,735,682,723,731,631,554,716,775,625,682,603,659,627,559,559,629,649,569,534,665,583,588,620,511,542,597,540,612,560,514,622,740,616,442,958,611,792,836,773,570,814,944,884,
49,20,37,44,37,902,1346,18,43,125,38,26,129,82,35,262,42,25,75,947,784,1022,1042,982,18,77,27,38,60,21,90,35,22,1,10,57,0,6,32,56,0,0,1,8,23,0,450,0,22,21,0,9,0,0,32,0,5,0,0,22,0,0,16,9,13,45,26,0,2,4,13,16,0,5,31,38,0,48,28,41,426,85,669,40,220,237,0,0,42,40,0,0,18,54,45,55,0,0,12,8,20,18,433,377,16,54,27,11,47,64,40,12,25,30,29,38,0,22,0,40,0,0,12,19,99,15,34,75,50,54,79,74,129,95,751,726,807,845,653,753,645,718,637,733,621,700,702,649,616,594,627,668,679,603,718,686,604,617,568,530,612,534,583,612,611,486,563,556,607,611,696,694,679,805,703,406,977,1092,540,
53,1567,62,44,30,67,0,24,36,340,44,113,0,18,372,65,20,53,57,809,925,1003,1056,1087,31,71,24,11,69,77,243,33,19,21,19,373,42,34,30,0,0,23,59,22,25,27,22,1,27,32,23,0,27,44,19,15,0,57,0,36,8,21,7,34,44,56,4,0,0,22,33,93,35,15,36,36,0,58,12,0,12,0,0,35,37,136,0,39,37,7,34,23,33,39,34,0,31,19,4,10,24,39,2,30,0,18,0,0,162,0,2,3,27,18,46,0,3,60,0,33,52,23,36,48,59,39,25,83,28,79,1492,300,99,293,60,555,659,737,700,790,708,805,682,697,680,657,684,656,613,680,692,573,658,698,670,765,704,708,664,676,656,564,613,539,551,594,508,582,559,527,648,663,641,703,641,416,1009,1010,661,
27,36,11,55,31,25,37,52,763,32,152,95,863,58,54,93,34,67,4,891,797,912,1039,1119,1436,571,84,281,39,12,25,87,44,60,9,51,0,22,0,0,17,0,32,74,14,3,21,15,22,0,0,23,22,24,21,36,63,0,0,8,0,5,0,0,12,67,0,53,0,7,22,12,42,36,47,36,1,32,7,91,70,54,0,0,37,45,59,22,29,6,0,25,14,17,38,37,23,32,15,0,5,0,29,30,0,211,0,28,7,49,0,0,0,0,16,47,47,0,15,5,47,41,6,53,50,17,33,0,51,70,291,48,20,34,65,57,52,702,794,681,734,736,683,674,809,714,617,708,698,706,700,602,719,686,638,684,527,575,578,675,593,667,710,612,611,634,570,691,492,555,513,516,853,729,825,689,945,1020,581,
22,3,4,54,24,0,41,21,70,0,129,39,85,36,47,37,72,54,44,777,795,75,83,59,1267,1030,36,57,91,34,159,90,0,20,12,0,7,5,7,5,0,18,27,26,3,0,131,0,9,31,22,0,0,13,12,1,0,2,46,2,5,2,44,18,5,0,11,30,11,48,54,25,30,0,10,24,16,2,42,44,2,0,39,0,5,30,117,8,0,15,37,46,0,0,0,0,0,28,0,18,20,0,13,20,0,0,0,32,6,43,43,0,71,22,3,0,0,29,37,0,9,10,58,58,1065,72,73,59,75,92,44,62,66,41,79,52,55,187,757,814,708,804,653,689,969,49,84,57,750,763,665,744,677,714,731,684,605,656,553,586,682,673,611,592,654,612,618,565,562,626,568,565,592,498,653,719,829,761,581,
52,27,20,0,2,0,9,42,171,136,56,79,1225,47,23,88,39,25,29,827,837,12,81,63,33,1144,130,113,10,23,0,39,151,0,51,0,0,35,0,43,40,32,93,19,44,5,623,42,23,13,55,27,58,5,21,28,49,0,20,43,12,0,0,68,50,0,0,21,0,26,69,4,25,23,42,49,0,33,5,0,59,40,0,0,0,0,16,21,0,27,14,32,64,0,0,15,47,0,0,0,0,20,31,1,0,2,34,52,60,0,21,68,36,46,69,29,9,39,5,8,34,53,12,47,70,40,45,55,58,69,50,63,61,3,30,67,70,30,54,78,768,798,707,1050,1030,466,70,68,48,74,661,806,659,643,396,575,701,604,679,616,648,654,611,666,653,590,640,598,678,632,608,650,652,617,588,504,637,1118,1186,
37,16,51,43,28,43,35,27,51,205,24,164,688,41,33,17,25,22,27,1059,969,59,9,24,42,1078,91,43,386,19,43,46,52,0,49,29,18,1,33,0,10,31,0,14,38,27,495,6,0,40,9,43,33,22,0,32,8,37,1,0,17,16,57,12,7,9,31,1,16,45,18,51,51,65,0,95,36,34,10,0,34,24,15,26,74,20,34,3,35,0,70,0,18,0,40,10,20,68,7,20,15,19,3,21,0,0,20,8,31,2,16,41,32,65,5,3,23,37,46,37,9,53,25,43,83,93,65,64,78,0,19,1257,32,1,29,14,52,37,87,47,772,713,1073,1109,1089,887,41,43,63,83,64,785,753,625,615,660,725,664,671,701,648,724,706,709,650,567,564,636,595,692,670,708,643,624,521,690,582,634,876,
40,61,0,32,0,36,12,35,0,47,55,477,240,118,16,53,28,0,36,175,58,52,54,56,35,119,70,58,38,0,9,70,39,54,15,17,43,8,38,13,32,15,0,30,0,0,654,36,21,3,25,27,12,49,26,23,26,26,43,10,0,1,2,0,36,0,48,11,0,4,7,0,0,17,0,1,14,0,0,57,26,5,19,0,23,0,16,0,0,11,58,12,8,0,11,16,31,22,11,52,14,41,2,0,45,0,27,45,54,5,0,0,10,0,0,0,25,97,59,93,32,48,0,0,23,74,59,52,88,49,93,47,84,69,27,14,30,62,82,8,824,733,1080,975,1015,1205,86,33,32,103,71,61,695,697,647,555,732,657,760,685,687,602,671,726,569,664,580,824,645,673,638,668,684,590,540,635,646,1006,857,
50,8,6,14,6,31,16,53,55,117,37,50,53,2421,431,156,48,36,54,59,19,87,62,21,60,2,10,0,22,147,139,54,49,316,23,0,20,1,0,21,0,0,34,27,50,24,263,45,18,0,29,0,22,0,39,20,9,0,0,39,13,60,51,0,16,25,15,23,6,17,4,18,32,32,0,53,9,24,14,0,43,29,8,21,21,22,8,27,102,12,24,76,67,20,0,48,0,10,7,22,0,5,43,26,14,39,0,33,25,10,0,16,25,0,74,42,76,13,29,46,0,30,23,26,37,48,53,46,43,280,640,52,32,68,64,21,61,41,80,73,772,657,964,1095,925,1130,69,63,66,274,35,71,201,63,773,622,695,702,715,819,727,760,647,656,743,756,684,673,699,660,712,668,661,582,644,642,713,1031,695,
12,44,0,36,52,60,24,12,56,3,3452,1043,1168,152,93,1467,82,43,142,76,65,53,63,107,64,1176,24,644,35,36,43,82,31,50,3,52,47,5,21,20,5,17,0,24,5,1,220,8,70,23,54,16,24,2,22,0,33,0,0,0,28,4,8,0,62,43,32,1,0,11,32,0,118,28,44,29,0,6,11,56,28,20,29,43,25,0,106,27,0,27,0,0,21,29,49,0,54,0,0,29,0,12,47,25,50,11,3,0,19,35,9,45,5,56,8,4,28,14,50,0,54,28,3,1,26,55,31,50,32,49,24,70,43,13,51,107,25,54,0,56,427,850,769,819,1089,1057,60,46,26,60,27,40,57,55,55,686,738,477,658,691,790,644,656,789,732,686,674,745,804,683,792,659,610,684,876,25,44,45,44,
79,31,47,0,13,23,19,0,24,53,1295,1055,3691,3240,1568,1485,1803,44,330,360,231,1,18,4,38,1523,447,60,38,32,48,0,2027,31,14,0,20,1,40,31,0,40,35,76,36,26,0,21,2,0,34,26,3,1,33,0,0,5,15,0,28,47,19,14,26,14,60,7,2,67,26,35,8,5,2,22,36,8,6,43,12,47,27,29,36,29,28,43,0,0,0,0,2,37,22,0,38,0,0,17,20,20,4,53,68,41,50,48,0,37,13,0,8,14,65,43,15,59,32,20,28,39,2,57,49,41,9,32,43,48,32,195,29,30,70,42,60,54,49,82,48,823,782,900,1192,781,99,96,41,48,47,36,250,45,61,75,667,722,702,735,673,756,672,684,874,728,685,810,679,631,709,725,649,628,65,46,41,50,30,
55,20,81,0,0,23,44,14,85,51,1533,1111,4110,1777,1094,117,1409,1393,946,20,16,38,38,48,62,246,78,81,34,84,11,21,29,48,5,0,16,30,7,0,28,4,58,43,33,45,14,33,24,36,18,44,22,28,0,0,41,0,3,6,41,26,10,0,22,0,27,0,27,35,0,14,13,29,36,153,66,34,11,8,10,0,13,67,26,19,47,55,33,55,15,28,0,39,27,9,46,30,13,4,28,20,28,0,13,33,61,3,0,59,37,32,21,57,39,30,31,22,66,6,13,30,29,26,29,25,47,42,0,65,71,60,221,58,74,76,71,0,46,70,217,818,122,60,722,797,54,46,56,116,63,47,53,0,16,25,67,784,767,766,651,748,707,662,805,702,787,811,687,761,662,705,728,1064,12,33,45,56,39,
66,93,65,4,32,39,37,43,60,334,43,28,43,38,17,222,61,0,505,334,12,38,26,39,1,75,249,74,38,87,0,41,66,57,34,23,36,50,20,65,17,49,53,20,40,57,10,0,36,9,0,0,11,46,38,10,0,15,37,33,26,0,0,70,20,0,47,0,23,0,82,26,33,204,736,660,158,7,36,18,0,27,43,13,32,49,28,46,3,27,19,0,20,17,0,0,41,0,28,7,0,38,32,0,0,13,1,30,27,50,22,27,2,3,28,37,20,12,78,0,37,20,0,0,0,0,14,17,0,16,13,74,43,35,74,65,53,85,179,20,1038,205,11,119,123,1020,259,94,138,92,37,75,134,76,75,74,33,672,653,649,753,795,752,792,715,652,735,672,684,710,698,614,1028,63,33,65,41,0,27,
79,89,45,68,29,34,1113,1071,1386,1733,135,95,21,25,35,62,22,22,241,69,0,1795,9,335,60,122,294,43,52,32,84,36,60,0,4,0,3,17,30,20,27,71,23,34,30,7,117,689,0,21,33,36,46,7,0,15,46,27,22,3,14,3,0,30,20,6,0,27,19,54,0,36,22,653,578,735,0,40,62,29,65,14,24,27,0,29,135,0,18,33,44,0,0,76,36,0,0,25,35,11,27,22,0,34,25,7,39,53,3,47,31,54,14,7,0,0,31,60,8,35,5,23,43,37,0,0,0,0,4,41,74,53,91,29,40,51,21,87,89,940,857,753,0,53,333,807,787,42,57,116,79,56,32,74,73,24,230,469,908,647,778,842,808,789,751,782,789,622,674,732,645,734,1124,61,7,48,71,28,61,
27,0,333,12,52,342,3,1650,1234,1258,47,46,15,53,22,49,81,50,19,38,38,466,64,76,33,99,164,17,31,54,8,2,24,22,0,0,33,16,0,34,56,0,0,60,34,23,0,8,31,13,2,0,0,0,17,29,29,2,4,19,19,0,0,12,10,20,0,0,31,34,0,22,112,571,35,11,45,0,0,0,4,28,20,24,14,22,74,0,44,25,0,36,31,0,37,0,0,17,32,7,20,42,22,0,14,44,37,15,43,21,7,38,40,0,13,0,2,18,38,14,0,24,75,3,29,8,7,0,24,45,3,14,750,253,145,719,29,414,1299,1041,922,878,874,737,926,885,856,982,47,268,135,62,52,47,57,37,57,140,769,823,787,800,706,418,660,776,790,806,762,652,914,815,70,85,190,52,34,15,41,
28,59,39,63,44,41,49,120,129,174,12,38,12,39,33,33,37,57,7,1079,75,58,25,14,60,21,3,1,57,26,4,26,22,51,58,0,0,31,5,0,18,1,24,52,12,0,31,43,8,0,0,33,39,43,0,39,28,0,34,0,17,10,47,0,0,60,0,9,6,8,45,8,6,0,0,36,40,5,8,4,9,0,11,60,0,11,17,32,26,10,0,0,55,51,48,13,18,21,56,24,2,37,32,0,29,39,0,57,11,45,0,29,26,0,6,17,43,43,5,27,34,25,15,61,46,32,0,0,24,23,22,111,28,1389,3892,1935,68,61,43,37,741,995,944,825,884,899,968,1137,4051,3218,98,58,45,20,41,40,46,70,815,782,765,749,864,692,666,805,701,744,733,657,760,1166,143,68,0,11,428,50,50,
51,18,30,72,349,11,20,21,117,42,22,27,46,54,241,17,3,66,78,58,30,36,32,63,10,79,0,2,16,22,24,68,57,48,27,50,17,2,3,20,1,20,47,20,20,29,11,605,305,35,26,12,51,8,25,0,9,0,41,0,243,52,22,8,0,2,16,25,46,24,47,0,66,25,13,2,37,28,19,10,42,18,38,0,19,0,38,23,4,11,27,45,54,7,35,35,0,22,14,32,10,19,0,23,30,0,3,21,47,26,0,10,0,10,6,32,2,9,0,0,5,34,27,9,14,17,29,7,40,28,35,60,35,1231,1570,1978,108,58,53,70,181,60,71,32,1089,1055,1002,2722,2365,1184,69,31,38,54,7,49,68,67,838,760,749,861,818,856,771,780,761,806,704,674,1116,53,39,50,1705,115,72,112,44,
23,49,40,76,2,55,11,37,22,19,58,38,393,830,3,13,24,20,47,60,278,29,35,31,35,280,304,40,49,13,60,76,41,63,53,21,0,0,7,18,37,0,27,56,51,75,56,11,7,0,2,0,0,11,8,18,62,0,31,32,0,43,5,16,7,22,0,0,17,80,700,33,58,14,23,92,6,53,32,0,50,0,0,28,0,0,3,11,0,0,0,52,20,37,17,49,11,45,35,41,0,23,36,12,26,44,11,19,0,22,40,0,57,0,70,50,32,56,14,17,0,30,11,15,24,44,0,13,52,0,36,32,73,872,998,16,19,64,41,49,74,9,75,65,42,68,248,637,2118,19,43,12,16,69,82,36,38,71,0,859,872,925,843,792,970,748,852,806,766,1245,62,49,20,61,114,177,73,41,133,
24,63,0,12,31,32,1,2,31,7,0,42,15,41,47,24,0,60,204,18,36,50,68,67,46,76,79,655,25,0,0,25,19,34,30,0,21,12,38,108,24,12,0,0,21,27,2,0,41,0,7,11,0,0,0,0,10,0,0,0,34,8,39,18,6,24,0,8,30,690,792,0,17,7,8,40,34,4,43,29,0,35,52,27,0,0,26,35,10,72,0,20,28,0,40,31,53,25,0,0,60,26,0,0,0,88,0,0,0,3,38,3,3,52,32,0,20,0,28,30,52,34,0,53,46,20,0,1,38,0,66,0,72,167,98,14,67,61,32,18,3,50,35,38,63,35,27,146,1840,934,29,38,59,22,41,44,139,194,44,1188,856,853,957,855,884,794,768,802,766,25,39,84,49,0,61,72,21,29,24,
