217,159,58,212,120,0,77,179,139,108,39,59,85,122,20,24,103,190,117,113,161,142,232,155,159,66,133,85,121,26,171,58,68,104,85,100,154,48,154,131,86,57,110,275,162,34,0,12,147,112,145,139,49,49,37,111,89,49,99,165,66,55,83,196,85,95,186,114,92,78,63,147,94,153,135,128,199,120,168,34,63,74,100,93,68,121,150,47,144,120,133,168,50,111,88,93,130,100,256,107,138,80,171,201,157,118,92,115,165,29,191,62,142,138,149,90,145,130,106,166,40,10,110,131,74,147,168,183,63,114,101,142,92,127,100,85,49,59,77,44,167,162,134,135,75,230,81,122,200,137,203,53,94,159,128,154,9,89,21,73,70,68,125,200,55,109,8,62,152,117,56,179,90,123,122,107,125,145,164,
110,382,0,124,173,151,4,28,79,201,169,104,142,142,64,195,20,228,132,127,109,195,154,31,94,245,81,129,64,149,125,94,167,73,172,127,215,192,200,138,47,198,63,323,181,49,158,142,1,172,67,118,147,79,105,137,6,50,126,79,119,94,155,70,163,124,114,168,87,25,2,177,0,53,141,128,57,115,147,149,85,114,153,212,76,0,133,58,5,97,190,140,83,67,71,83,61,268,152,49,185,123,96,128,103,210,97,204,126,34,87,86,95,0,70,35,155,104,58,68,52,254,148,153,139,98,50,124,135,113,0,140,177,45,63,144,85,124,0,132,89,146,131,104,169,45,169,109,231,156,83,118,144,139,79,165,184,125,56,145,73,103,16,131,61,60,92,101,79,38,62,115,241,81,196,182,21,135,116,
19,155,120,0,69,187,61,195,65,64,108,125,37,86,89,139,144,98,57,190,33,81,117,253,207,58,122,19,166,120,169,73,201,177,93,208,114,47,160,189,192,74,182,186,127,27,85,150,0,62,126,112,60,159,78,90,23,157,10,66,94,110,72,212,101,99,85,86,141,140,38,126,121,62,81,95,68,152,9,15,164,105,64,0,108,103,153,83,69,61,91,150,172,87,0,102,110,93,45,100,42,130,175,79,101,97,123,119,293,89,31,187,0,97,146,182,173,89,96,77,117,18,101,116,79,0,0,113,120,112,40,197,95,70,198,45,103,102,123,120,75,160,62,125,138,62,160,135,44,137,207,30,89,62,106,143,138,193,48,86,101,72,12,46,45,168,0,161,103,176,68,164,110,28,86,138,73,12,0,
186,85,82,64,187,92,23,149,90,257,146,64,25,36,107,41,115,103,107,196,175,75,150,187,166,174,6,90,101,101,68,156,179,15,125,106,99,30,59,14,121,94,246,44,134,96,142,37,125,142,144,153,99,52,131,84,61,97,102,61,0,110,100,149,40,64,62,123,56,35,136,104,205,75,59,81,179,166,110,42,134,112,184,132,95,57,117,180,156,68,150,7,100,101,134,17,166,149,102,156,195,94,113,126,91,121,84,61,134,308,98,180,213,123,182,160,332,91,63,123,46,88,112,38,119,148,80,112,26,103,42,115,121,112,121,151,104,93,152,97,107,82,158,15,102,21,16,144,170,110,84,134,109,88,62,60,123,170,124,176,11,133,85,0,84,176,32,109,103,97,160,104,32,88,130,127,190,41,153,
222,48,120,73,114,87,129,25,76,133,94,118,69,83,121,145,145,182,140,131,56,163,143,214,8,108,69,222,160,126,69,80,7,63,12,53,19,127,82,20,0,115,189,135,111,128,78,116,55,5,35,48,151,96,111,151,195,113,84,63,54,80,174,70,123,0,134,59,148,75,52,0,149,118,130,88,77,27,66,198,265,35,166,90,119,87,127,207,104,40,115,50,10,171,163,0,98,94,96,99,238,79,64,101,181,84,0,89,152,131,106,386,338,354,181,156,57,89,90,122,102,135,62,224,54,128,62,170,60,174,48,80,37,115,77,61,69,73,18,15,144,69,54,51,112,122,128,78,85,47,56,111,154,101,82,214,186,147,256,143,23,179,163,48,121,174,82,36,100,82,145,25,103,110,35,164,32,115,56,
161,151,134,149,130,88,169,102,14,142,126,152,46,67,83,9,116,129,164,45,41,192,169,147,125,191,102,140,85,113,156,119,124,96,169,132,188,82,98,133,194,140,239,124,39,129,66,85,196,54,69,58,68,118,75,68,119,66,129,127,179,60,102,63,48,178,71,112,177,136,128,155,93,0,102,81,98,84,52,0,118,88,76,127,105,46,121,133,90,129,188,75,116,48,136,98,91,35,143,277,292,17,148,169,90,165,50,116,233,152,289,197,233,191,145,273,235,221,201,304,124,3,97,67,0,138,126,62,97,151,90,46,171,120,178,160,67,74,149,81,86,21,151,62,68,187,70,113,66,156,140,213,100,50,67,128,89,244,93,106,143,145,19,47,90,57,44,38,107,49,192,53,26,76,0,190,70,188,148,
82,220,42,0,265,137,142,75,54,135,105,191,108,26,91,65,231,109,71,64,88,76,301,121,105,106,174,123,179,33,134,49,84,76,123,24,33,50,49,136,176,164,86,68,105,124,157,158,0,166,94,168,202,54,129,132,48,76,133,58,75,59,87,58,58,79,87,110,178,167,102,91,93,150,173,107,169,77,58,74,82,66,130,136,86,137,51,76,56,94,142,123,190,95,77,59,124,73,79,57,113,204,88,44,217,139,89,52,184,99,111,118,278,141,60,125,73,192,116,172,143,128,196,23,43,14,91,45,84,23,103,102,52,114,142,15,95,222,43,121,141,147,115,129,95,132,211,4,93,137,18,58,129,155,57,95,112,26,36,147,141,142,136,102,107,55,148,71,64,92,22,120,192,43,151,68,149,55,155,
123,319,29,1,116,82,7,66,96,146,178,84,92,3,163,63,19,108,445,98,258,133,129,113,149,112,20,137,105,164,95,93,0,70,127,0,141,110,122,92,144,171,98,113,209,181,139,31,114,109,104,131,0,6,92,74,148,0,54,149,50,90,55,115,96,115,101,93,191,30,21,163,156,16,165,56,0,164,122,74,88,39,136,60,73,124,95,100,44,117,8,139,60,129,121,204,56,119,58,124,108,87,261,114,13,151,171,107,33,137,110,112,78,91,173,159,75,95,132,85,181,118,169,156,100,92,202,34,91,94,34,131,59,173,117,104,69,179,21,88,0,49,50,32,168,183,29,58,36,54,108,97,50,159,129,90,105,253,23,49,130,67,111,126,171,110,41,88,92,54,300,132,135,170,148,169,123,63,152,
141,286,38,48,111,126,156,166,92,295,24,112,76,162,125,98,121,230,143,136,95,113,63,232,85,122,120,63,149,44,113,103,123,82,81,174,104,22,118,49,155,292,6,85,43,90,86,88,175,9,65,115,89,65,130,64,95,102,98,109,103,142,96,115,92,24,39,70,128,60,153,26,142,45,31,152,182,94,76,111,127,72,55,130,85,38,28,64,101,56,172,160,128,117,99,90,77,13,194,81,49,8,130,172,147,101,100,126,0,68,52,99,15,181,125,105,149,153,35,112,192,0,186,158,174,54,2,46,151,156,95,87,75,140,104,57,163,126,65,176,139,24,41,86,106,104,93,82,79,108,96,96,66,0,49,202,184,151,42,149,134,41,35,130,74,198,187,159,113,25,31,166,91,123,97,147,105,157,167,
34,101,89,76,116,140,0,0,98,60,146,60,72,97,52,64,89,68,116,65,159,87,106,0,96,108,115,12,99,92,73,72,211,162,169,1,52,114,68,88,73,188,189,43,47,84,63,175,33,97,176,0,78,121,41,75,128,44,114,113,86,13,0,143,106,66,91,104,49,0,107,204,107,180,126,89,52,94,11,76,83,117,101,164,38,39,122,130,114,124,0,0,58,71,21,130,112,101,67,95,158,71,97,145,85,50,46,88,159,58,34,108,166,151,124,0,70,63,230,229,37,208,60,71,147,122,122,119,81,120,0,80,138,21,79,190,190,57,47,91,157,196,62,85,104,9,97,57,92,46,184,8,108,39,0,37,361,199,101,218,127,137,59,102,154,133,178,157,115,43,82,60,60,109,44,58,2,69,117,
85,56,123,71,169,122,120,80,70,53,35,149,137,42,85,71,139,178,143,242,44,153,53,125,156,61,41,214,134,118,63,175,46,61,116,27,63,197,39,0,126,94,129,87,145,1,141,73,38,141,68,77,86,177,128,15,82,62,0,53,201,69,90,89,171,65,168,146,89,30,190,96,111,75,179,69,112,52,75,129,55,76,138,44,41,53,12,90,101,0,77,129,88,3,84,30,112,203,296,122,125,8,96,172,14,163,125,68,117,93,45,89,118,145,148,53,0,166,60,139,44,43,30,112,88,115,155,54,103,31,125,143,48,133,97,110,151,116,128,53,100,31,100,129,48,39,52,135,112,31,111,120,37,91,123,15,130,127,190,162,166,77,209,64,108,99,111,51,87,132,126,245,134,188,49,32,207,116,161,
127,117,177,111,61,68,67,143,114,169,92,36,191,122,32,0,111,120,166,119,152,78,142,113,200,66,113,124,131,102,24,126,109,72,60,123,0,177,176,51,20,134,130,112,54,222,101,332,208,0,94,46,130,119,49,75,128,118,5,83,8,153,97,191,82,68,185,53,181,100,78,84,212,104,58,72,29,68,110,49,159,128,106,71,117,150,132,97,113,192,56,206,70,165,114,192,280,113,19,75,46,60,112,96,131,87,132,133,147,141,48,0,185,76,159,139,126,54,52,156,58,36,89,28,111,142,3,105,152,53,35,15,151,57,72,71,89,178,91,0,25,178,115,55,117,48,120,124,74,58,180,67,134,98,0,126,75,28,205,120,207,45,53,153,158,180,107,14,116,124,81,215,56,82,36,87,72,107,29,
158,89,214,175,155,56,56,115,91,227,88,127,183,73,56,161,188,246,221,237,182,150,76,88,213,129,178,146,136,78,134,78,71,171,173,81,138,54,120,79,47,144,123,123,9,198,18,168,160,112,97,145,129,62,34,92,219,126,96,111,119,111,42,109,80,165,156,100,49,129,132,251,0,57,91,109,147,116,165,89,103,122,91,94,97,101,70,111,131,60,102,108,114,258,88,114,131,159,46,72,87,64,291,56,163,125,85,80,114,76,170,90,6,146,0,99,47,115,124,112,69,36,170,95,150,147,146,85,57,109,114,44,178,182,119,69,111,62,130,158,105,156,124,124,82,72,46,197,94,12,161,135,49,41,98,82,144,64,95,118,192,369,281,214,0,105,112,128,27,133,120,88,52,33,129,137,123,135,113,
253,192,126,148,40,128,96,96,75,42,85,160,69,51,133,72,195,0,129,76,139,0,108,100,36,102,122,0,142,131,98,99,117,55,196,90,126,0,0,35,65,85,108,59,0,46,69,130,109,34,93,34,158,109,122,158,171,0,112,108,168,102,111,126,171,50,50,188,114,36,49,45,66,82,119,0,124,183,140,121,93,164,98,6,139,147,147,79,115,61,112,0,154,18,57,52,166,127,120,218,196,182,128,98,131,128,87,90,115,97,178,192,53,113,0,81,70,114,170,102,139,73,146,38,54,138,83,110,97,109,80,275,100,97,40,111,58,76,97,51,52,33,114,136,137,189,30,112,113,28,159,190,157,84,150,153,111,151,70,121,182,30,346,272,139,206,160,147,31,134,4,177,65,108,149,40,112,182,70,
31,157,124,96,127,72,89,162,126,167,49,62,182,119,71,64,10,49,165,73,55,121,140,146,106,128,33,101,55,100,24,145,106,7,158,128,191,98,73,94,115,52,123,135,152,111,156,183,104,9,48,107,93,141,103,176,143,141,92,48,21,0,98,114,120,157,92,0,109,88,152,118,179,43,128,0,138,19,76,99,119,146,96,125,28,125,75,204,72,127,20,155,229,157,115,1,78,64,74,136,207,125,170,129,72,95,39,151,139,211,91,93,162,80,41,123,225,80,62,87,32,69,209,24,88,80,170,65,108,113,154,177,147,87,134,209,94,172,94,87,108,21,194,74,50,36,153,133,21,66,100,67,169,79,128,67,70,132,131,211,144,89,193,196,39,115,460,175,55,182,116,191,156,60,117,73,37,203,20,
124,108,159,58,105,35,113,141,212,116,159,134,6,59,37,143,115,118,222,109,183,111,69,116,150,100,20,78,235,110,143,68,200,10,146,101,118,80,85,46,128,9,105,125,152,155,60,90,127,41,110,160,130,57,156,37,109,160,74,108,105,114,28,0,152,161,149,0,148,96,30,158,126,153,28,170,154,150,64,83,17,51,160,112,97,28,258,126,118,82,153,177,89,112,168,0,126,0,144,47,89,93,34,185,1,94,168,63,62,63,117,136,121,81,189,90,78,95,123,53,176,196,22,113,89,122,79,113,22,84,120,90,114,46,73,173,23,93,49,77,88,0,135,49,117,150,151,81,108,77,135,95,147,62,86,64,109,65,106,210,113,31,66,70,81,152,65,119,126,265,44,78,7,191,226,245,182,274,133,
165,67,51,179,65,82,133,199,116,79,65,89,133,157,173,118,141,169,155,223,99,95,129,51,116,99,7,104,82,80,52,79,35,179,122,69,39,144,151,164,83,42,61,61,67,102,127,3,124,48,40,136,38,98,195,162,0,128,156,46,161,0,206,17,118,106,122,50,222,167,246,100,130,45,32,107,143,119,106,88,177,128,99,64,74,77,81,53,91,50,128,53,72,89,27,17,107,40,122,98,155,124,149,128,0,60,133,100,82,78,119,67,146,33,108,88,154,12,110,113,120,34,128,164,107,47,171,195,109,145,119,161,93,120,122,110,36,134,111,137,178,54,31,53,120,97,36,88,187,95,88,184,128,101,30,30,67,138,135,101,13,98,68,57,54,0,228,45,124,184,118,81,90,230,114,172,386,271,159,
49,166,139,106,0,89,157,130,83,227,0,16,156,195,153,148,164,37,110,65,9,133,70,69,108,122,157,79,56,256,133,122,3,136,124,66,139,92,130,14,135,0,103,96,129,222,130,86,147,13,74,89,173,81,76,122,71,128,39,66,93,0,187,64,185,123,109,85,90,105,102,54,68,84,100,72,241,183,109,145,175,73,176,102,104,99,182,122,30,128,160,98,93,65,89,85,114,128,129,73,41,206,57,164,120,128,119,73,144,2,108,118,0,88,57,29,92,211,119,60,95,114,145,35,152,87,330,64,169,60,30,124,20,128,145,48,176,71,124,167,69,119,121,0,141,6,179,201,152,112,41,146,28,157,186,143,90,16,171,107,140,99,135,47,196,114,0,144,100,196,170,161,55,177,310,148,175,310,179,
11,91,142,183,101,44,122,73,0,38,117,295,112,128,38,131,107,113,132,41,92,66,51,74,138,67,79,160,25,73,78,38,130,58,147,83,62,35,58,113,180,108,142,47,102,186,53,110,131,151,223,0,170,62,105,63,105,172,88,100,71,42,49,39,82,54,84,135,117,62,92,96,174,140,160,152,172,101,258,248,173,70,24,120,228,166,112,117,173,193,72,182,146,176,127,166,122,118,27,144,20,175,208,138,152,0,47,108,131,52,81,63,154,140,103,121,121,93,141,40,156,139,78,99,155,175,159,60,151,94,74,158,85,69,55,161,166,89,96,167,40,71,145,109,141,79,49,165,191,58,71,111,86,122,60,28,115,20,136,20,152,35,101,185,134,136,26,91,16,202,155,69,117,141,186,250,181,303,317,
53,107,122,118,93,140,34,113,127,175,69,200,34,44,46,121,117,156,138,68,108,84,40,0,221,129,40,60,120,215,54,122,29,64,151,172,89,173,111,58,105,169,69,23,79,128,425,105,72,220,150,103,112,60,75,73,173,176,113,90,156,111,189,48,103,42,122,103,18,87,155,153,203,0,172,87,174,139,99,325,165,187,300,163,145,107,151,60,22,173,148,86,146,95,30,117,143,126,17,174,98,133,102,143,72,132,64,57,69,89,76,161,164,45,18,60,113,91,127,108,82,101,62,111,146,70,51,124,160,35,125,213,11,85,58,158,123,120,82,70,42,64,69,126,151,65,117,184,17,99,44,68,152,65,94,172,88,163,155,86,58,132,169,92,101,69,117,56,165,133,112,85,73,182,182,216,224,154,247,
200,96,73,27,43,90,115,13,102,124,142,76,166,71,184,73,154,158,148,162,40,41,94,265,65,186,50,135,39,68,169,118,0,102,65,84,140,31,127,0,162,74,0,46,121,84,107,162,121,133,89,70,56,59,208,127,158,158,125,73,65,0,0,156,56,97,132,248,0,153,123,185,19,0,204,61,122,93,103,118,185,20,115,0,0,139,56,118,17,88,49,152,80,158,80,149,67,36,223,62,64,160,132,108,187,151,83,69,36,108,150,121,46,144,0,92,49,108,99,66,158,91,144,98,18,135,208,203,135,99,154,31,129,63,133,66,38,102,160,113,106,160,111,72,79,78,144,81,99,99,146,142,106,75,128,196,115,94,145,61,61,122,74,133,122,118,98,170,71,117,59,123,144,91,109,229,171,139,437,
75,129,119,82,179,102,34,50,47,162,53,131,100,86,102,113,177,92,117,48,51,24,128,111,170,74,86,111,0,145,105,183,177,201,91,42,74,77,102,14,132,41,104,133,84,123,108,94,142,46,100,107,57,80,75,151,86,175,76,39,125,123,68,239,77,162,106,60,112,71,79,97,0,143,136,30,75,135,11,94,226,96,189,140,122,19,74,91,96,104,22,83,103,15,120,165,132,20,128,58,8,202,58,147,71,131,22,16,83,194,14,96,27,92,98,62,85,92,129,71,74,65,209,13,138,112,62,135,111,99,49,169,82,93,142,65,100,167,55,188,79,161,185,161,172,179,98,29,143,58,68,29,122,87,125,170,55,99,134,111,136,40,9,83,49,98,32,114,19,145,59,108,141,7,175,121,180,61,408,
106,96,126,26,18,88,32,189,96,82,165,50,135,75,167,130,139,139,117,145,136,124,91,98,91,76,142,174,146,152,218,241,103,141,153,203,169,185,41,16,136,129,27,142,138,153,161,18,15,186,173,32,71,167,91,32,68,56,137,104,115,201,76,109,60,70,121,59,92,87,11,98,93,106,81,21,71,46,99,41,181,140,112,105,171,130,110,17,147,182,142,133,145,90,92,47,21,66,166,0,0,89,156,93,84,129,148,0,127,35,19,147,98,105,129,39,109,182,75,45,114,0,59,127,83,123,17,116,140,68,146,83,87,0,155,48,136,120,0,177,165,150,163,81,141,123,51,190,10,80,18,108,115,90,168,80,83,57,210,37,147,109,60,159,113,68,47,131,71,0,123,45,185,154,171,124,144,61,195,
166,58,163,102,95,131,100,136,70,115,183,0,39,66,175,30,103,0,40,114,177,39,137,184,96,0,159,44,112,119,158,77,53,98,117,160,88,30,121,102,17,115,71,176,190,132,368,164,92,40,226,45,73,166,151,74,144,67,133,72,68,57,153,228,78,59,67,114,0,133,67,135,153,62,91,193,74,157,155,42,219,56,202,164,114,89,119,58,166,73,60,55,93,0,81,56,153,129,99,144,196,107,105,37,99,148,143,87,102,120,146,110,121,61,76,103,124,92,112,166,84,70,79,103,116,105,207,141,144,59,94,127,140,111,176,127,136,76,142,127,137,105,61,146,174,140,224,142,81,129,72,48,127,100,238,122,119,152,0,50,72,103,95,3,44,65,91,100,71,44,29,97,143,94,149,28,198,57,201,
146,95,0,172,157,57,69,128,91,191,228,95,128,77,97,117,121,142,35,139,197,91,68,116,15,84,69,74,140,71,68,80,114,165,75,142,47,51,0,114,0,157,14,169,103,28,344,34,77,225,133,58,192,172,84,114,103,107,109,128,204,129,99,4,139,125,141,119,109,143,67,65,41,139,0,154,99,0,67,119,102,109,202,154,74,97,43,41,44,78,66,62,11,92,158,42,145,88,114,168,198,173,180,58,0,17,28,90,112,44,199,156,111,89,37,125,99,228,25,64,149,189,169,101,137,156,123,60,118,90,118,232,24,62,137,133,61,144,90,0,77,125,149,131,154,135,239,118,83,0,144,35,27,100,117,18,123,87,128,131,0,118,40,124,75,168,45,131,60,85,165,145,76,107,139,81,23,184,200,
173,30,52,93,143,24,11,113,196,130,28,405,98,350,127,69,0,17,137,67,137,93,144,132,101,146,190,79,207,194,123,171,74,105,135,53,152,136,142,69,84,56,135,71,48,121,405,183,2,105,103,133,108,91,98,119,50,45,158,121,74,140,118,132,109,228,117,134,94,115,68,54,28,154,0,82,139,56,207,210,100,141,124,131,171,0,105,76,46,67,122,128,107,100,106,88,56,103,185,42,114,20,101,108,184,109,135,138,22,87,112,0,43,96,89,109,28,48,101,0,89,105,98,81,149,176,61,18,14,50,149,67,89,42,39,104,140,135,15,97,116,92,96,136,234,143,35,163,52,62,110,44,45,6,135,158,162,153,136,153,36,83,118,88,168,83,147,110,79,131,125,123,0,105,111,68,60,70,282,
181,92,41,87,162,163,43,129,13,189,0,105,97,74,113,54,98,139,145,86,125,144,37,97,159,62,44,114,147,91,40,126,258,41,122,118,18,157,47,7,138,160,205,107,74,70,118,0,175,177,30,42,120,85,134,74,85,16,156,63,0,178,182,114,0,192,113,28,165,100,50,86,24,48,121,18,98,104,114,158,165,71,161,52,140,42,100,53,141,162,250,88,0,77,58,40,97,65,55,150,95,114,0,113,102,118,74,138,35,145,11,153,100,73,69,75,114,128,75,129,232,47,24,187,146,106,89,124,44,290,140,148,69,75,72,58,125,55,115,192,0,53,79,32,148,168,57,110,90,105,125,126,224,96,57,11,65,8,162,85,0,27,122,107,123,126,137,147,98,63,88,125,182,95,85,95,181,241,211,
81,172,88,164,126,87,12,77,193,163,66,154,0,121,80,177,122,192,138,125,117,113,163,25,93,89,0,136,125,187,49,28,85,125,145,97,176,4,38,87,82,0,159,159,72,116,153,103,120,105,87,95,103,137,89,142,128,145,74,147,97,80,135,164,164,45,114,92,99,64,37,84,3,70,99,124,65,99,100,183,108,79,13,110,89,44,0,86,137,62,97,93,163,170,91,62,120,104,68,0,105,69,131,5,135,104,120,159,116,45,38,80,99,21,141,66,112,25,87,92,147,0,132,68,35,97,104,190,131,9,93,119,169,39,118,140,154,58,145,104,149,177,18,282,72,35,78,0,157,145,72,98,198,104,80,125,52,103,139,96,108,51,115,127,210,58,142,43,128,147,108,74,20,146,147,123,108,78,92,
130,163,146,112,64,55,111,66,146,90,118,111,242,57,121,55,24,168,60,121,175,132,143,88,121,59,0,107,88,0,56,120,105,209,150,128,70,155,79,96,148,64,126,60,57,95,203,126,153,38,68,91,9,147,112,60,82,97,120,88,129,140,77,93,74,147,109,104,29,50,159,9,111,186,187,137,34,39,57,61,197,127,173,105,143,76,133,112,118,130,108,2,109,144,0,99,74,211,16,152,174,34,175,12,74,72,92,138,207,188,122,159,45,86,38,117,112,59,91,0,86,64,87,144,75,96,195,107,78,68,134,119,113,137,149,69,106,158,81,36,186,78,146,33,174,130,152,50,172,128,158,152,163,122,192,24,190,0,93,105,84,99,109,147,159,42,18,233,53,84,39,104,131,39,133,119,40,79,15,
227,109,4,3,166,147,122,201,25,60,185,33,114,110,0,182,187,140,123,138,110,189,24,152,96,14,114,95,103,96,168,88,142,123,123,145,180,70,119,43,451,160,211,150,130,93,59,46,48,79,136,114,88,121,135,135,78,112,131,111,101,68,87,121,145,117,127,68,0,103,87,161,36,78,125,166,149,148,198,120,83,25,85,120,100,0,67,113,152,98,45,212,67,54,78,0,81,95,73,158,110,136,204,60,121,0,102,160,97,86,100,32,179,77,154,173,136,95,47,166,86,102,165,178,134,77,105,113,111,0,104,187,132,254,119,105,138,201,115,11,205,96,74,111,152,115,27,97,132,123,86,124,160,115,2,122,76,34,112,57,134,116,137,68,89,106,18,14,132,136,59,85,204,144,144,39,82,179,138,
43,127,56,11,108,66,151,97,152,96,115,101,11,149,154,40,161,87,180,144,179,75,150,69,137,182,328,62,64,113,101,70,69,34,60,120,143,142,51,64,54,130,0,112,30,26,314,86,137,62,83,151,126,78,66,102,109,83,105,154,127,123,92,136,35,107,23,102,48,119,157,97,23,193,123,182,101,44,44,136,85,131,140,179,122,111,76,164,254,83,65,29,81,99,70,165,105,67,105,51,159,94,135,143,4,0,119,95,96,164,104,74,106,102,158,77,84,67,55,69,116,165,43,111,42,114,183,100,3,85,0,223,18,123,75,102,69,120,154,21,0,111,70,353,254,47,46,129,28,190,166,165,41,60,31,102,76,111,79,63,194,84,116,175,84,68,156,98,49,72,150,95,105,107,206,125,139,125,65,
67,188,112,104,121,163,226,89,201,104,61,103,24,53,49,128,158,137,69,138,117,284,55,99,90,140,111,237,105,74,89,78,103,106,72,169,87,159,140,167,69,176,26,87,50,163,168,211,7,179,188,52,220,37,36,75,147,78,99,129,82,126,43,94,120,114,74,112,98,183,80,188,122,161,154,189,82,81,13,0,97,0,119,101,65,157,188,134,70,157,55,84,0,89,152,146,123,91,82,114,113,127,91,177,101,236,131,90,17,46,67,219,63,53,67,85,131,97,100,17,121,44,79,0,125,135,0,135,0,176,0,223,150,156,124,156,125,232,133,101,76,75,158,31,71,36,78,146,0,136,174,249,81,68,98,154,282,212,154,116,45,45,281,32,81,124,127,80,118,67,108,151,257,126,200,49,5,41,61,
103,85,61,153,199,136,192,111,81,93,55,101,117,90,199,133,137,154,128,92,130,113,22,154,132,216,220,172,73,127,245,62,142,183,131,71,126,63,80,159,185,72,65,41,97,62,132,95,112,70,0,78,33,151,147,138,61,93,80,55,44,87,83,84,80,13,41,64,30,99,5,34,85,18,105,79,111,82,108,55,75,119,205,136,138,35,189,119,187,136,106,23,120,104,156,165,139,69,179,119,66,185,154,180,196,74,144,64,84,109,171,107,83,101,55,125,136,63,44,108,112,115,87,22,146,51,97,129,145,135,63,51,142,181,138,202,136,197,183,0,87,45,73,100,113,70,132,211,208,169,334,88,68,187,134,19,37,105,232,34,94,168,259,186,121,92,262,135,26,126,305,293,232,175,337,181,62,138,3,
169,112,203,200,63,176,214,99,84,187,14,191,136,94,96,176,53,89,5,209,196,46,217,291,170,249,76,123,80,103,110,116,239,78,159,125,156,73,21,46,56,93,115,111,67,153,75,67,160,87,115,155,125,8,27,195,196,33,123,182,107,115,60,47,85,0,76,77,132,83,200,94,52,104,52,120,143,128,63,37,154,128,100,67,87,49,108,179,32,121,120,102,3,64,40,86,199,159,100,111,130,115,164,86,0,152,143,134,195,96,86,48,137,77,0,131,20,110,157,95,29,246,110,123,125,85,106,59,171,119,97,137,161,138,0,339,146,131,64,158,136,23,136,114,56,93,72,104,309,485,78,142,107,78,123,108,130,50,170,103,52,87,164,138,59,158,108,155,88,60,124,142,119,139,190,52,177,164,55,
46,0,94,73,217,79,61,182,98,224,117,97,99,186,53,62,104,51,0,111,64,173,62,183,94,86,66,58,96,29,67,91,137,0,95,93,120,159,41,46,43,112,75,131,98,153,135,236,113,91,18,181,177,213,82,142,48,158,93,148,180,143,163,74,139,145,60,102,114,122,127,132,75,95,67,20,75,165,89,187,104,119,59,81,73,29,191,91,92,14,120,115,55,133,131,92,63,88,145,64,0,81,150,18,3,40,80,79,178,24,60,64,132,24,85,114,41,17,46,114,64,93,96,37,120,92,101,34,118,0,90,57,163,158,227,218,82,151,148,177,107,55,134,158,148,112,29,65,128,254,43,189,50,132,0,90,97,85,0,70,123,121,26,219,111,149,103,19,102,142,53,28,0,122,241,122,46,195,78,
122,71,64,111,88,132,98,74,88,33,142,170,37,119,120,98,115,117,121,95,246,36,95,155,150,88,187,46,121,163,0,195,172,136,72,93,87,110,145,91,73,95,68,50,164,36,178,88,58,146,180,137,26,91,136,86,139,102,165,73,88,145,107,113,78,50,177,0,103,133,91,103,91,190,113,96,48,98,192,239,134,35,97,112,3,101,25,35,39,129,60,151,102,141,100,136,0,147,68,54,159,76,207,20,78,208,94,125,175,30,107,96,77,126,0,19,96,107,112,146,188,51,26,102,76,60,30,143,131,167,123,94,82,218,160,31,2,93,88,115,111,91,99,180,183,142,126,180,159,164,88,0,156,110,131,131,83,274,81,219,1,150,89,147,48,141,34,110,146,55,79,7,153,151,67,109,128,140,15,
207,184,63,32,151,106,183,58,12,138,114,127,168,0,81,25,32,93,148,66,177,0,227,111,81,234,74,191,146,117,57,91,167,89,231,0,132,19,109,98,25,97,110,138,47,135,50,60,164,96,36,51,93,103,99,61,108,98,0,69,125,50,198,0,164,43,48,119,153,84,165,84,111,194,82,112,103,108,139,54,28,75,2,70,170,63,105,61,76,100,57,80,84,141,206,134,59,139,133,144,127,97,112,37,127,40,62,141,87,174,145,39,0,66,89,16,159,172,52,108,114,68,136,65,100,200,65,49,92,117,0,178,8,10,245,204,30,49,90,40,113,110,30,96,67,81,69,283,309,315,146,102,62,101,146,139,45,46,168,98,114,81,77,126,13,45,132,125,115,53,124,98,187,209,119,149,127,191,55,
258,138,111,116,18,165,152,108,155,95,47,50,0,55,48,73,43,16,234,159,86,189,31,4,140,59,125,0,58,131,84,149,82,109,137,110,182,209,115,126,35,136,219,118,28,57,95,94,135,26,52,155,113,32,163,188,107,148,112,139,159,142,100,150,75,48,85,0,86,171,98,193,60,60,229,137,33,203,78,129,152,78,65,92,143,57,51,97,114,126,148,135,65,178,81,74,194,40,198,216,76,74,155,113,34,31,88,109,157,174,113,153,98,80,143,106,79,28,84,85,110,95,144,126,126,89,146,0,49,123,98,32,115,95,136,7,92,169,200,191,127,19,143,43,38,153,54,205,280,165,47,50,42,123,44,133,137,144,153,109,131,260,149,27,189,107,71,77,151,60,58,143,91,78,150,72,100,104,51,
