0,1,25,31,15,14,0,96,71,0,68,24,66,63,35,50,6,1776,1873,1812,1844,1747,1947,1841,1831,120,13,2,0,11,0,12,10,15,41,30,5,31,33,27,9,24,35,15,28,0,0,6,41,39,0,44,6,16,0,5,0,21,0,0,16,31,46,0,0,53,27,25,0,21,22,0,28,0,1,10,2,0,103,12,95,107,41,96,46,73,47,76,85,101,61,2,17,131,96,64,114,48,35,31,0,26,13,9,64,65,11,32,16,61,0,0,22,0,10,38,3,1,0,0,8,71,43,19,50,48,55,87,66,48,57,70,64,16,49,50,82,67,24,75,68,57,113,59,45,24,3,38,0,22,20,15,59,31,47,48,41,16,13,0,0,31,12,85,104,71,121,56,72,44,1509,1607,1692,1861,1635,0,0,9,0,
25,1484,35,31,0,0,66,81,22,7,0,5,71,61,33,60,53,356,1939,1718,1854,964,2055,1770,1890,565,16,10,31,13,0,0,4,0,0,3,0,0,0,6,6,3,0,0,0,5,0,0,49,40,0,32,1,0,48,25,6,0,50,0,20,0,0,42,14,18,41,23,4,0,9,0,22,36,23,2027,17,35,67,0,18,22,16,100,103,69,61,151,1,79,79,18,69,73,81,63,32,0,31,0,26,27,9,0,1,0,0,11,0,48,49,25,2327,5,22,0,42,34,0,1,11,54,64,106,66,31,69,58,105,78,38,50,76,22,70,24,80,80,52,36,63,23,50,70,49,38,0,6,31,12,45,66,91,53,16,27,12,0,51,3,8,0,20,86,117,88,94,148,70,46,179,1392,1325,53,0,19,21,5,37,
2,20,25,0,0,0,3,51,5,16,13,0,61,114,50,21,28,30,406,2010,1829,1943,1786,1822,1692,919,0,0,0,51,36,0,0,22,0,0,0,0,10,10,11,0,22,19,10,0,30,9,0,39,41,0,0,0,6,29,20,26,4,0,5,0,11,0,6,0,0,15,47,15,0,26,16,25,56,0,25,13,32,13,65,37,0,0,130,106,25,112,108,0,89,0,105,10,0,49,22,3,0,52,8,0,0,0,27,45,30,3,24,0,21,53,26,26,17,8,19,72,8,67,0,42,27,124,86,77,71,52,54,49,30,76,36,89,60,38,80,47,82,22,38,65,6,15,43,49,77,43,7,79,59,68,33,5,64,58,47,3,0,0,39,30,0,111,137,82,116,122,86,41,99,87,124,14,20,0,0,26,27,
0,39,24,9,16,0,0,0,14,6,31,0,48,46,59,38,38,23,51,1634,1847,1766,1909,1817,133,33,32,11,6,0,21,0,24,7,2,16,6,0,0,8,0,17,5,0,8,0,0,0,17,21,0,15,0,8,1,15,13,0,0,0,3,0,0,18,24,7,0,0,0,0,0,9,30,0,0,0,0,41,16,0,0,20,8,6,76,1,26,12,0,0,73,64,36,17,132,115,82,6,0,0,19,0,26,27,0,16,9,0,0,8,5,2,10,8,0,0,0,101,79,30,20,35,105,45,67,52,119,80,77,110,7,72,31,70,60,56,98,29,86,77,72,32,51,88,87,22,73,55,18,64,58,37,43,16,102,103,21,17,0,0,30,17,120,49,107,102,92,101,114,109,33,82,9,12,33,19,42,0,52,
7,40,21,28,30,0,60,0,0,0,9,26,77,80,63,57,48,26,75,97,1682,1760,1867,1755,87,34,26,11,0,0,35,0,7,0,0,14,32,9,6,36,0,0,0,0,4,0,47,1,0,61,10,0,0,21,34,10,0,0,0,0,22,6,0,23,40,0,0,0,17,11,0,15,0,9,20,0,0,0,16,28,25,9,39,0,0,32,0,28,14,0,47,23,0,88,138,86,84,33,0,0,0,23,33,0,6,13,41,3,30,0,18,17,0,23,0,12,8,65,28,23,0,75,23,48,84,82,64,54,67,59,81,59,83,102,33,86,72,28,105,72,49,79,55,96,43,82,47,49,39,33,49,58,60,50,45,62,50,34,21,5,340,37,85,41,92,109,65,99,61,78,41,79,0,0,28,25,0,0,11,
31,31,19,24,16,0,21,35,26,19,0,0,53,54,80,48,69,5,35,187,2278,1801,1747,1656,293,0,30,0,0,26,16,25,28,0,58,17,33,0,0,0,8,7,0,0,46,9,0,0,16,0,28,23,0,0,62,0,11,14,0,7,0,0,2,0,6,0,0,0,10,38,10,27,0,42,0,0,4,10,0,9,0,14,39,11,27,30,31,0,22,35,0,77,101,83,85,87,113,0,33,0,0,27,42,0,0,4,34,0,13,6,0,0,7,27,5,0,0,9,0,0,0,75,61,65,51,34,60,46,65,76,66,56,65,45,80,83,32,85,112,62,26,35,67,65,75,64,37,78,100,11,18,55,37,20,35,19,69,81,59,0,55,43,53,35,91,131,76,94,121,113,75,44,0,25,6,0,10,0,19,
32,22,0,51,0,3,0,36,0,0,38,54,62,72,37,80,55,58,0,93,1874,1795,1619,1812,1843,35,38,17,0,0,20,0,13,20,33,57,19,2,0,0,14,31,7,0,27,3,16,39,0,26,0,6,35,56,13,0,20,0,0,0,2,21,0,0,0,0,1,16,8,0,2,0,29,0,18,0,11,9,0,0,0,11,34,0,36,0,1,0,12,0,15,0,50,39,26,7,72,77,21,0,0,7,0,0,0,19,65,41,22,28,20,7,0,35,41,1,27,7,65,22,11,75,66,69,42,45,64,92,95,54,80,63,74,47,78,32,83,50,61,102,82,107,113,91,96,93,56,42,81,15,39,67,93,27,11,23,36,51,2,82,95,27,26,8,61,138,106,117,122,66,35,11,4,0,26,0,0,0,0,
0,29,17,0,0,21,0,26,7,36,0,28,3,71,0,73,41,28,16,75,1759,1749,1837,1934,1850,103,55,50,0,12,28,7,9,32,0,0,27,0,27,0,0,12,23,74,0,0,60,31,36,42,6,31,23,16,1,0,3,0,10,32,10,23,58,0,0,0,2,24,10,19,0,15,41,0,7,0,11,0,0,21,44,21,0,5,0,13,0,0,26,0,0,8,0,14,29,26,0,48,52,0,58,14,0,0,17,7,0,23,12,28,0,5,12,0,0,6,0,0,0,8,9,62,66,114,86,84,41,91,105,64,88,52,88,62,64,67,70,58,40,74,55,33,54,42,14,66,65,82,115,53,66,77,43,72,1,54,61,62,33,11,69,14,10,17,37,55,91,76,115,122,45,0,9,13,0,0,2,0,77,
35,6,16,43,13,30,11,0,8,18,0,24,48,87,93,64,22,122,136,98,108,1881,1793,1878,131,113,107,20,25,0,1,20,12,0,15,3,31,0,0,0,26,9,37,4,23,0,18,0,35,3,0,0,21,0,0,28,18,23,17,0,0,15,70,41,29,1,17,12,24,0,52,0,0,11,25,22,14,3,32,18,25,20,0,8,11,0,28,0,0,14,0,0,0,0,0,5,0,0,8,36,7,20,6,0,0,18,17,32,14,25,0,0,5,24,0,12,0,39,46,33,0,19,40,47,87,77,98,81,83,114,72,78,43,48,97,80,71,81,76,92,83,82,93,65,79,94,62,40,51,52,67,28,68,43,58,12,60,53,62,63,62,54,0,16,21,43,69,94,43,94,63,69,22,0,42,35,0,1,63,
0,0,0,5,0,1,0,0,33,9,21,22,52,98,131,5,19,77,40,52,81,1732,1819,75,79,119,96,14,0,18,12,7,4,0,0,2,0,0,5,0,10,50,47,0,50,0,3,42,23,0,0,0,32,0,0,16,11,0,0,0,8,0,13,0,18,9,0,47,0,0,0,0,16,37,8,6,25,13,2,37,21,5,9,0,3,0,43,0,0,22,0,7,0,5,18,0,32,0,16,0,0,20,6,0,58,4,21,0,0,4,34,29,0,0,24,4,19,73,5,0,11,0,9,93,59,42,55,12,59,61,36,50,84,51,71,84,22,44,103,59,42,57,62,30,77,64,42,44,64,86,61,53,50,38,37,60,0,33,9,24,59,24,20,45,43,41,68,24,110,137,45,33,5,10,37,40,0,0,68,
18,0,9,30,17,0,1,18,15,45,2,30,0,74,49,63,41,84,244,30,92,82,1969,116,101,123,49,36,0,33,1,50,0,23,0,0,20,0,23,7,0,0,0,37,0,32,0,0,3,0,17,0,0,37,6,1,43,0,26,10,20,3,0,0,0,23,9,10,0,0,3,0,0,22,42,9,0,0,3,0,0,31,18,0,5,0,10,30,21,24,19,28,3,0,0,30,0,0,17,19,0,31,10,22,33,8,0,35,9,35,12,0,0,34,0,11,33,11,23,6,31,11,4,0,76,80,106,73,28,85,68,116,73,2,62,65,82,103,103,55,50,94,39,121,0,81,43,56,75,29,75,17,58,48,44,43,34,28,6,0,33,41,34,27,71,48,22,43,96,127,76,38,7,19,32,12,30,46,0,
0,27,0,25,20,0,19,23,15,0,0,0,39,0,92,85,40,96,5,16,104,45,659,1731,106,74,47,12,0,0,0,23,0,0,0,6,6,0,28,10,10,0,2,0,10,0,9,28,0,47,1,19,15,6,0,10,44,4,13,45,11,0,0,0,3,6,7,27,19,0,6,3,34,0,0,0,0,7,4,0,0,25,20,18,0,0,14,0,0,15,0,2,22,0,0,11,26,8,47,44,0,7,15,3,18,15,7,0,0,48,1,6,18,39,0,0,14,24,3,14,0,12,18,3,0,39,88,26,82,69,56,21,38,119,99,105,14,46,72,53,70,65,71,48,40,89,17,103,42,63,25,106,69,98,40,55,49,53,48,15,19,10,37,34,41,62,42,77,39,25,36,92,36,135,0,36,0,33,0,
51,0,20,33,0,9,26,17,0,26,65,0,18,70,64,72,110,127,39,25,65,103,96,1618,1747,1876,1786,20,16,0,24,2,5,0,28,0,0,24,32,0,0,0,0,0,0,6,0,30,16,6,3,15,0,0,0,0,0,8,6,2,0,0,22,14,50,35,0,24,0,0,29,27,0,16,0,15,11,2,11,0,54,0,6,0,28,24,15,24,0,35,6,36,26,23,0,14,15,16,0,16,16,58,13,6,0,15,32,32,22,0,0,29,0,6,0,6,29,0,35,0,9,0,5,0,16,19,20,111,49,44,128,80,78,29,83,31,89,54,105,108,78,93,86,76,40,95,47,106,57,42,64,70,31,31,56,67,45,43,0,23,39,32,20,0,53,51,7,54,46,13,66,110,51,81,97,115,44,68,110,
24,2,46,22,19,0,20,23,41,8,0,24,8,54,91,60,64,14,25,52,48,91,47,89,1619,1414,0,0,8,7,50,1,13,10,39,2,18,19,0,20,4,0,37,28,13,15,6,37,5,0,36,0,47,0,0,4,7,22,2,47,0,0,0,29,45,0,0,8,0,5,0,0,0,26,0,0,0,30,33,0,0,0,0,0,17,15,34,3,46,22,0,29,0,9,0,36,40,0,22,0,6,0,6,12,43,0,8,0,14,17,17,32,20,15,0,0,0,38,0,0,10,5,30,14,51,16,209,23,52,58,52,64,49,57,94,106,96,126,45,34,128,46,53,76,62,48,63,67,25,33,27,62,79,70,81,76,51,60,61,45,78,116,53,47,59,95,20,30,7,0,79,51,55,55,43,68,146,61,72,
8,5,0,32,14,23,2,21,3,0,0,17,5,58,93,80,108,47,22,0,75,71,90,62,97,69,17,0,0,70,0,0,52,0,0,0,32,0,22,0,27,0,14,12,8,20,13,0,0,0,16,15,0,7,0,11,22,14,8,0,33,0,4,16,19,55,0,22,31,0,5,32,1,9,12,18,20,0,16,33,14,0,0,2,0,10,19,0,9,28,2,0,0,0,0,0,0,27,0,3,0,11,12,0,0,18,0,29,0,55,0,0,13,1,2,43,19,0,42,13,7,0,0,0,0,36,21,0,0,73,65,59,47,104,77,68,80,94,121,85,72,100,19,71,54,38,99,144,45,98,64,40,85,21,51,59,47,96,55,92,52,76,70,75,28,31,64,65,23,11,37,39,39,66,33,408,60,0,81,
6,5,0,0,0,40,0,0,40,7,28,0,12,68,61,85,88,0,0,106,2,36,83,79,44,0,0,0,17,23,3,0,7,35,27,2,5,9,32,0,34,12,29,31,18,11,30,8,25,11,0,0,0,0,16,1,27,0,14,5,9,14,11,8,42,0,61,0,13,17,10,17,30,0,28,25,0,20,4,7,0,0,0,0,19,25,10,4,35,0,8,0,0,51,13,0,1,19,0,4,11,26,0,0,0,0,39,0,0,4,0,0,0,6,35,4,8,2,8,65,3,0,0,3,0,33,0,0,2,134,58,99,20,58,49,73,73,38,70,74,90,92,62,46,95,93,118,79,101,53,13,91,52,95,41,64,83,42,48,60,40,51,64,53,89,56,17,103,49,43,41,61,40,0,194,33,0,23,78,
1648,19,23,219,5,0,0,29,31,43,0,0,38,15,7,4,48,30,0,126,31,72,49,58,5,0,0,0,17,23,0,0,0,35,43,0,49,18,0,35,27,0,28,24,42,24,16,23,21,31,0,0,2,2,15,33,1,0,0,39,0,0,20,0,11,12,5,18,26,0,0,23,24,36,11,0,0,14,11,14,21,33,30,3,17,75,30,41,0,32,11,42,0,23,0,31,0,0,24,7,0,3,15,0,30,0,16,35,21,0,9,31,49,1,29,0,33,0,47,0,9,2,17,17,44,0,18,0,0,99,66,77,50,21,96,71,49,106,42,51,46,17,106,69,81,83,46,97,89,77,50,78,66,54,6,28,113,39,34,85,39,88,16,35,62,98,102,56,13,20,26,0,14,51,1,96,70,0,43,
83,29,0,0,0,0,20,42,0,60,0,29,6,1,21,34,0,23,0,66,58,89,63,99,24,34,29,32,38,7,9,13,0,52,16,7,21,0,0,0,26,0,0,0,30,1,18,0,34,0,0,25,35,32,0,10,2,1,65,9,6,0,26,0,50,29,39,0,32,0,17,0,50,0,0,0,24,32,71,68,40,0,0,0,16,0,47,18,0,0,0,17,37,30,3,0,44,12,0,2,8,0,8,0,2,56,0,33,27,0,0,24,13,64,14,20,0,16,0,0,21,40,88,21,0,0,124,0,0,58,8,45,76,48,66,106,104,76,76,82,52,96,93,32,57,77,42,50,91,51,31,71,36,23,52,79,20,74,72,101,88,57,61,86,61,88,90,89,61,26,48,20,19,30,8,38,8,10,307,
30,0,28,0,28,20,26,0,0,30,41,0,0,34,25,19,35,23,0,77,93,68,118,26,1,0,5,0,30,0,3,34,0,0,0,15,0,0,0,16,10,6,0,0,2,0,0,16,0,45,27,0,38,0,18,32,6,0,20,51,13,0,14,20,7,5,0,0,1,0,11,0,0,21,0,0,33,71,19,0,14,43,0,32,0,62,30,14,0,22,0,82,51,0,14,23,0,0,4,0,0,49,11,0,25,0,3,30,7,20,11,0,32,9,13,15,0,13,0,26,1,7,12,12,39,25,48,0,26,38,0,11,25,56,97,84,81,73,66,89,48,85,49,31,83,115,66,101,99,79,118,31,33,29,70,35,82,92,89,85,92,36,50,84,57,68,101,84,44,61,25,52,85,69,66,33,35,26,58,
0,13,0,0,0,21,6,24,0,13,3,0,16,8,40,0,21,0,36,122,100,67,124,86,18,27,0,0,23,0,29,13,0,7,3,34,39,45,13,0,0,0,0,29,11,21,13,42,0,0,0,16,0,13,0,14,0,15,21,0,8,41,60,0,0,0,35,0,1,26,41,37,17,0,9,0,0,19,18,29,29,0,0,16,34,0,0,0,0,31,0,0,0,0,31,1,17,5,0,29,4,54,0,24,0,18,1,0,23,22,14,0,17,51,23,41,17,0,55,0,37,0,1,0,0,38,27,8,0,35,0,0,0,20,73,73,78,53,88,98,107,108,60,71,53,121,89,97,61,86,80,38,66,111,64,41,44,80,134,22,38,59,82,60,61,72,74,105,73,20,27,51,73,58,80,0,34,40,54,
28,1396,0,0,31,0,8,18,18,28,0,3,15,25,54,39,0,32,16,106,108,41,78,47,0,0,0,14,34,0,0,0,0,0,24,27,28,46,14,4,0,17,0,32,9,50,42,0,7,14,17,16,0,23,0,11,17,2,0,30,0,1,47,1,5,0,0,0,15,0,12,24,12,48,0,22,20,1,0,19,0,7,0,49,6,50,21,4,23,0,0,14,21,36,7,51,0,0,12,0,40,24,38,54,0,21,6,5,16,2,0,0,8,25,0,2,0,0,39,13,1,7,40,26,14,0,11,0,0,31,303,5,0,0,0,17,107,65,106,87,63,62,64,1,73,70,24,77,44,108,53,79,75,114,72,90,45,31,113,52,73,16,89,39,108,110,63,79,54,91,61,87,94,75,91,60,12,25,33,
0,0,17,0,0,0,18,7,65,41,0,32,23,22,12,28,43,0,20,48,83,120,0,99,11,132,0,0,0,0,18,0,34,0,0,23,6,22,36,24,19,0,17,31,0,21,5,0,0,50,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,57,0,0,1,12,0,13,35,17,9,0,0,0,31,3,0,45,72,0,0,8,11,34,1,31,0,13,0,6,0,0,41,18,0,28,19,9,60,54,0,11,0,11,36,45,15,0,42,28,1,0,30,20,0,2,0,1,0,9,13,0,0,67,22,2,14,0,41,0,58,83,37,56,130,24,76,27,68,78,78,92,105,70,93,101,19,68,91,94,62,85,38,74,56,98,44,33,29,50,89,42,64,76,76,75,34,88,126,22,3,25,
0,0,0,2,0,0,16,0,15,0,0,5,13,21,48,17,0,10,24,119,124,20,29,0,89,39,0,0,13,45,9,0,3,19,36,0,24,21,0,0,15,24,0,23,0,28,40,1,9,0,7,0,0,27,19,0,0,18,0,0,0,19,0,0,20,38,0,11,4,6,0,22,4,0,0,8,0,35,0,3,0,0,21,29,17,0,18,9,0,0,6,0,0,0,31,63,49,0,5,0,0,53,14,8,36,0,0,0,17,0,4,50,16,35,68,37,0,12,0,18,42,0,7,15,139,15,0,0,0,2,54,0,10,31,18,0,0,15,32,112,50,83,26,80,49,19,24,0,33,64,82,72,58,37,56,59,98,48,104,32,21,82,94,42,57,100,86,54,112,55,30,48,35,67,63,60,45,62,14,
3,59,25,0,0,28,0,0,0,23,25,36,22,6,0,31,34,7,23,73,112,25,8,41,0,97,18,24,74,43,0,24,20,19,30,10,0,0,0,38,51,34,0,0,0,9,0,0,0,5,15,0,37,9,57,0,0,7,38,13,0,0,42,19,28,10,70,0,7,0,0,57,0,17,0,29,0,15,6,15,0,32,8,0,0,22,5,54,0,0,15,1,40,41,9,39,26,43,3,22,0,0,15,45,0,46,0,28,25,9,22,0,23,4,45,18,10,22,43,36,0,0,20,0,0,0,0,0,59,0,16,15,4,23,0,53,18,10,0,23,77,75,102,28,24,0,28,0,9,3,117,92,38,106,99,66,72,24,46,89,66,32,51,70,68,82,86,83,94,45,18,62,106,97,67,60,74,17,36,
21,0,11,3,0,0,0,55,1,18,45,10,60,0,0,0,0,11,0,56,40,19,0,36,51,76,7,0,7,37,36,0,28,0,24,42,5,0,4,21,16,18,0,0,0,5,0,21,5,0,40,14,17,9,0,0,0,15,0,0,14,0,20,0,7,23,25,47,21,26,0,16,0,0,9,0,30,0,0,0,21,8,6,0,17,0,5,0,7,23,0,8,0,0,8,6,4,1,47,0,0,21,31,0,9,37,35,0,0,62,48,0,0,15,39,4,27,27,12,5,23,0,0,0,10,46,52,20,9,0,0,170,0,0,5,12,59,0,0,33,155,77,100,86,4,52,0,29,56,0,0,119,69,85,29,105,75,88,33,85,72,100,88,76,69,34,102,61,51,58,45,52,59,65,60,50,84,49,46,
2,11,5,26,0,16,0,0,30,0,64,0,0,46,26,6,2,41,0,0,0,13,0,0,0,20,58,54,21,35,0,8,0,16,11,4,0,0,26,38,24,0,0,14,0,0,5,0,0,49,0,28,4,0,34,0,10,0,0,0,40,27,0,27,10,0,15,26,61,17,45,16,28,0,0,5,7,0,0,0,0,0,0,0,21,3,0,0,43,26,6,20,36,11,0,17,0,0,43,37,0,9,0,0,2,0,11,67,3,0,12,0,43,19,0,0,12,7,15,24,3,18,34,24,61,21,0,20,0,0,3,23,4,17,11,0,0,62,0,22,43,80,38,45,79,39,0,0,16,60,67,21,1,72,56,72,44,79,121,78,96,127,0,85,55,87,70,44,79,28,59,89,54,90,63,48,55,38,28,
0,0,53,77,2,0,40,0,9,39,0,10,13,3448,33,25,0,21,0,10,25,6,35,71,0,0,0,32,0,13,0,25,4,10,0,30,17,0,48,15,0,0,0,3,9,15,35,14,2,5,0,9,0,0,28,31,0,6,0,1,2,0,1,0,0,0,10,0,0,0,42,7,17,11,26,0,0,5,11,0,0,0,0,44,31,0,0,30,0,0,0,7,0,5,0,28,28,21,0,0,30,17,50,3,0,9,1,43,0,0,13,0,8,0,16,0,0,16,54,7,0,11,9,0,0,0,17,0,4,12,17,33,0,0,20,18,0,0,12,26,87,123,89,49,45,30,5,19,52,17,17,37,0,24,80,131,60,84,124,123,170,82,97,96,102,76,104,66,73,49,60,117,111,75,52,83,16,23,49,
21,0,25,6,6,28,0,7,21,0,1523,86,0,0,0,80,53,0,28,18,0,24,14,0,48,94,13,0,7,3,5,0,0,26,40,23,10,0,0,0,51,9,52,26,0,18,13,1,44,0,7,27,0,7,0,1,0,46,18,0,1,25,5,0,0,27,8,35,41,14,29,17,35,0,5,27,20,25,5,11,38,15,58,30,9,0,2,6,0,34,0,25,45,0,36,59,7,0,14,15,0,26,3,0,9,0,7,23,14,33,38,0,14,0,0,12,56,27,0,0,17,32,0,0,30,0,0,17,25,31,4,59,71,0,23,10,40,33,24,0,0,121,125,58,60,55,0,0,0,0,3,0,2,44,24,132,59,60,33,133,90,138,106,59,59,71,55,56,75,95,53,4,92,58,8,22,15,0,13,
0,8,0,0,0,0,16,52,0,37,82,79,1939,1616,50,49,198,0,6,33,1,10,0,0,9,223,14,0,0,10,0,0,1307,56,3,14,25,0,0,31,6,0,0,0,24,0,26,34,0,0,0,0,0,9,0,8,0,16,35,10,0,40,18,2,28,9,23,19,0,0,49,0,0,0,60,57,28,29,4,0,6,40,7,14,4,52,46,0,0,12,27,13,0,0,0,17,28,3,0,26,5,0,0,2,0,28,0,7,12,9,0,0,0,0,0,32,0,0,33,0,0,0,15,27,67,0,0,0,7,20,4,16,24,17,6,1,33,12,38,12,0,96,64,69,48,62,23,9,0,12,51,19,0,38,55,1,64,67,36,137,90,47,49,64,29,56,13,102,86,43,55,46,39,65,15,20,21,23,28,
17,35,28,53,0,0,0,0,33,6,856,160,1837,277,33,25,187,0,19,0,22,0,0,10,13,173,98,46,12,15,0,14,13,0,16,0,21,0,16,0,10,0,21,0,12,15,0,16,18,0,39,0,56,0,37,0,0,18,0,18,14,0,0,7,0,0,0,0,0,0,0,0,0,0,19,56,0,63,19,19,53,6,0,0,0,0,0,14,14,33,15,0,30,41,0,20,33,0,31,0,0,0,12,8,22,18,22,4,0,0,21,26,0,4,1,35,0,0,0,0,0,31,29,26,0,11,24,2,0,52,46,54,0,63,4,0,3,21,9,12,28,128,0,33,71,117,28,0,14,0,48,11,0,38,17,30,20,47,84,98,85,78,75,93,58,99,125,61,67,89,118,55,72,70,69,13,0,24,0,
0,0,0,18,17,7,13,7,0,50,10,24,26,20,13,0,41,13,0,0,1,0,7,0,26,0,15,0,0,6,20,0,53,12,11,0,17,8,23,0,17,13,12,21,17,12,41,0,25,0,8,16,0,17,9,17,0,22,0,0,0,26,19,14,8,0,15,31,34,1,0,7,0,58,51,158,21,16,25,0,0,0,0,0,0,32,42,7,17,4,12,36,36,1,9,53,0,0,0,0,0,2,4,41,0,0,0,19,0,11,39,0,0,6,14,30,1,31,12,0,0,5,11,0,0,0,0,0,0,0,13,0,29,3,0,0,2,0,0,5,70,33,2,2,19,72,0,0,26,29,0,0,50,36,28,0,0,80,71,72,60,85,46,114,63,92,97,51,107,84,38,38,0,19,18,10,19,0,3,
9,27,23,0,0,0,0,17,696,339,0,10,0,4,10,0,0,2,5,35,6,1908,21,15,0,0,0,43,0,0,0,11,30,0,0,33,16,0,0,8,20,19,0,10,0,0,1,17,0,0,28,0,21,23,15,0,36,18,13,25,17,71,15,45,8,30,0,60,10,0,0,0,1,53,62,71,14,14,0,0,5,52,0,0,0,0,0,0,0,0,0,9,0,10,0,21,38,51,7,38,0,0,0,0,4,15,13,37,6,0,3,22,39,0,1,45,4,0,0,2,0,0,45,1,20,18,9,9,0,45,28,25,26,29,14,0,0,24,0,106,115,76,35,8,17,57,54,25,9,0,0,32,17,13,0,1,0,43,69,97,66,60,108,62,37,47,93,55,80,116,33,23,25,31,8,19,0,0,0,
37,8,0,0,0,15,5,45,111,98,0,0,4,17,13,0,0,11,0,0,0,24,31,11,6,23,0,54,20,2,13,0,18,0,24,8,16,0,0,0,7,0,0,30,9,67,6,7,44,0,0,62,0,41,25,7,0,23,26,32,0,64,4,22,0,0,1,15,3,60,20,40,0,66,0,0,12,0,0,0,20,4,0,0,0,27,17,23,7,0,0,20,43,83,0,0,30,13,20,0,3,27,13,0,18,36,0,12,0,3,4,0,0,7,0,5,20,0,25,47,25,23,46,0,0,4,10,0,0,10,16,0,11,0,18,11,0,23,80,103,71,92,107,107,52,114,80,26,14,0,0,2,0,10,0,0,16,25,87,57,91,78,14,8,82,97,70,49,78,0,27,3,19,4,0,9,23,46,0,
0,0,23,0,0,59,7,12,50,18,29,48,21,0,0,15,24,40,37,22,0,0,4,36,0,0,37,12,30,28,10,4,6,31,1,0,28,0,5,0,0,36,10,48,4,0,0,20,36,30,7,0,0,15,0,0,0,0,8,39,14,0,0,11,25,46,46,23,68,0,0,20,39,0,0,2,71,0,0,0,35,36,15,4,0,6,0,0,14,0,0,0,0,0,6,29,0,0,0,0,15,20,0,38,0,0,2,10,15,26,0,0,38,22,53,0,1,0,33,0,10,0,2,0,36,0,0,8,16,16,0,24,14,20,0,14,0,28,49,0,65,82,63,61,88,107,42,81,1366,864,0,0,44,0,51,0,0,30,71,142,26,57,42,83,67,100,100,87,108,76,61,18,28,16,0,0,17,27,42,
0,0,0,27,0,13,26,21,15,0,54,25,27,6,4,24,20,10,34,59,0,42,0,20,0,0,16,9,7,22,0,0,6,13,42,0,0,5,6,8,0,0,37,8,0,0,6,29,32,0,0,0,0,0,0,22,7,33,0,9,53,1,20,6,13,0,0,75,23,19,54,0,19,8,0,9,11,28,0,16,23,0,25,24,18,0,30,19,7,13,27,0,0,15,55,6,0,8,0,0,10,32,0,0,0,4,23,0,0,0,0,10,18,5,28,29,0,0,15,0,0,1,0,10,0,5,0,0,0,68,0,10,26,22,4,1483,0,8,0,6,13,28,32,10,16,83,66,3608,2963,104,0,38,0,48,26,16,0,0,60,90,48,94,95,74,119,54,123,59,143,103,68,18,50,0,564,0,0,0,0,
9,1,26,34,0,28,0,17,55,26,0,28,52,1,18,12,17,14,0,18,29,0,23,22,0,36,9,14,0,0,0,66,10,21,5,0,12,0,41,0,29,0,0,27,0,0,11,5,17,13,21,3,0,21,49,5,22,32,0,9,0,0,20,53,0,0,0,0,0,7,71,0,0,42,30,0,0,0,0,1,11,0,5,12,52,20,0,16,14,0,14,0,40,7,8,9,11,0,63,0,0,0,17,0,13,35,13,38,24,14,6,0,0,0,9,9,0,11,29,9,0,16,9,10,41,0,16,4,38,39,0,13,43,0,3,8,9,1,0,0,0,4,0,33,0,43,43,359,2399,33,0,0,8,0,0,53,0,17,1,84,83,135,85,120,54,104,92,86,101,17,27,40,33,12,28,13,0,16,4,
25,3,1,36,0,30,17,7,0,0,0,16,0,0,0,0,0,36,0,11,0,8,51,21,0,7,7,12,0,0,20,42,9,26,30,15,0,0,21,0,1,30,0,30,30,0,30,51,1,33,13,0,23,0,0,0,37,0,10,0,0,0,0,25,4,0,30,6,31,58,72,0,56,44,45,1,30,9,33,10,23,0,0,18,13,0,68,8,23,19,63,27,2,29,0,0,0,0,43,19,3,0,0,0,0,9,8,15,0,13,0,6,0,0,67,21,0,0,0,24,13,0,47,35,14,22,0,0,0,8,9,0,19,18,27,24,0,0,0,9,46,59,0,3,13,10,11,32,1975,0,22,15,18,37,0,17,16,0,22,24,61,65,88,75,46,108,48,66,78,21,0,34,30,0,13,3,0,10,22,
20,0,11,0,15,22,25,13,15,33,0,31,0,10,0,0,26,8,13,28,6,11,5,0,0,19,0,24,43,76,37,56,9,5,28,5,50,33,21,0,0,55,8,0,0,55,12,0,14,18,0,0,48,26,0,50,5,40,57,2,0,0,7,0,0,56,0,68,49,84,6,82,44,0,0,27,0,16,0,0,0,48,41,0,0,24,0,8,0,37,5,30,0,28,43,0,19,19,0,17,2,31,16,0,33,0,0,43,45,12,3,5,0,8,0,0,14,13,7,26,0,0,7,29,0,37,17,30,50,0,0,0,0,0,9,12,0,0,0,29,0,26,32,0,42,0,32,0,29,27,5,0,0,21,4,0,37,0,54,0,0,0,0,16,106,49,78,39,18,11,32,11,8,60,0,0,2,0,0,
