0,0,0,67,70,739,1415,2262,1415,2117,2010,1643,1434,10,836,3,80,23,29,93,51,78,7,1084,0,5,63,15,8,0,107,33,111,59,57,0,0,0,17,0,63,20,25,95,0,37,489,33,207,0,619,20,636,155,11,0,0,15,21,946,1022,1118,994,869,0,39,973,894,914,0,0,0,52,1369,970,1418,1440,1429,1305,1263,1318,1370,1468,25,0,78,10,201,1330,1294,1392,1277,1270,1400,1353,1344,1251,1355,1436,1313,1442,1261,1385,1315,1458,1344,1223,1316,1305,1367,1328,1303,682,33,38,0,0,1360,1459,1310,1376,1414,1302,1418,1483,1550,1389,768,697,1305,1248,1132,963,1358,1107,1036,1185,1312,1214,413,0,32,0,0,10,0,0,65,0,19,0,0,1283,1106,17,130,38,77,47,22,38,196,84,757,0,0,265,1528,11,0,52,11,986,1039,956,1389,567,105,0,
0,21,0,0,0,794,447,1492,1816,1471,1406,1404,1426,1395,290,184,0,24,0,208,73,58,119,50,42,1,0,0,0,51,59,0,68,0,0,66,16,0,58,13,86,50,368,88,6,107,0,287,38,38,0,38,0,0,111,0,39,78,789,894,942,972,1234,1076,51,0,81,3,181,605,187,0,0,1646,1479,1357,1526,1392,1278,1321,1386,1318,1378,0,81,19,3,0,0,179,1373,1250,1274,1265,1165,1301,1356,1215,1320,1337,1287,1367,1324,1346,1258,1293,1318,1293,1275,1251,1172,1289,1262,34,777,1061,54,42,1071,1002,1295,1354,1350,1451,1523,1303,1450,1352,1513,1456,1269,1233,1247,1268,1234,1185,1203,1235,1159,124,0,0,0,44,0,0,0,7,0,0,50,16,1342,50,16,109,21,27,80,37,13,150,4,0,31,0,1254,1095,65,0,173,30,37,1010,1085,1163,1011,51,158,
370,57,7,54,4,0,1623,1059,1498,1447,1406,1434,1555,1569,1379,138,24,0,0,46,47,53,94,448,0,0,8,0,0,29,45,7,66,21,38,0,0,0,0,0,38,64,72,106,1,43,3,44,33,0,0,26,0,377,418,520,751,732,772,32,8,0,0,780,0,45,9,22,0,836,48,6,10,1067,1414,1385,1419,1438,1501,1317,1261,1372,1234,98,40,11,12,1255,0,1,1312,1194,1266,1252,1334,1307,1178,1275,1257,1391,49,404,1411,1384,1368,1348,1316,1364,1282,1335,1244,1370,1289,1304,1398,905,21,114,129,13,1415,1330,1458,1453,1408,1499,1400,1363,1437,1404,1524,1582,1477,1322,1365,1215,1153,1244,1130,0,8,2,16,50,18,0,40,968,474,1,0,43,1274,0,9,16,0,0,0,0,46,0,33,0,241,0,62,962,916,54,39,18,0,100,1015,1183,1238,1060,1031,
995,0,7,12,0,29,888,494,1303,1627,1596,1472,1562,1535,1506,108,95,68,89,55,87,79,75,66,0,54,0,5,27,28,0,0,0,7,0,0,0,7,210,194,0,0,210,70,228,46,0,41,21,33,0,0,0,869,248,759,0,0,582,387,571,623,32,531,0,7,45,103,0,91,251,122,46,18,1432,1323,1267,1359,1539,1454,1273,1324,1311,606,1268,1028,1260,1376,224,415,1274,1418,0,1300,1239,1245,1223,1308,1352,1346,13,6,927,1324,1180,1277,1323,1294,1383,0,0,1400,1221,1239,1307,1389,1413,1318,1054,215,0,536,1306,1323,1462,1418,1503,1350,1330,1305,1428,1424,1386,1364,1523,1352,1327,1306,1154,0,20,0,16,86,0,1,59,47,373,847,0,84,1246,0,0,0,36,207,6,0,10,0,0,0,373,1016,990,907,1520,57,12,4,42,51,4,45,0,99,113,
0,0,0,32,58,10,194,590,1465,1443,1372,1446,1626,1255,1614,1314,19,83,57,29,56,53,69,49,92,20,51,9,18,57,0,0,0,0,0,4,0,0,39,0,359,494,27,5,13,1,14,96,108,194,129,0,95,330,1196,678,0,73,409,799,58,21,0,0,0,0,113,0,83,0,4,99,61,0,0,1401,1320,1358,1336,1275,1151,1243,1308,1262,1403,1330,1318,892,1362,1301,1301,414,63,1235,1295,1307,1262,1401,1271,1299,501,595,24,1410,1432,1308,1298,1319,1300,1196,0,182,0,1008,1306,1293,1375,1360,1485,742,11,95,0,1418,1382,1351,1293,1432,1447,1362,1431,838,1409,1597,1545,1465,1361,1456,1412,408,27,0,0,36,43,25,0,33,40,0,447,1422,1175,16,17,0,42,304,276,0,46,30,50,578,0,1034,1138,1085,956,1009,28,34,175,13,53,61,670,59,65,
12,0,34,0,10,0,3,1135,1260,1411,1277,1213,1149,1021,1424,1400,18,63,67,75,49,41,108,68,4,85,31,0,23,0,80,19,0,59,78,5,45,11,44,61,20,69,29,4,719,0,177,0,839,392,82,0,0,395,362,312,28,632,35,258,0,1,32,53,0,0,11,84,5,9,0,0,15,27,0,42,84,1248,1268,1271,1382,1310,1335,1287,1325,1200,1235,1324,1317,1286,459,4,1075,1,1267,1317,1343,1366,1256,1263,1389,0,0,1314,1347,1309,1275,1325,1293,1307,1429,192,0,16,22,135,45,1268,1305,1534,174,93,12,1443,1295,1319,1366,1311,1394,1418,1429,1453,1337,1398,1456,1451,1448,1455,1533,1487,1491,0,42,41,0,46,29,0,16,21,57,1322,1519,1418,1226,0,124,838,15,516,0,6,3,0,1218,1175,1071,1115,1004,1047,42,406,41,42,30,42,266,174,5,
0,73,47,0,0,0,16,1282,1151,808,1288,1160,1056,1124,1448,1332,50,96,56,55,55,83,31,33,73,229,0,32,0,8,14,0,59,0,0,1,0,23,23,0,83,0,0,25,995,987,512,92,55,3,0,0,0,0,5,113,143,11,87,0,252,11,0,6,276,39,0,0,0,2,0,0,64,0,47,0,67,1272,1446,1432,1246,1266,1223,1335,0,1345,1358,1253,1297,1312,124,116,1262,1261,1334,1345,1348,1213,1242,1385,108,47,0,0,0,666,1304,1323,1288,1315,1368,24,30,0,9,0,25,33,0,735,134,348,0,124,1318,1459,1347,1321,1451,1241,1275,1427,1455,1416,1358,1483,1554,1466,1490,1514,1536,1532,1572,45,19,7,29,0,12,21,43,1451,1515,1531,1519,22,281,193,15,62,0,38,0,0,1110,1122,1078,1146,1096,1260,0,91,66,74,164,147,18,0,68,
33,1281,0,12,2,0,59,1316,818,49,946,1001,1007,1232,1346,1055,1066,68,93,75,64,37,21,68,56,295,90,78,0,10,0,0,0,27,4,23,0,0,60,8,4,46,0,172,115,54,52,60,0,0,40,50,43,0,0,0,17,0,23,1538,0,155,86,111,7,0,0,35,0,0,0,117,0,0,45,0,15,2,1306,118,1367,1337,273,1397,1393,352,1286,1333,1422,1275,1317,395,182,1199,1398,1341,1241,1307,225,1280,156,244,31,324,0,804,0,435,1138,1349,176,0,642,18,0,65,15,0,11,16,0,1499,1478,403,1390,1485,1332,1369,1333,1387,1420,1333,1389,1360,1364,1420,1367,1568,1475,1445,1531,1543,1516,1535,1562,285,67,261,96,0,530,1689,1680,1603,1523,1464,36,0,11,0,65,0,0,391,1080,1162,1031,1103,1003,916,44,0,64,28,41,34,41,0,2,
93,670,72,33,0,13,0,1079,57,24,8,868,1095,1185,1443,1641,1583,983,61,50,38,306,14,78,41,521,82,17,62,117,0,23,29,0,0,37,59,0,198,98,35,16,58,1620,0,19,22,0,69,76,27,0,136,5,70,6,66,11,2,51,0,6,53,157,0,26,0,31,3,69,0,23,30,24,0,22,7,1,1498,0,29,101,480,979,1417,1231,1069,1258,45,1316,1331,300,1260,1372,1258,1088,1248,36,13,80,175,326,25,49,84,55,495,106,48,0,0,0,438,30,32,29,0,0,0,0,33,983,1480,1287,1486,1460,1456,1449,1477,1290,1469,1443,1508,1393,1382,1379,1361,1383,1517,1505,1465,1489,1559,1530,1500,1499,1228,374,385,675,1470,1698,1777,1710,1625,1573,712,39,56,53,105,0,0,1072,1036,1209,1129,1063,1066,1123,1341,796,49,668,58,5,13,5,0,
103,136,5,0,41,73,51,0,0,51,0,0,1124,1185,1372,1654,1530,1447,882,90,47,40,55,12,89,688,73,16,0,0,0,0,16,49,0,12,84,31,0,152,12,0,32,20,1,0,34,6,0,104,114,1,0,0,56,7,27,0,37,34,0,0,75,68,5,0,0,0,0,5,0,259,109,91,0,0,20,7,0,0,7,219,5,14,1160,1326,21,1435,1269,49,1335,104,1276,442,1515,1338,1225,16,0,89,338,277,0,0,5,21,0,1,435,0,34,3,0,14,0,0,70,1452,497,1297,64,1423,1403,1535,1418,1370,1369,1394,1374,1386,1383,1416,1378,1413,1353,1503,1293,1448,1309,1321,1399,1480,1506,1300,1537,1450,1634,1468,13,1382,1373,1636,1564,1663,1611,1583,1498,25,30,13,50,1192,139,1103,1147,1066,1058,908,1053,1141,1146,1164,1102,22,5,43,11,87,366,
207,24,8,73,0,0,17,0,0,34,0,0,1031,1187,1164,1509,1724,1548,1280,121,80,53,39,67,1088,1088,43,0,0,0,0,0,27,0,119,1184,401,259,11,59,69,2,981,63,155,21,0,29,6,9,41,0,0,20,42,33,0,30,21,0,0,0,0,201,39,0,0,13,0,38,0,39,11,30,55,0,0,16,0,50,0,389,0,36,258,61,0,329,0,37,1307,421,1050,20,1326,1313,1246,283,0,501,1030,21,0,94,9,74,40,8,1441,1120,1942,32,16,44,84,0,64,1363,1594,49,195,1337,1317,1383,1390,1443,1478,1386,1488,1529,1525,1395,1452,1454,1395,1279,1514,1434,1295,1350,1401,1465,1371,1508,1427,1419,1482,1517,1418,1511,1580,1712,1723,1617,1622,1661,1552,283,0,15,0,1005,1141,1121,1238,1150,1092,1036,993,1123,1128,1197,655,0,0,0,71,0,24,
21,1036,101,20,13,0,167,21,0,65,21,0,1014,1074,1228,1501,1132,1491,1440,1152,44,61,93,113,1163,1448,0,988,0,31,0,0,4,74,2,8,92,0,44,148,0,309,30,0,11,0,27,0,32,123,76,28,0,109,0,0,92,0,22,11,0,107,84,0,12,0,0,28,128,0,0,111,9,70,12,6,0,12,54,43,44,219,0,0,84,56,43,49,11,0,66,0,206,1222,1371,1257,1292,273,38,94,84,0,451,66,55,53,32,76,681,1294,1525,1158,1311,1185,1116,1001,678,399,1371,18,0,1322,1464,1408,1431,1346,1436,1365,1328,1430,1397,1432,1375,1373,1367,1269,1366,1361,1434,1367,1442,1392,1407,1408,1326,1413,1484,1502,1460,1520,1654,1682,1588,1707,1666,1630,1491,1577,162,430,1462,1510,1513,1082,1078,1141,1102,1159,1059,1110,1149,1031,0,2,75,45,27,0,31,
4,7,181,21,0,0,225,35,0,129,77,39,1077,1166,1211,1476,1055,1547,1390,1158,39,76,57,325,1093,1497,11,0,0,0,252,34,54,13,14,0,0,49,50,16,0,124,617,0,12,0,0,26,75,33,3,0,0,24,0,81,0,44,0,0,0,28,48,38,17,27,30,1,83,0,0,199,0,70,0,0,13,70,0,1,113,0,0,0,0,202,87,23,53,0,2,1233,1287,1292,1302,1028,1303,26,0,1139,292,0,58,891,28,0,67,23,1691,1520,1536,1431,428,57,0,71,1322,1422,368,799,418,1327,1372,1411,1441,1378,1430,1325,1371,1456,1433,1343,1420,1554,1414,1402,1465,1392,1347,1401,1431,1314,1365,1441,1371,1448,1430,1480,1402,1572,1462,1755,1783,1690,1632,1722,1675,1601,1067,39,433,1432,1107,1332,1145,1228,1056,1138,1142,1096,1190,1164,0,56,88,35,36,0,22,
0,809,35,0,885,0,592,100,42,0,7,29,999,1075,1095,1407,1366,1625,1463,1162,72,70,95,40,27,1307,63,13,44,30,80,0,0,16,12,6,111,0,0,0,0,0,0,90,0,5,40,11,0,3,23,0,0,0,53,0,0,27,0,47,0,0,33,0,51,64,49,0,0,0,0,0,27,3,0,19,1,2,0,30,0,17,21,0,31,0,0,0,28,0,20,0,33,607,121,63,1249,1311,62,0,0,1711,35,2,86,0,40,108,19,18,34,47,1207,772,53,15,93,45,197,22,0,1354,1356,1377,1418,1362,1285,1430,1385,1430,1372,1453,1352,1403,1253,1389,1392,1393,1308,1386,1338,1337,1296,1421,1357,1364,1427,1473,1476,1577,1525,1558,1478,1681,1673,1522,1580,1669,1578,1533,1533,1529,1477,1450,828,1136,1036,1155,1121,1061,1137,83,706,21,8,31,0,47,13,
7,332,0,0,11,0,0,29,0,0,85,13,1067,1083,953,1308,1447,1501,1366,1326,21,74,58,32,71,1008,1234,299,30,23,49,8,73,21,7,44,0,0,31,0,33,904,24,0,0,0,45,3,4,0,43,75,87,0,42,0,9,32,1,27,0,18,39,50,14,0,419,9,63,0,26,16,0,0,0,30,57,0,22,1,37,37,0,52,0,26,0,28,39,0,52,69,27,0,12,0,18,1382,1360,135,42,0,596,396,49,3,0,48,20,228,44,0,38,21,0,25,19,27,87,150,23,1370,1334,1416,1251,1349,1361,1332,1452,1362,1448,1437,1317,1336,1311,1417,1358,1441,1402,1404,1340,1352,1402,1374,1334,1424,1335,1459,1450,1506,1413,1484,1661,1600,1639,1726,1629,1573,1565,1692,1641,1662,1426,1498,1490,1252,1118,1169,1164,1143,228,0,77,321,0,31,46,0,0,
0,684,0,32,0,0,14,79,0,0,52,0,1095,918,1135,1166,1537,1280,1064,1451,1029,77,24,67,1030,1045,1109,651,61,0,13,0,4,0,46,33,0,18,13,13,20,550,7,41,41,32,4,0,0,0,50,58,0,0,0,49,102,0,58,31,3,0,61,6,0,41,45,0,43,565,62,50,0,0,7,0,0,208,125,0,17,74,0,0,0,0,0,82,31,52,22,27,31,11,60,47,0,37,0,29,37,23,149,608,242,25,0,18,30,49,82,87,49,0,0,0,70,241,0,10,225,0,1387,1434,1360,1348,1385,1393,1406,1328,1408,1332,1345,1367,1376,1337,1465,1427,1409,1404,1313,1364,1356,1393,1421,1392,1389,1366,1405,1591,1536,1604,1383,1474,1597,1439,1562,1698,1805,1680,1680,1655,1385,1635,1638,1466,1562,1143,1166,1066,327,0,64,22,945,0,49,58,6,
0,57,5,0,0,0,51,0,0,754,0,35,1165,1020,1176,1245,1383,1040,1429,1484,1226,61,0,1042,1064,1005,1053,133,0,0,0,50,0,0,0,0,31,0,0,0,0,26,13,22,18,17,64,42,0,39,28,0,57,0,0,0,0,0,45,42,0,36,49,1,0,24,23,45,0,15,39,94,197,67,474,27,27,15,20,0,126,108,0,71,36,63,0,13,33,38,40,154,67,9,19,0,42,105,0,22,1892,85,38,225,68,0,0,55,46,43,0,0,0,42,9,40,5,1285,125,713,120,24,64,1444,1366,1115,1255,1210,1395,1302,1376,1433,1316,1375,1417,1504,1500,1361,1409,1370,1255,1345,1337,1313,1495,1359,1269,1349,1427,1433,1511,1391,1414,1416,1540,1472,1188,1398,1733,1517,1492,1372,1656,1680,1622,1606,1477,1606,1197,1123,1130,122,57,69,48,99,27,34,0,
6,0,0,305,307,0,21,8,0,712,14,23,1604,1123,1099,1186,1460,1144,1407,1547,1117,1065,49,951,1070,994,1085,638,72,6,0,16,0,0,0,68,30,80,73,10,44,32,96,67,0,9,117,0,77,0,15,0,39,46,15,35,58,0,0,0,33,18,0,0,21,65,1,29,0,0,0,37,234,0,2,38,56,21,52,58,43,47,0,224,32,31,0,0,56,27,41,52,0,17,27,39,68,0,284,1418,0,19,37,515,0,10,54,0,16,77,51,0,16,0,0,0,83,51,21,327,170,109,31,0,1331,1440,1383,1370,1193,1307,1384,1348,1301,1319,1402,1381,1382,1382,1380,1351,1305,1323,1408,1401,1364,1379,1322,1358,1388,1378,1488,1361,1448,1355,1584,1495,1455,1625,1810,1834,1656,1789,1696,1335,1528,1569,1665,1483,1522,1384,1158,1201,306,0,1177,29,16,661,21,
45,78,300,306,0,0,30,65,63,740,57,68,1231,1036,1076,1159,1469,1122,1357,1561,1270,1219,646,50,971,1020,964,1,13,53,67,0,59,0,0,0,8,0,0,48,18,47,66,37,0,0,22,298,336,142,11,24,0,10,0,0,0,0,11,0,0,25,30,0,87,0,0,0,35,0,0,33,0,22,0,0,0,66,72,61,0,271,159,75,14,0,0,139,0,78,0,13,51,11,5,0,327,124,22,27,45,4,0,0,17,0,32,0,0,23,44,0,0,13,6,0,78,153,0,0,0,0,0,0,0,1050,1404,1291,1378,1337,1336,1323,1336,1363,1338,1497,1379,1473,1461,1446,1475,1279,1353,1393,1389,1423,1554,1295,1445,1308,1495,1447,1416,1380,1459,1502,1520,1505,1541,1648,1645,1879,1750,1660,1666,1678,1657,1541,1473,1564,1628,1114,1447,1167,550,1013,0,54,318,
230,0,0,56,50,0,0,0,222,0,0,0,1589,1103,1067,1208,1430,1425,1224,1401,1418,1120,1068,230,75,23,3,155,0,0,45,12,34,48,0,12,122,0,53,2,0,0,1167,0,21,37,0,7,22,35,58,0,249,0,0,36,0,0,81,51,0,61,0,0,0,0,0,0,0,2,0,86,37,0,20,39,0,0,0,39,23,73,7,0,20,0,22,12,0,11,1,38,0,1062,257,20,0,0,0,0,0,86,0,0,28,0,52,0,17,14,134,57,0,14,44,0,88,61,10,0,113,334,81,0,18,43,1254,1412,1339,1404,1226,1346,1386,1372,1402,1282,1419,1352,1558,1389,1409,1375,1515,1535,1553,1402,1369,1440,1314,1334,1511,1404,1364,1341,1402,1405,1404,1486,1457,1450,1440,1273,463,1720,1925,1769,1583,1646,1645,1560,1597,1527,1422,1226,1147,1154,962,1131,1123,
0,0,0,29,7,23,0,46,0,0,0,31,1703,986,1136,1203,1440,1560,455,1526,1174,1335,1095,1085,46,280,538,70,0,0,47,43,44,42,0,36,0,64,0,0,61,176,0,1159,0,0,0,66,78,0,34,0,28,0,217,398,19,29,37,0,3,13,18,0,17,10,39,11,6,66,8,8,71,0,90,0,0,0,25,4,7,40,0,0,26,2,23,26,67,39,35,78,607,12,0,0,267,0,17,412,57,0,0,59,9,75,56,0,0,0,492,0,0,28,15,0,9,0,22,0,0,37,712,0,137,22,853,1431,1389,1337,1409,952,1420,1391,1417,1304,1369,1436,1376,1335,1457,1377,1491,1389,1402,1392,1458,1399,1434,1359,1382,1343,1261,1432,1303,1314,1470,1401,1438,1462,1538,1258,1134,1637,1677,1673,1856,1715,1661,1679,1514,1509,1527,1423,1261,1071,1067,1153,1127,
0,1788,0,0,0,0,0,702,54,26,3,3,869,1076,1115,1246,1232,1536,139,1506,1268,1021,1160,1025,952,748,915,6,18,0,0,0,0,15,22,0,0,3,63,8,374,38,18,89,1613,15,30,39,31,0,0,29,60,51,51,34,54,128,161,50,0,0,0,0,0,5,16,32,22,46,0,0,0,16,11,22,0,21,23,0,101,128,73,1,0,41,0,0,0,23,73,62,164,0,16,0,15,31,46,0,0,0,27,0,3,10,0,0,4,7,35,0,50,58,0,42,33,5,0,0,68,11,182,0,0,63,38,56,271,1266,1284,1283,1267,1349,1415,1320,1317,1278,1413,1249,1278,1339,1256,1356,1385,1457,1384,1417,1517,1429,1333,1354,1448,1429,1348,1342,1300,1398,1312,1311,1425,952,1126,1692,1646,1720,1428,1687,1831,1839,1788,1568,1570,1453,1466,737,1184,1038,1160,
15,58,75,0,102,0,0,95,64,165,0,24,542,939,1064,1134,1183,1374,0,998,1101,1175,1075,1031,800,9,9,866,0,8,0,0,19,65,0,52,10,0,98,16,12,13,36,37,18,50,67,22,0,58,11,0,69,19,65,67,0,44,0,62,4,0,0,0,0,0,67,0,13,9,87,323,0,0,18,15,78,0,0,0,45,31,5,26,44,0,963,4,26,3,0,0,430,428,30,0,9,7,14,25,0,19,24,0,1,42,64,0,0,13,0,0,99,0,21,17,0,45,0,118,0,19,389,8,28,0,66,8,27,1338,1442,1367,1371,1350,1420,1163,1356,1376,1408,1341,1409,1346,1378,1346,1340,1392,1307,1299,1485,1504,1347,1316,1307,1343,1261,1390,1348,1343,1320,1418,1416,1574,1417,1279,1137,1332,1311,1228,1862,1784,1652,1673,1649,1336,685,1308,448,1215,1118,
25,0,57,407,0,27,0,304,29,0,37,47,525,0,177,304,1176,97,0,1314,1097,1130,1149,953,56,17,43,0,56,73,24,25,0,34,0,11,134,0,2,62,22,0,139,0,61,357,0,6,56,11,0,0,84,6,0,0,10,1,0,0,0,57,39,39,0,0,23,0,8,59,21,24,41,0,47,0,20,0,18,71,32,85,22,75,0,0,0,0,0,0,48,27,190,5,0,0,0,5,0,14,0,0,0,78,0,20,34,0,5,0,1,0,50,0,0,0,36,0,25,0,0,4,23,0,0,45,34,667,24,1333,1285,1277,1281,1261,1432,1318,1361,1369,1310,1388,1446,1393,1463,1339,1255,1413,1382,1388,1369,1352,1446,1376,1386,1366,1369,1276,1421,1371,1451,1366,1497,1387,1395,1436,1379,1344,1517,1575,1789,1669,1693,1733,1737,1352,504,765,1522,1342,1002,
582,25,0,90,878,14,0,161,0,42,12,0,430,113,0,0,51,157,0,1172,1088,1026,1044,988,134,26,2,0,0,0,0,79,72,0,12,0,255,91,0,19,0,0,51,20,17,50,0,21,0,2,35,37,0,111,0,0,36,58,10,56,0,0,0,68,8,28,0,7,19,16,3,1,36,63,6,45,104,0,0,0,0,111,0,0,0,0,1227,232,13,53,314,129,167,98,0,63,0,3,0,66,0,0,0,0,16,706,19,0,11,0,0,0,0,0,0,23,46,0,122,9,0,42,718,52,99,5,628,1453,29,68,335,1046,1338,1336,1272,1249,1410,1352,1333,1369,1423,1329,1315,1291,1234,1318,1263,1422,1425,1335,1124,1369,1531,1324,1305,1404,1453,1388,1429,1427,1419,1278,1383,1252,1369,1379,1479,1258,1511,1536,1790,1630,1717,1619,383,1266,1503,745,1129,
39,33,94,9,16,349,0,9,0,76,0,113,1599,78,44,59,35,5,4,1066,1030,1067,1036,1001,0,0,0,22,0,46,61,4,6,16,15,0,0,0,0,4,35,42,10,33,0,14,40,97,46,28,0,0,37,114,36,178,42,115,5,17,70,19,0,43,0,32,0,5,0,51,0,0,41,18,172,0,0,11,1092,220,12,46,46,63,0,4,14,21,136,1404,40,0,0,97,52,52,5,90,58,417,50,41,0,29,0,22,257,183,30,8,110,0,9,0,9,22,20,0,0,10,38,221,17,0,0,0,95,0,0,98,62,0,89,1269,1331,1321,1277,1263,1297,1299,1298,1273,1305,1361,1277,1310,1330,1332,1280,1491,1326,1308,1345,1278,1424,1383,1355,1368,1300,1371,1437,1424,1363,1357,1393,1323,1340,1513,1557,883,1832,1389,1152,1148,1208,1202,1203,683,1127,
60,0,0,13,0,474,1200,0,0,234,12,71,453,21,38,341,0,0,0,1144,1121,1030,1118,763,48,0,0,47,0,59,136,15,55,0,12,10,0,34,48,0,18,0,9,0,0,70,617,0,44,0,0,0,93,21,1,24,0,0,40,32,0,20,0,4,0,136,0,0,29,0,9,0,89,0,0,0,0,116,63,67,657,297,1324,52,674,542,0,0,122,0,3,17,0,5,23,0,0,0,0,80,0,0,1110,1318,43,0,6,66,25,19,26,91,0,90,2,42,34,56,0,10,0,23,56,0,80,65,0,26,46,71,149,5,175,140,1226,1319,1251,1308,1297,1285,1352,1255,1310,1413,1381,1347,1374,1238,1365,1192,1336,1292,1327,1326,1308,1398,1454,1309,1390,1382,1353,1388,1367,1428,1299,1332,1350,1386,1334,1464,1496,1267,1259,1255,1102,479,1131,1233,654,
4,664,0,0,0,0,50,0,49,748,289,517,0,16,1637,67,0,25,0,1077,1064,1054,1149,923,37,32,33,0,145,79,875,77,0,0,0,656,26,30,36,0,0,32,0,0,0,29,123,0,15,0,17,111,7,0,0,8,23,0,27,79,61,71,51,22,0,0,0,49,0,0,43,110,0,0,11,0,0,31,66,47,33,16,0,0,0,183,17,74,31,70,0,0,0,0,5,1,0,67,0,0,25,0,9,55,17,7,0,0,550,10,27,0,42,10,2,27,0,0,12,0,63,68,33,0,47,0,3,1,3,0,704,341,103,820,25,1174,1240,1281,1261,1297,1364,1199,1265,1264,1299,1218,1282,1303,1310,1286,1360,1341,1313,1295,1344,1337,1344,1342,1291,1298,1335,1370,1366,1277,1382,1255,1374,1373,1392,1356,1367,1422,1233,1452,1333,334,1315,1652,843,
0,72,78,0,0,13,0,0,331,5,199,39,789,0,0,15,0,22,0,1137,1065,1050,966,950,1367,335,52,517,0,20,12,114,94,0,6,0,0,0,54,0,46,64,0,0,30,0,0,72,18,102,0,43,0,7,0,41,85,12,0,32,0,11,4,42,4,0,0,0,26,0,69,0,0,0,19,82,31,13,0,0,54,37,0,26,80,0,23,58,33,53,32,0,2,0,27,0,29,30,0,0,27,0,16,33,0,763,0,10,34,105,6,0,64,87,56,0,28,7,0,0,90,0,0,10,86,11,0,58,0,13,647,0,30,0,0,39,0,1299,1201,1217,1304,1287,1161,1339,1278,1077,1265,1338,1244,1234,1195,1348,1273,1434,1311,1269,1322,1269,1317,1239,1226,1330,1294,1219,1321,1270,1296,1303,1331,1417,1345,1367,1225,1515,1411,1464,1427,1623,708,
0,0,75,0,26,6,18,0,32,5,238,92,454,87,82,0,45,21,0,947,877,0,90,15,803,691,0,24,11,0,228,110,0,8,44,0,0,35,0,65,0,0,0,43,0,32,302,0,0,0,36,23,0,0,32,23,22,46,11,50,0,0,65,3,17,46,8,0,32,32,58,10,8,0,1,13,43,3,0,50,20,0,29,0,16,0,216,0,0,26,3,44,16,0,0,0,30,67,34,0,0,26,52,0,56,69,21,59,0,0,85,18,20,0,40,0,0,58,0,12,0,0,16,0,844,36,39,0,50,96,0,0,0,75,55,31,184,344,1231,1312,1327,1307,1320,1247,1343,19,2,0,1362,1307,1372,1246,1354,1346,1304,1256,1342,1287,1209,1270,1269,1398,1298,1350,1381,1303,1363,1350,1277,1313,1269,1324,1405,1305,1293,1331,1464,1164,947,
7,0,0,5,45,83,0,0,413,420,137,3,495,0,0,102,32,0,34,974,937,38,28,11,0,818,393,44,0,24,63,152,245,8,6,0,55,14,0,10,0,3,0,36,39,10,1475,0,0,22,417,0,0,0,16,4,0,54,7,0,24,9,14,47,30,0,59,17,47,0,0,57,6,53,33,0,49,0,12,0,88,54,0,31,3,13,61,22,0,0,36,0,43,66,0,23,28,24,16,4,0,30,53,0,112,0,27,0,18,0,50,81,0,42,42,0,0,127,32,10,21,37,41,0,53,95,25,15,68,45,0,16,60,21,4,128,36,0,0,0,974,1240,1236,1623,1736,754,35,0,20,15,1391,1165,1204,1341,872,1131,1273,1357,1249,1193,1233,1405,1262,1282,1297,1272,1250,1371,1319,1294,1245,1384,1285,1378,1257,1345,1405,1588,1150,
25,6,0,0,40,0,17,34,0,532,0,82,828,79,44,17,0,25,0,826,971,0,62,59,43,840,32,3,912,7,37,0,119,71,27,0,0,0,0,0,0,0,33,0,39,44,1521,0,13,0,64,0,0,0,23,0,42,10,50,3,13,0,53,86,10,0,43,43,21,5,55,48,12,0,0,0,28,0,0,0,56,0,32,0,177,109,47,63,115,0,51,15,0,2,68,0,10,47,49,0,43,21,14,53,1,88,36,0,20,0,61,79,29,50,0,75,0,13,19,29,60,105,69,87,183,111,120,112,0,45,0,329,0,0,76,0,0,0,176,0,1292,1273,1629,1688,1485,1438,0,0,7,0,19,1339,1300,1292,1224,1260,1247,1188,1214,1248,982,1319,1269,1352,1331,1413,1339,1264,1266,1215,1292,1310,1349,1278,1229,1343,1423,1598,1726,
0,0,0,21,0,17,0,0,0,5,87,881,194,132,18,47,72,0,23,227,0,63,6,4,0,236,0,24,50,0,0,133,22,85,4,48,30,25,0,0,0,0,12,52,0,94,1159,0,0,23,5,66,0,41,0,50,50,0,8,57,20,0,0,0,0,0,0,4,79,0,0,0,55,0,0,8,1,30,0,0,15,7,0,66,0,17,15,62,0,0,24,0,0,42,17,0,33,0,72,0,0,0,9,1,17,0,10,0,29,14,33,0,87,0,0,64,0,207,61,257,44,0,50,0,1,169,38,58,430,0,0,13,142,75,0,38,23,17,101,76,1254,1118,1503,1449,1556,1525,3,47,67,0,0,0,1176,1220,1229,921,1330,1228,1338,1231,1356,1368,1367,1127,1237,1239,1296,1222,1273,1068,1368,1254,1300,1404,1267,1291,1308,1417,1553,
